ts,WLRD_13MKA0100000BJ01XQ01,WLRD_11MBY10CE901XQ01,WLRD_11MBL01WP001BT01XQ01,WLRD_11MBL01WP001BM01XQ01
2025-04-16 20:45:00,-1.4285714327758444e-10,0.0491886140000001,21.8015825,46.9853125
2025-04-16 21:00:00,0.0034824345882352,0.049568580979798,21.6265225,47.57306066666666
2025-04-16 21:15:00,-0.0024667242499999,0.0499262343137255,21.397751,48.598452
2025-04-16 21:30:00,9.090909086124036e-11,0.0491886140000001,21.121238666666667,49.6030455
2025-04-16 21:45:00,0.0,0.0465030668571428,20.8666115,50.0470185
2025-04-16 22:00:00,0.0115113806666666,0.0617287953333333,20.763168,49.587673
2025-04-16 22:15:00,-0.0008969907272727,0.0429204302,20.6139715,49.70703
2025-04-16 22:30:00,0.0087705754444444,0.0679972512285714,20.26186633333333,49.14158966666667
2025-04-16 22:45:00,1.4285714327758444e-10,0.0491886140000001,19.848095,49.0216295
2025-04-16 23:00:00,0.0019733793999999,0.0529514314866666,19.5695915,49.537037
2025-04-16 23:15:00,0.0009866899,0.06329536475,19.31363933333333,49.618417
2025-04-16 23:30:00,0.0053129446923076,0.0491886140000001,19.09746533333333,49.2766205
2025-04-16 23:45:00,0.0032889658333333,0.0491886140000001,18.756632666666665,49.913194
2025-04-17 00:00:00,0.0018500433125,0.0510327209313725,18.527203,50.5208335
2025-04-17 00:15:00,0.003482434117647,0.042136668725,18.350155,50.9422
2025-04-17 00:30:00,-0.0112764537857142,0.05671272192,17.982136999999998,51.780718666666665
2025-04-17 00:45:00,-2.5000000116945365e-10,0.0471002791777777,17.47884375,51.754194
2025-04-17 01:00:00,0.0,0.044487953,17.0829735,52.086949
2025-04-17 01:15:00,0.0065779316666666,0.0303817324777777,17.138672,52.04354566666666
2025-04-17 01:30:00,0.0015579312105263,0.0755207056,17.210288999999992,51.83738300000004
2025-04-17 01:45:00,0.0001472671343283,0.0465019771785714,17.20894563636365,51.83960882051285
2025-04-17 02:00:00,0.003288966,0.0491886140000001,16.842933666666667,52.532732
2025-04-17 02:15:00,-0.0042286704285714,0.049972322375,16.414573500000003,53.89419266666667
2025-04-17 02:30:00,4.956352788505163e-19,0.0491890911499999,16.267365,53.8556115
2025-04-17 02:45:00,-0.0002013652653061,0.0491886140000001,16.211666,53.0157686
2025-04-17 03:00:00,-0.0010963219259259,0.0491886140000001,16.25543200000001,51.99653
2025-04-17 03:15:00,0.0044849537272727,0.0491886140000001,16.354896999999998,52.0290795
2025-04-17 03:30:00,0.0,0.0491886140000001,16.171878999999997,53.1401898
2025-04-17 03:45:00,-0.0039467589999999,0.0491886140000001,16.008754500000002,53.99395925
2025-04-17 04:00:00,0.0004933447,0.0491886140000001,15.913269,53.517433
2025-04-17 04:15:00,0.0010963216666666,0.0491886140000001,15.730255333333334,54.055748
2025-04-17 04:30:00,0.0074001733749999,0.0491886140000001,15.529339,54.855687
2025-04-17 04:45:00,0.0010963218888888,0.0491886140000001,15.486180086956525,55.653210666666666
2025-04-17 05:00:00,0.0049334495,0.0491886140000001,15.2667465,56.059508
2025-04-17 05:15:00,0.0,0.0491886140000001,15.213036000000026,56.057401
2025-04-17 05:30:00,0.0015179842307692,0.0491886140000001,15.1911585,55.942562
2025-04-17 05:45:00,0.0071759255454545,0.0376158491999999,15.197121,56.306663333333326
2025-04-17 06:00:00,0.0049334488749999,0.03414344772,15.000847,57.327834
2025-04-17 06:15:00,0.008633535625,0.0444881116499999,14.862923,57.722077
2025-04-17 06:30:00,0.0078935182,0.0679974556875,14.9763145,58.445456
2025-04-17 06:45:00,0.0060719369230769,0.0491886140000001,15.155346000000002,59.5043035
2025-04-17 07:00:00,0.0071260926111111,0.0491886140000001,15.498171333333332,59.32315666666667
2025-04-17 07:15:00,0.0020556035833333,0.0495074160000001,16.05451025,57.647327333333344
2025-04-17 07:30:00,0.0065779318666666,0.05232397725,16.72689075,54.58415914285714
2025-04-17 07:45:00,0.0148003463125,0.0554593399166666,17.61511225,51.202876
2025-04-17 08:00:00,0.0056382271428571,0.0286721314545454,18.1174085,48.8382524
2025-04-17 08:15:00,-0.0011608115882352,0.0411295210142857,18.57295625,46.99869700000001
2025-04-17 08:30:00,-0.0039467589333333,0.07034873925,19.428752,46.1038762
2025-04-17 08:45:00,0.0040628404117647,0.0324715506777777,20.4019136,43.11704185714286
2025-04-17 09:00:00,0.0030359683846153,0.0491886140000001,20.735317,42.05608566666667
2025-04-17 09:15:00,0.009866898,0.0484050910437499,21.23463275,40.978249000000005
2025-04-17 09:30:00,0.0,-0.0072345734999999,22.415608833333334,38.311540625
2025-04-17 09:45:00,0.0,0.0525078494999999,23.506405,35.3964112
2025-04-17 10:00:00,0.0,0.0491886140000001,24.406561,33.4693276
2025-04-17 10:15:00,0.004774305548387,0.0491886140000001,25.447295777777786,30.90404295
2025-04-17 10:30:00,-0.0041544832631578,0.0482241558397436,25.7921025,29.47771925
2025-04-17 10:45:00,-0.0016444828333333,0.04166679392,26.5623594,27.6613136
2025-04-17 11:00:00,-0.0006166810624999,0.0448493955923076,27.425977,24.4267215
2025-04-17 11:15:00,-0.0004289952608695,0.0366513567666666,27.7276875,21.3758674
2025-04-17 11:30:00,0.0078935179333333,0.02850074762,28.131514,20.163001
2025-04-17 11:45:00,0.0024667243125,0.0429200064999999,28.850643,18.93626975
2025-04-17 12:00:00,0.0041112075,0.0470996433444444,29.061177333333333,18.373842
2025-04-17 12:15:00,0.0054816098333333,0.0450102489111111,29.516065,18.107398
2025-04-17 12:30:00,0.0060297710555555,0.0384417944571428,30.079033,17.200159
2025-04-17 12:45:00,0.0028191135714285,0.0374341013124999,30.32371725,16.860170500000002
2025-04-17 13:00:00,0.0093735529499999,0.0335162480999999,30.875944600000004,16.160300399999997
2025-04-17 13:15:00,0.004154483,0.0481451879277777,31.301122000000003,15.6358505
2025-04-17 13:30:00,0.0019733795999999,0.0303815215,31.09755325,15.559895399999998
2025-04-17 13:45:00,0.0063430057142857,0.03978576681,31.11810566666667,15.540605333333332
2025-04-17 14:00:00,-0.0034824342941176,0.0241125741799999,31.6652954,15.621383
2025-04-17 14:15:00,0.0023216230588235,0.0423505950909091,31.5908985,15.7751015
2025-04-17 14:30:00,-0.0013155859333333,0.01909675602,31.22553033333333,16.0536025
2025-04-17 14:45:00,-0.0021143352857142,0.0397861796,31.0144,15.88722475
2025-04-17 15:00:00,0.0070477840714285,0.0491898851666666,29.880766666666663,16.792052666666667
2025-04-17 15:15:00,-0.0012869865217391,0.0411289761428571,29.20175433333333,17.458767000000005
2025-04-17 15:30:00,0.0011608118823529,0.0324717625666666,29.0804065,17.927155
2025-04-17 15:45:00,-0.0021926437222222,0.0328899382666666,29.112236,18.16134925
2025-04-17 16:00:00,0.0088802074,0.0460548403333333,29.197777,17.812018
2025-04-17 16:15:00,0.0021143352857142,0.04918980545,28.936516,17.856627
2025-04-17 16:30:00,0.0006804756896551,0.0447632285882352,28.7521745,17.8041805
2025-04-17 16:45:00,0.0,0.0478641887183099,28.5194245,17.146507666666665
2025-04-17 17:00:00,0.0,0.0404129026199999,28.199150333333336,16.540075
2025-04-17 17:15:00,0.0,,27.99823,16.540074999999923
2025-04-17 17:30:00,0.0015417027812499,0.0419556540461538,27.5814725,16.827619
2025-04-17 17:45:00,0.0,0.0136633978999999,27.2045025,17.086226666666665
2025-04-17 18:00:00,0.0,0.04448747615,26.92202233333333,17.08261
2025-04-17 18:15:00,0.0,0.0384426115,26.557319666666668,17.547983666666667
2025-04-17 18:30:00,0.0,0.009222507525,26.3093185,18.39102275
2025-04-17 18:45:00,0.0,0.0429204302,26.005623,19.33232
2025-04-17 19:00:00,0.0056382271428571,0.0209779738666666,25.599805333333336,19.675926
2025-04-17 19:15:00,0.0044401037499999,0.0444866419999999,25.21255766666667,19.858579
2025-04-17 19:30:00,-0.0004933447,0.0475768498199999,24.946652,19.958044
2025-04-17 19:45:00,0.0042286699999999,0.0303808848666666,24.71258,20.214844
2025-04-17 20:00:00,0.003288966,0.0376158492846153,24.431427,20.659722
2025-04-17 20:15:00,0.0056382271428571,0.049188614,23.8680588,22.1477134
2025-04-17 20:30:00,0.0005059946666666,0.0529510500999999,22.939457,23.65692466666667
2025-04-17 20:45:00,0.0008222416666666,0.049188614,22.460699,24.393566333333336
2025-04-17 21:00:00,0.0,0.039784813,21.98161125,25.137442333333336
2025-04-17 21:15:00,-0.0002077241578947,0.0454284664199999,21.340065,25.8264605
2025-04-17 21:30:00,0.0030359685384615,0.0491892496666666,20.930269666666668,26.265914
2025-04-17 21:45:00,0.0,0.0350832939,20.594739333333333,26.820505333333333
2025-04-17 22:00:00,0.0,0.04730892219,20.405098,26.7270685
2025-04-17 22:15:00,-1.6666666715718184e-10,0.0491886140000001,20.297672,26.4955875
2025-04-17 22:30:00,0.00493344875,0.0491886140000001,20.0927775,26.927807
2025-04-17 22:45:00,0.0039467594,0.0491886140000001,19.9197085,27.59210966666667
2025-04-17 23:00:00,0.0026311729333333,0.0429201131166666,19.7307285,27.540267333333333
2025-04-17 23:15:00,0.0027408048333333,0.0491886140000001,19.49400066666667,27.422116
2025-04-17 23:30:00,0.0021143352142857,0.04919033015,19.2731895,27.500481
2025-04-17 23:45:00,0.0051479464347826,0.046838760375,19.1379165,27.651186
2025-04-18 00:00:00,-0.0044849532727272,0.0491886140000001,19.056358,27.596931
2025-04-18 00:15:00,0.0043852877777777,0.0508242896521739,19.05516440000001,27.694588
2025-04-18 00:30:00,0.0065779318666666,0.0256798269499999,19.008614,27.24247633333333
2025-04-18 00:45:00,-0.0065779315333333,0.0366509753333333,19.0165675,27.009187
2025-04-18 01:00:00,-0.0005481608888888,-0.01663780225,18.8594175,27.700014
2025-04-18 01:15:00,-0.0005193102105263,0.0465032026285714,18.660488,28.584345666666668
2025-04-18 01:30:00,-0.0016444827499999,0.03978595677,18.471504,29.03284
2025-04-18 01:45:00,0.0072703454210526,0.0496474010390243,18.43753192307692,28.87008
2025-04-18 02:00:00,0.0049334488125,0.0256802239166666,18.411826999999967,29.036457
2025-04-18 02:15:00,0.0026311727333333,0.0250080653714285,18.41152090109887,29.206451
2025-04-18 02:30:00,-0.0009866897499999,0.0436580882235294,18.324295,28.9442275
2025-04-18 02:45:00,-0.0005804055294117,0.063295841375,18.32055751515152,29.408998333333333
2025-04-18 03:00:00,-0.0025965517894736,0.04919013946,18.079613,30.0944
2025-04-18 03:15:00,0.0056382271428571,0.0397858616249999,17.966225,30.682146666666668
2025-04-18 03:30:00,0.007893518,0.0021696089999999,17.830948,30.271629
2025-04-18 03:45:00,3.3333333325425485e-10,0.0572504305142857,17.807076000000034,29.631437
2025-04-18 04:00:00,0.0008579912608695,0.0021696089999999,17.6837425,29.02560733333333
2025-04-18 04:15:00,-0.0008222414166666,0.04292011275,17.624062000000002,28.106915333333333
2025-04-18 04:30:00,0.004933449,0.0223211560714285,17.647934,27.622252
2025-04-18 04:45:00,0.0087705755555555,0.0491895676666666,17.598598,27.03088775
2025-04-18 05:00:00,0.0112764542857142,0.0362592936312499,17.480835,27.440200333333337
2025-04-18 05:15:00,0.0012869866956521,0.0429197953333333,17.26731633333333,29.734002428571426
2025-04-18 05:30:00,0.0037588183333333,0.0562427037,17.198357,30.90338
2025-04-18 05:45:00,-0.0023492612380952,0.0421364309375,17.301796,33.2841428
2025-04-18 06:00:00,0.0085513110666666,0.0382186574583333,17.524599666666667,33.179976200000006
2025-04-18 06:15:00,-0.0082224144444444,0.0429200068333333,17.616103999999986,32.21209300000006
2025-04-18 06:30:00,0.0053819442727272,0.0303816793875,17.616206025641,32.217867385964944
2025-04-18 06:45:00,0.0077896557894736,0.0429204302,17.624061999999988,33.16153
2025-04-18 07:00:00,-0.0007308813333333,0.024112542225,17.7115935,33.938561
2025-04-18 07:15:00,0.0008222415833333,0.0462201769894736,17.735466000000034,33.931928
2025-04-18 07:30:00,0.0006577934666666,0.0357554300285714,17.73546600000006,34.044053500000004
2025-04-18 07:45:00,0.0109055183157894,0.0572500230428571,17.73546600000006,33.853309552631586
2025-04-18 08:00:00,-0.0032889654761904,0.0423507689545454,17.73546600000006,34.91994516666667
2025-04-18 08:15:00,0.0021143352857142,0.0515406128749999,17.767288,34.887393333333335
2025-04-18 08:30:00,0.0021926441111111,0.0318286601923076,17.6618615,35.597510799999995
2025-04-18 08:45:00,0.0032889659047619,0.0416667931,17.490784,39.374276
2025-04-18 09:00:00,0.00555012975,0.020977497,17.19039666666667,45.53843493333333
2025-04-18 09:15:00,0.0070477839047619,0.0480142832687499,16.689094666666666,51.4916084
2025-04-18 09:30:00,0.0083089662105263,0.0115728379999999,16.3787655,57.58825138461539
2025-04-18 09:45:00,0.00493344875,0.044487476125,16.23156,60.300020625
2025-04-18 10:00:00,0.0025965521052631,0.0429201124333333,16.132095,64.57127658333333
2025-04-18 10:15:00,0.003431964347826,0.04918975796,16.104242999999997,64.71326192307691
2025-04-18 10:30:00,0.0133907894285714,0.02662048312,15.900009333333337,54.694454653846165
2025-04-18 10:45:00,0.0,0.0505332946928571,16.020691,45.52750366666667
2025-04-18 11:00:00,0.0,0.0280303953875,16.183814999999996,44.07592211111111
2025-04-18 11:15:00,-0.0164448293333333,0.0444877938,16.183814999999964,47.103868166666665
2025-04-18 11:30:00,0.0,0.039785385525,16.18098957971014,55.4642278
2025-04-18 11:45:00,0.0,0.0318291001153846,15.4310656,63.811424666666674
2025-04-18 12:00:00,0.0007589921153846,0.0538916590625,14.379524666666669,70.87432426666668
2025-04-18 12:15:00,-0.0037949601538461,0.0361691987846153,13.427646625,78.25659692307691
2025-04-18 12:30:00,0.0059201386,0.0391588845133333,12.703543500000002,83.37208342857141
2025-04-18 12:45:00,0.0049334488888888,0.0384420668714285,12.132284666666663,86.46496233333335
2025-04-18 13:00:00,0.0032889659999999,0.0335162481666666,11.93203,89.24032983333332
2025-04-18 13:15:00,0.0024667246249999,0.041955948076923,11.747687999999991,91.99520083333334
2025-04-18 13:30:00,0.0015179843846153,0.0357551575857142,11.652203,94.006076
2025-04-18 13:45:00,-0.000758992076923,0.0384420667142857,11.497036,95.010485
2025-04-18 14:00:00,0.0043852877777777,0.0280306340875,11.161510333333334,95.0557
2025-04-18 14:15:00,-0.0034824344705882,0.0303815206666666,11.05740375,95.60546666666666
2025-04-18 14:30:00,-0.0018500432499999,0.0486936570263157,10.983799,96.51934
2025-04-18 14:45:00,0.0028191137142857,0.0491894314285714,10.776913,96.970845
2025-04-18 15:00:00,0.0032889657499999,0.0225451785166666,10.764978500000002,97.24392
2025-04-18 15:15:00,0.0022769764615384,0.0387405822444444,10.585941,97.24518599999996
2025-04-18 15:30:00,0.0046045522,0.0473087317,10.4844855,97.42477
2025-04-18 15:45:00,-0.0041112069166666,0.0303818094090909,10.2477605,97.341576
2025-04-18 16:00:00,0.0014095566428571,0.0419558012923076,10.102541,97.20775599999992
2025-04-18 16:15:00,0.0014095569285714,0.0429205576266666,10.180126,97.2112156521738
2025-04-18 16:30:00,0.0006577933999999,0.0320916608272727,10.0408745,97.3669
2025-04-18 16:45:00,0.0043167676875,0.0303816115142857,10.009045,97.542317
2025-04-18 17:00:00,0.0011608115882352,0.0303818382666666,9.8618355,97.57667499999997
2025-04-18 17:15:00,0.0046045522666666,0.044487476125,9.74446875,97.59777416666668
2025-04-18 17:30:00,-0.001741217,0.0285015104499999,9.7444685,97.70327
2025-04-18 17:45:00,0.0078935181333333,0.0416666031499999,9.678822,97.940175
2025-04-18 18:00:00,0.0016444831111111,0.0387410058555555,9.926821666666669,98.292825
2025-04-18 18:15:00,0.0043852878888888,0.0554587043333333,9.9036125,98.6581325
2025-04-18 18:30:00,1.250000003678864e-10,0.03978595701,10.0349045,98.951095
2025-04-18 18:45:00,0.0032889657999999,0.0491886140000001,10.005066,99.2024725
2025-04-18 19:00:00,0.00616681125,0.0462501049843749,10.1860925,99.490015
2025-04-18 19:15:00,-0.0006166809999999,0.0241123834999999,10.115140333333336,99.667244
2025-04-18 19:30:00,1.176470593738605e-10,0.0456063407619047,9.7643625,99.63469
2025-04-18 19:45:00,0.0063844629411764,0.035083294125,9.69871525,99.70702999999988
2025-04-18 20:00:00,0.0076742538333333,0.0404130299066666,9.79818,99.70702999999968
2025-04-18 20:15:00,0.0029600692999999,0.0508996784272727,9.849903000000008,99.76128400000007
2025-04-18 20:30:00,0.0072357247999999,0.03351720135,9.849903000000012,99.7610743768117
2025-04-18 20:45:00,0.0046045525333333,0.0491886139999999,9.850288000000017,99.81554
2025-04-18 21:00:00,-0.0019733793333333,0.0491888863928571,9.9931315,99.920425
2025-04-18 21:15:00,0.0030834054999999,0.0491886140000001,10.136360000000003,99.97106
2025-04-18 21:30:00,0.0085513114666666,0.0491886140000001,10.13720052112676,100.014465
2025-04-18 21:45:00,0.004062840117647,0.0366512932666666,10.21991,100.01446500000016
2025-04-18 22:00:00,0.0007589923846153,0.0450102487222222,10.168189999999996,100.01446500000016
2025-04-18 22:15:00,0.0046045518666666,0.01533508312,10.168190000000024,100.01446500000016
2025-04-18 22:30:00,-0.0005193102105263,0.0341434478399999,10.168190000000024,100.01446500000016
2025-04-18 22:45:00,0.006278935090909,0.0491886140000001,10.130393,100.01446500000016
2025-04-18 23:00:00,0.0069648688235294,0.02850093836,10.203995,100.01446500000016
2025-04-18 23:15:00,0.0042286705,0.049188614,10.180125999999992,100.01446500000016
2025-04-18 23:30:00,0.0058040573529411,0.0115728379999999,10.10453,100.01446500000016
2025-04-18 23:45:00,0.0075452745294117,0.0491898851333333,10.1005535,100.01446500000016
2025-04-19 00:00:00,0.0052236517647058,0.0491892496666666,10.239803,100.01446500000016
2025-04-19 00:15:00,0.0010963220555555,0.0303813087555555,10.148296,100.01446500000016
2025-04-19 00:30:00,0.0051931041052631,0.0335165659333333,10.143494241379306,100.01446500000016
2025-04-19 00:45:00,0.0120595416111111,0.0303808848666666,9.8399545,100.01446500000016
2025-04-19 01:00:00,0.0052623456,0.0350835324499999,9.790221999999984,100.01446500000016
2025-04-19 01:15:00,0.003083405625,0.0345611573333333,9.933451,100.01446500000016
2025-04-19 01:30:00,-7.142857201051868e-11,0.0482785625903226,9.977464125,100.01446500000016
2025-04-19 01:45:00,0.0058040574705882,0.0387399462222222,9.869793,100.01446500000016
2025-04-19 02:00:00,0.0065779317777777,0.0489310174178082,9.866098714285714,100.01446500000016
2025-04-19 02:15:00,0.004933449,0.04381615765,9.9433975,100.01446500000016
2025-04-19 02:30:00,-0.0014095562857142,0.046838283525,9.99313175,100.01446500000016
2025-04-19 02:45:00,-0.0032889657777777,0.03038120315,9.861835499999996,100.01446500000016
2025-04-19 03:00:00,0.0,0.049188614,9.86183550000003,100.01446500000016
2025-04-19 03:15:00,0.0,0.0262018840666666,9.860094921875,100.01446500000016
2025-04-19 03:30:00,-0.0003523891249999,0.04448747615,9.869793,100.01446500000016
2025-04-19 03:45:00,0.0,0.049188614,9.951357000000002,100.01446500000016
2025-04-19 04:00:00,0.0148003462499999,0.03351624825,9.957325,100.01446500000016
2025-04-19 04:15:00,0.001644483,0.0626239776428571,9.958441771929834,100.01446500000016
2025-04-19 04:30:00,-0.0012333621249999,0.045706148374074,10.118456,100.01446500000016
2025-04-19 04:45:00,0.0148003465,0.04742538940625,10.140339000000022,100.01446500000016
2025-04-19 05:00:00,0.0,0.0491886140000001,10.10453,100.01446500000016
2025-04-19 05:15:00,-0.0074001732499999,0.047529164485294,10.103476941176478,100.01446500000016
2025-04-19 05:30:00,0.0065779316666666,0.0491886140000001,10.068725999999984,100.01446500000016
2025-04-19 05:45:00,0.0197337953333333,0.0487372285008001,10.06785067999999,100.01446500000016
2025-04-19 06:00:00,-0.0024667245,0.0447647989882353,10.1443155,100.01446500000016
2025-04-19 06:15:00,0.0029600694,0.0604740149,10.259695,100.01446500000016
2025-04-19 06:30:00,0.0024667245,0.0505008254186046,10.1821135,100.01446500000016
2025-04-19 06:45:00,0.0021143349285714,0.03414344792,10.3810425,100.01446500000016
2025-04-19 07:00:00,0.002321623,0.0510695775999999,10.631029833333333,100.01446500000016
2025-04-19 07:15:00,-0.0019733795333333,0.0491886140000001,10.780891,100.01446500000016
2025-04-19 07:30:00,-0.0074001729999999,0.0491886140000001,10.9738525,100.01446500000016
2025-04-19 07:45:00,0.0112764542857142,0.0491886140000001,11.262301166666669,100.01446500000016
2025-04-19 08:00:00,-0.0046045522,0.0491886140000001,11.542128333333332,100.01446500000016
2025-04-19 08:15:00,0.0041112073333333,0.0491886140000001,11.79941075,100.01034413934444
2025-04-19 08:30:00,0.0024667244999999,0.0526097033727272,12.657194,95.43571346666664
2025-04-19 08:45:00,-0.0098668977499999,0.0485617002916667,13.359016666666667,83.64525796551726
2025-04-19 09:00:00,0.01233362225,0.0491886140000001,13.698521833333333,74.46228766666667
2025-04-19 09:15:00,0.006577932,0.0491886140000001,14.230329,71.9988785
2025-04-19 09:30:00,-0.0034824342941176,0.00687122365,14.486946,70.37800433333334
2025-04-19 09:45:00,0.0007789656052631,0.0241120656666666,15.091029,68.415075
2025-04-19 10:00:00,-0.0054816097777777,0.0470998547333333,15.505463,65.95132277777778
2025-04-19 10:15:00,0.009866898,0.0350837705625,15.49054525,65.38339099999999
2025-04-19 10:30:00,0.004933449,0.0285009382699999,16.20072375,63.170029375
2025-04-19 10:45:00,-0.0006689421525423,0.04542789481,16.28266715384616,61.991825000000006
2025-04-19 11:00:00,0.0,0.05295105006,17.204321333333336,59.91482
2025-04-19 11:15:00,0.0,0.0434030383846153,18.02192,58.70793928571429
2025-04-19 11:30:00,0.0065779317777777,0.0282917021555555,18.064361666666667,57.441405200000005
2025-04-19 11:45:00,0.0014800346499999,0.0324715508555555,18.280529,55.03894116666667
2025-04-19 12:00:00,0.00370008675,0.0178429285833333,18.9043716,53.2099964
2025-04-19 12:15:00,0.0054816097777777,0.0421366690125,18.9469455,52.01667785714286
2025-04-19 12:30:00,0.000758992076923,0.03038120275,19.4104508,51.86692216666666
2025-04-19 12:45:00,-0.0021143352857142,0.0421369075249999,20.5483244,51.95252166666666
2025-04-19 13:00:00,3.846153845463803e-10,0.049188614,21.591709,48.07098655555555
2025-04-19 13:15:00,0.0026311728,0.0455721342192307,21.81484233333333,44.24270155555556
2025-04-19 13:30:00,0.003587963,0.0280308723874999,22.0502435,44.436176
2025-04-19 13:45:00,-0.0006577929333333,0.0408306118333333,22.548561,43.00446625
2025-04-19 14:00:00,-0.0037000864999999,0.0269622803181818,23.4614456,40.9559455
2025-04-19 14:15:00,5.000000049409925e-11,0.0353974658133333,24.31870233333333,38.31051327272728
2025-04-19 14:30:00,-0.0024667240624999,0.0324715507444444,24.36279675,35.44395690909091
2025-04-19 14:45:00,0.0059201385999999,0.0491897584,24.56172725,35.08597842857143
2025-04-19 15:00:00,0.0051683748095238,0.03038177484,25.378334,34.7797307
2025-04-19 15:15:00,0.0032889656,0.0397857661099999,25.144259,34.774667
2025-04-19 15:30:00,0.0056382273571428,0.04918994857,23.4208655,37.24826399999999
2025-04-19 15:45:00,0.003758818095238,-0.0072345732799999,22.851929,36.39383183333334
2025-04-19 16:00:00,0.0014095569047619,0.0366509754999999,22.570772666666667,37.463377625
2025-04-19 16:15:00,0.000616681375,0.0423505954272727,22.485897,37.1931665
2025-04-19 16:30:00,-0.0009866896,0.0560292322,22.2650875,38.831741400000006
2025-04-19 16:45:00,0.0098668975294117,0.0376155560153846,22.042286,39.26775825
2025-04-19 17:00:00,0.0072703455789473,0.0397853851249999,22.016426,40.83538333333333
2025-04-19 17:15:00,0.0098668976,0.02662010185,21.77373,41.8664995
2025-04-19 17:30:00,0.00296006905,0.035083532275,21.411677,42.941261
2025-04-19 17:45:00,0.011384882,0.0520830887538461,21.09074133333333,44.6795425
2025-04-19 18:00:00,-0.0009866897499999,0.044060273790909,20.8566665,46.53242785714286
2025-04-19 18:15:00,0.0098668976874999,0.04542808538,20.577502,46.193215
2025-04-19 18:30:00,0.0030359686153846,0.04730892186,20.3533745,45.470738
2025-04-19 18:45:00,-0.0034824341764705,0.03194936115,20.126597,46.3342725
2025-04-19 19:00:00,0.0010386207894736,0.030381520625,19.8779295,47.28250366666666
2025-04-19 19:15:00,0.0054816097222222,0.0223211560714285,19.663086,48.49175233333333
2025-04-19 19:30:00,0.0031158625789473,0.0357558384714285,19.4502335,49.9710645
2025-04-19 19:45:00,0.0046985226666666,0.0491897872846153,19.151842666666663,51.62278166666667
2025-04-19 20:00:00,0.003837127,0.0448495426384615,18.8932305,52.95952625
2025-04-19 20:15:00,0.0076742537777777,0.04096138484375,18.677063,54.40357225
2025-04-19 20:30:00,0.0043852879444444,0.0518760678714285,18.4516105,55.26137966666667
2025-04-19 20:45:00,0.0035238920714285,0.0429201127,18.34021000000001,55.839481500000005
2025-04-19 21:00:00,0.0004933447999999,0.0290385654285714,18.242733,56.45736733333334
2025-04-19 21:15:00,0.0029020289411764,0.049189788076923,18.0716555,57.366415
2025-04-19 21:30:00,0.0041544832631578,0.0355111902454545,17.900574,58.239293
2025-04-19 21:45:00,0.006384463117647,0.0518766127857142,17.767288,59.27101325
2025-04-19 22:00:00,-0.0093187361111111,0.03602409331,17.647934,60.61469
2025-04-19 22:15:00,0.0030359686923076,0.0397853853699999,17.514652499999997,61.66690766666667
2025-04-19 22:30:00,0.0081256804705882,0.0128276824799999,17.341583,62.732685
2025-04-19 22:45:00,0.0041544828947368,0.0190963745199999,17.1744845,63.3807125
2025-04-19 23:00:00,0.0017939816818181,0.03790473943,17.01136,64.03717833333333
2025-04-19 23:15:00,0.0038371268888888,0.0465022500142857,16.96892077777777,64.406105
2025-04-19 23:30:00,-0.0012333618124999,0.0389310662,16.7865715,64.930555
2025-04-19 23:45:00,-0.0013155863333333,0.0450096125555555,16.631405,65.5192055
2025-04-20 00:00:00,0.0092864917647058,0.03155744075,16.474251,66.31221
2025-04-20 00:15:00,-0.0030359683846153,0.03743433975,16.334999,66.61654285714285
2025-04-20 00:30:00,-0.0023216227647058,0.0462963395538461,16.1679,67.821662
2025-04-20 00:45:00,0.0025965518421052,0.0491892498333333,15.980907,68.80696625
2025-04-20 01:00:00,0.0042286704285714,0.0360242844699999,15.793911,69.90831374999999
2025-04-20 01:15:00,0.0037588182857142,0.02850093821,15.678535,70.562065
2025-04-20 01:30:00,0.0105716760714285,0.0338009921090909,15.53928375,71.4708125
2025-04-20 01:45:00,0.006071937076923,0.05154061345,15.341679666666666,72.7231615
2025-04-20 02:00:00,0.0026311727333333,0.014708201,15.137444,73.937534
2025-04-20 02:15:00,0.0013155865333333,0.0419558011230769,15.0737915,74.96021533333334
2025-04-20 02:30:00,0.0021926438888888,0.0465030667214285,14.902707333333332,76.40480099999999
2025-04-20 02:45:00,0.0058040574117647,0.0382186570083333,14.743568,77.139392
2025-04-20 03:00:00,0.0042286701428571,0.0423502485,14.606304,77.540267
2025-04-20 03:15:00,-0.0005804056470588,0.0454280854599999,14.345705666666667,79.18053
2025-04-20 03:30:00,0.0019733796,0.0286719580454545,14.1209145,80.76774666666667
2025-04-20 03:45:00,1.176470593738605e-10,0.0515403750125,13.931932499999998,81.6297725
2025-04-20 04:00:00,-8.333333415683207e-11,0.0491896542363636,13.678629333333332,82.894784
2025-04-20 04:15:00,0.0061668110625,0.0560285399545454,13.502247,83.96026
2025-04-20 04:30:00,0.0045539528461538,0.0429204305666666,13.366973666666668,84.63903166666667
2025-04-20 04:45:00,0.001644483,0.0408306122333333,13.247616,85.19965
2025-04-20 05:00:00,0.001233362125,0.0374343391374999,13.124281,85.499855
2025-04-20 05:15:00,-0.0028191136428571,0.0357555663285714,12.992985,86.14727833333335
2025-04-20 05:30:00,0.0045539524615384,0.0357548848714285,12.93330800000001,86.70247499999999
2025-04-20 05:45:00,0.0,0.0387407939,12.93299897087377,86.84533999999996
