ts,JQRD_10CBA00FA107XQ93,JQRD_10CBA00FA108XQ93,JQRD_10CBA00FA109XQ93,JQRD_11MBL11CT010XQ01,JQRD_12MBL11CT010XQ01,JQRD_11MBL11CM001XQ01,JQRD_12MBL11CM001XQ01
2025-06-02 00:15:00,0.15441513,180.44026961038963,90.54159161764706,21.757816499999997,21.568832,49.091555666666665,51.33866892307693
2025-06-02 00:30:00,0.15441513,170.88953985401457,81.55250063636365,21.55192375,21.304254999999998,49.924046,51.2622975
2025-06-02 00:45:00,0.15441513,150.44106559322034,79.19452785185184,21.435547,21.072504249999998,50.426071099999994,51.21790763636364
2025-06-02 01:00:00,0.15441513,178.84776712,85.99054591666665,21.41964,21.141136,51.419632,51.60729361538462
2025-06-02 01:15:00,0.15441513,162.44913710691822,83.10184886363635,21.15605575,20.93126325,54.74356133333333,55.260778
2025-06-02 01:30:00,0.15441513,179.87866023529415,88.27098203225809,20.869262666666668,20.724708666666668,54.911747,56.25542425
2025-06-02 01:45:00,0.15441513,182.20014607954556,87.87741604347826,21.065541666666665,20.940877,55.910914749999996,58.0025410857143
2025-06-02 02:00:00,0.15441513,169.25334687499992,85.601128375,21.0774805,20.9228095,55.45850116666666,58.335672352941174
2025-06-02 02:15:00,0.15441513,202.14193849999995,91.03184939393938,21.03769,20.367963,55.57725583333334,58.121065250000015
2025-06-02 02:30:00,0.15441513,235.80689914893622,98.7762816875,20.855672750000004,20.2280505,57.395350666666666,59.740307
2025-06-02 02:45:00,0.15441513,242.75704372262786,103.55674553947365,20.683597499999998,20.134552,57.577402,59.740307
2025-06-02 03:00:00,0.15441513,235.99688025974035,102.80625363492061,20.53904233333333,20.150467,57.913773,59.24424907500001
2025-06-02 03:15:00,0.15441513,188.67628931216925,96.5311758235294,20.3414385,20.12527,58.46625416666666,59.299447
2025-06-02 03:30:00,0.15441513,187.43139337349407,90.19964635000002,20.234017,20.173012,58.912037,59.07841433333334
2025-06-02 03:45:00,0.15441513,198.06556244791668,92.8398590909091,20.261864,20.2310315,59.6122682,59.38765864285715
2025-06-02 04:00:00,0.15441513,172.97062309859163,88.22337721874999,20.0080336,20.136539499999998,60.579426000000005,60.240865763157885
2025-06-02 04:15:00,0.15441513,170.23035625000006,86.21527664000001,19.776482,20.0390665,64.51683553846155,63.230611249999995
2025-06-02 04:30:00,0.15441513,197.40260383458656,91.15109972727271,19.675026000000003,19.927666,66.37267408695651,65.230077
2025-06-02 04:45:00,0.15441513,206.29420311594203,93.86573147368418,19.4850465,19.7223678,66.45366977777778,65.22713999999999
2025-06-02 05:00:00,0.15441513,212.63093864197538,96.72655160869566,19.536437666666668,19.57357,65.40165375,64.84013066666668
2025-06-02 05:15:00,0.15441513,169.18831781021902,87.99019652941173,19.476093499999998,19.3845905,65.4043675,65.24695265217392
2025-06-02 05:30:00,0.15441513,194.12976547169802,89.71354655,19.406471,19.26722,65.40700982692307,65.72989
2025-06-02 05:45:00,0.15441513,185.83688797297296,92.18068526470586,19.272524666666666,19.373316666666668,65.9794539,65.23153057142856
2025-06-02 06:00:00,0.15441513,164.8328063,84.45654699999999,19.459515666666668,19.499965500000002,66.41619474999997,66.234445
2025-06-02 06:15:00,0.15441513,170.80528433497545,85.78653226086956,19.756586249999998,19.757578000000002,65.901691,65.06196666666666
2025-06-02 06:30:00,0.15441513,190.14776647058827,89.44017947368422,20.062937333333334,19.932970666666666,63.47524581818183,63.73007199999999
2025-06-02 06:45:00,0.15441513,195.1117271851851,91.0910080526316,20.42797075,20.0191725,61.638373,61.85278588235293
2025-06-02 07:00:00,0.15441513,170.91368941747572,86.69243945454544,21.03702783333333,20.40310675,58.50849442857143,60.39646103448276
2025-06-02 07:15:00,0.15441513,184.31572973821991,88.11728408333333,21.6289094,20.682007199999997,55.76998514285714,57.260920312499984
2025-06-02 07:30:00,0.15441513,160.23283285714282,84.44399753846152,22.18054025,21.409025833333335,54.412614999999995,57.15331789999999
2025-06-02 07:45:00,0.15441513,154.76653021276593,78.45699610526314,22.6187804,21.602649749999998,52.386549,56.89084677272726
2025-06-02 08:00:00,0.15441513,190.16925577981652,82.48456793333331,23.172601399999998,21.94381325,50.88774711111111,53.924635583333334
2025-06-02 08:15:00,0.15441513,193.03631543589734,89.73379368000002,23.6207885,22.390411333333333,49.43491335294117,53.44745992307692
2025-06-02 08:30:00,0.15441513,182.0666051732674,91.38558360714286,24.028264499999995,22.8499375,48.876752111111124,51.09712508333333
2025-06-02 08:45:00,0.15441513,184.53095576530612,89.41435104000001,24.674121000000003,23.3691445,45.82320580000001,49.24151458823528
2025-06-02 09:00:00,0.15441513,167.59404865775406,86.60590385,25.139616,23.798831999999997,44.75549733333333,50.250113454545456
2025-06-02 09:15:00,0.15441513,152.79956757142847,81.3244026190476,25.504650250000005,24.1051818,43.422067500000004,47.94523976000002
2025-06-02 09:30:00,0.15441513,158.03564594285717,81.28472464,26.055486799999994,24.366444666666666,40.647218,45.904657320000005
2025-06-02 09:45:00,0.15441513,173.26992948275876,85.71859882608696,26.465280200000002,25.03674085714286,36.70130441176471,41.22367391304348
2025-06-02 10:00:00,0.15441513,177.24391625615766,87.20058082608695,26.970762375,25.792104749999996,32.75726018181818,35.80910025000001
2025-06-02 10:15:00,0.15441513,181.1719912785388,87.80864811111111,26.91472883333333,26.347779666666668,31.841000899999994,33.5458259375
2025-06-02 10:30:00,0.15441513,188.1272051489363,90.62160123529411,27.53207383333333,26.87726425,28.973228814814817,29.62152732
2025-06-02 10:45:00,0.15441513,170.15446174999997,87.73400113043476,28.113610499999997,27.476184285714282,20.792040166666663,20.249276
2025-06-02 11:00:00,0.15441513,186.79580809322036,89.42129505000001,28.108437999999996,27.867599333333334,14.393187428571427,15.595341133333333
2025-06-02 11:15:00,0.15441513,181.11857539170515,89.34113359259257,28.0247545,27.9604356,14.630352666666667,14.755336555555553
2025-06-02 11:30:00,0.15441513,149.76935957961786,81.2391505625,28.0967025,27.77514528571428,15.462239,16.391782266666663
2025-06-02 11:45:00,0.15441513,146.72594803030302,77.81911338095237,28.10366425,27.821847333333334,15.533543571428572,17.425698
2025-06-02 12:00:00,0.15441513,145.5607732926829,78.6017411904762,28.549266,28.079129666666663,16.463344428571425,17.305870818181816
2025-06-02 12:15:00,0.15441513,183.1749212500001,86.08480831818181,28.817159,28.087750666666665,13.468876250000001,15.262586466666667
2025-06-02 12:30:00,0.15441513,203.90100695402302,93.56605035714288,28.456564300000004,27.9286072,14.729072647058825,14.532308821428574
2025-06-02 12:45:00,0.15441513,163.0007018604651,86.65577464705883,28.997709142857143,27.972371,11.642795,13.268469733333331
2025-06-02 13:00:00,0.15441513,153.37159281879198,82.95138885,28.716367714285717,28.248030714285722,11.975097374999999,12.596669454545452
2025-06-02 13:15:00,0.15441513,147.55000840909088,79.8580672105263,28.806737571428574,28.528576800000003,10.490673615384614,11.0435955
2025-06-02 13:30:00,0.15441513,133.19565,76.86236990909092,28.594024624999996,28.28004833333333,10.9718605,11.707597499999999
2025-06-02 13:45:00,0.15441513,148.05280018181816,78.82770514285714,28.700451799999996,28.272257875,10.97366875,11.446965571428569
2025-06-02 14:00:00,0.15441513,181.827942865497,85.07306300000002,28.94612975,28.480967333333336,11.31004,12.371358499999998
2025-06-02 14:15:00,0.15441513,147.57070290625006,84.07793193333332,28.800486,28.25143985714286,10.322627,11.833586125
2025-06-02 14:30:00,0.15441513,183.54225007518795,86.09330734615385,28.606294166666668,28.1776658,11.68929742857143,12.778171818181818
2025-06-02 14:45:00,0.15441513,176.5687366428572,92.99021935483869,28.295961222222225,28.125830428571426,11.7042825,12.591828611111112
2025-06-02 15:00:00,0.15441513,148.43537214965986,81.75637416666667,28.34834725,28.142123166666664,,12.576592705882353
2025-06-02 15:15:00,0.15441513,147.1898475172414,79.13011952631578,28.30884628571429,28.356802,11.4764175,12.391964521739126
2025-06-02 15:30:00,0.15441513,202.70620092024532,92.1096738275862,28.236947125,28.438435285714284,12.973813,12.370243499999999
2025-06-02 15:45:00,0.15441513,193.23303190751446,92.02380997142858,27.780403250000003,28.270767,12.474681499999997,13.354978538461536
2025-06-02 16:00:00,0.15441513,189.6485698285714,93.76884274418603,27.850029,28.120371799999997,12.973813,13.395713647058825
2025-06-02 16:15:00,0.15441513,174.89037434065935,91.21567510344828,28.07846566666667,28.180582666666666,12.307098333333334,13.027464
2025-06-02 16:30:00,0.15441513,194.43104309392268,94.16666857142859,28.0658685,28.4338875,12.5745078,12.41549581818182
2025-06-02 16:45:00,0.15441513,211.13718897590368,95.08353221739127,27.919321333333333,28.28468875,11.97555,12.375992
2025-06-02 17:00:00,0.15441513,191.46618908163265,93.17918863636365,27.668007,28.246893874999998,12.47513375,12.323429727272726
2025-06-02 17:15:00,0.15441513,156.81323888535027,88.7330826153846,27.66204,27.964414333333334,12.420427833333335,12.439546285714288
2025-06-02 17:30:00,0.15441513,201.87665918478254,90.31153549999999,27.53671675,27.9087128,11.97555,12.346360739130438
2025-06-02 17:45:00,0.15441513,211.09366423728812,96.22264393181821,27.431284666666667,27.566553999999996,11.97555,12.423241666666668
2025-06-02 18:00:00,0.15441513,167.31589227544916,90.25608691666666,27.409401,27.438446,12.642264333333332,13.292617428571429
2025-06-02 18:15:00,0.15441513,156.87205808139538,80.89271165217392,27.357015,27.237658,12.44212946153846,12.808074588235293
2025-06-02 18:30:00,0.15441513,201.5959301052632,91.70450038461539,27.120951333333334,26.95882425,11.97555,12.868923
2025-06-02 18:45:00,0.15441513,174.91582828488364,87.90508679999999,26.892181,26.742988,11.97555,12.868923
2025-06-02 19:00:00,0.15441513,185.4950229032258,89.92544279411769,26.712484,26.557319333333336,12.97743,13.396508
2025-06-02 19:15:00,0.15441513,183.49750373493967,91.52005280000002,26.591801,26.41674,12.97743,13.86357
2025-06-02 19:30:00,0.15441513,197.10640516304335,89.6556763333333,26.403483000000005,26.263568999999997,12.97743,13.86357
2025-06-02 19:45:00,0.15441513,218.09463172131154,96.68297552272726,26.136915,26.079890000000002,13.964844,14.3608935
2025-06-02 20:00:00,0.15441513,221.99609454545455,98.90046657894736,25.745158200000002,25.722080799999997,14.518631,14.858217
2025-06-02 20:15:00,0.15441513,205.81592869230764,97.50934532692307,25.400876,25.343519249999996,14.963107,15.526137666666665
2025-06-02 20:30:00,0.15441513,202.61098735483876,95.30329720454547,25.1624925,25.065348,14.963107,15.860098
2025-06-02 20:45:00,0.15441513,187.61785754010697,88.87582209677419,24.935384666666668,24.8690725,15.529754666666667,16.32450813333333
2025-06-02 21:00:00,0.15441513,165.66567320000004,83.27835480000002,24.71921233333333,24.712580333333335,15.961371,16.854746
2025-06-02 21:15:00,0.15441513,181.49574215384607,86.32478692307691,24.534869999999998,24.5746535,16.3628468,16.854746
2025-06-02 21:30:00,0.15441513,161.49309497461928,84.02134792592594,24.425457,24.4592785,16.631702333333333,17.42621457142857
2025-06-02 21:45:00,0.15441513,213.7403366842105,93.07870335000001,24.137012,24.252389599999997,17.961515,17.853008
2025-06-02 22:00:00,0.15441513,209.57712673469373,96.53316244186045,24.06539433333333,24.294830666666666,17.961515,17.853008
2025-06-02 22:15:00,0.15441513,200.71753969879526,92.43269115789474,24.12109633333333,23.92813675,17.429590066666663,17.853008
2025-06-02 22:30:00,0.15441513,189.01749542857144,100.71487350980392,23.9699095,23.894318,17.462383,18.0224
2025-06-02 22:45:00,0.15441513,176.7946487881357,86.26446444999999,23.761034249999998,23.9420625,17.462745299999998,17.355383666666665
2025-06-02 23:00:00,0.15441513,178.15775921568627,88.7941949090909,23.651627,23.814745666666667,17.463589333333335,17.2554972
2025-06-02 23:15:00,0.15441513,179.4047738095239,88.26731948148148,23.728543666666667,23.834640333333336,16.963251,17.355082333333335
2025-06-02 23:30:00,0.15441513,166.93314206896554,85.05229496296297,23.6715165,23.7908745,16.963251,16.858362
2025-06-02 23:45:00,0.15441513,175.6182105517242,86.97916000000001,23.512371,23.55514325,17.502169692307692,17.455149600000002
2025-06-03 00:00:00,0.15441513,190.76539012738849,90.34090418181819,23.219947750000003,23.002546,18.95978,19.069893999999998
2025-06-03 00:15:00,0.15441513,174.25181571590906,87.5265245,22.747819333333336,22.7079026,20.4607925,20.352285285714284
2025-06-03 00:30:00,0.15441513,181.3163506598984,86.9626280952381,22.36521433333333,22.161644000000003,,20.716145600000004
2025-06-03 00:45:00,0.15441513,164.0914063387978,84.59040677777777,22.041090599999997,21.7307634,22.44692175,23.1813025
2025-06-03 01:00:00,0.15441513,181.09691021739135,84.71554588461537,21.65337725,21.582756,23.455585,23.272672285714282
2025-06-03 01:15:00,0.15441513,184.35153227586207,89.39043393333333,21.789644000000003,21.391785,22.3155374,22.844328
2025-06-03 01:30:00,0.15441513,168.3887219583334,87.73362203703702,21.781685,21.357305,22.967302,22.844328
2025-06-03 01:45:00,0.15441513,183.20804441176477,86.3787561875,21.58176425,21.54297275,22.4645535,22.17416907142857
2025-06-03 02:00:00,0.15441513,180.03347810426547,87.97743287500002,21.397092333333333,21.2413954,23.455585,22.332085625
2025-06-03 02:15:00,0.15441513,169.30676104265422,86.79297782608694,21.277732666666665,21.344043,22.456868125,21.433587499999998
2025-06-03 02:30:00,0.15441513,159.1642112482269,81.09326479166667,21.322159,21.8652405,20.466217,19.1003865
2025-06-03 02:45:00,0.15441513,165.03853922222225,84.62094399999998,21.735933833333334,22.454068333333336,18.075810099999998,17.568651523809525
2025-06-03 03:00:00,0.15441513,177.54882548571442,86.49537568,22.1079325,22.515073333333333,17.3661756,16.758897100000002
2025-06-03 03:15:00,0.15441513,167.10981527777778,85.65066860869565,22.448101,22.927518749999997,15.730102470588232,15.675234333333334
2025-06-03 03:30:00,0.15441513,183.37702379679158,88.4765646875,22.668915,22.94442925,15.299478666666667,15.364221299999997
2025-06-03 03:45:00,0.15441513,204.31611505263163,93.36661108333334,22.548227666666666,22.7532592,15.631027666666668,16.23826488888889
2025-06-03 04:00:00,0.15441513,183.2074679999999,91.7572428695652,22.34399433333333,22.450090499999998,16.634114999999998,16.3610385
2025-06-03 04:15:00,0.15441513,168.0600776724138,85.83936934782606,22.204745,22.2541445,16.96687,16.858362
2025-06-03 04:30:00,0.15441513,166.16455214285716,86.17905269565219,22.076103,21.988574999999997,17.632379333333333,17.411345222222224
2025-06-03 04:45:00,0.15441513,164.1674804624278,84.7685162,21.901044,21.878168249999998,,18.3525024
2025-06-03 05:00:00,0.15441513,185.68922105263155,88.87630430434783,22.000511,22.151695,17.399506307692306,17.355685
2025-06-03 05:15:00,0.15441513,177.27341572916654,88.52153539130435,22.131805,22.298904,16.96687,17.339159517241374
2025-06-03 05:30:00,0.15441513,181.45420085836915,89.452368,22.261769666666666,22.42356633333333,16.96687,17.355685
2025-06-03 05:45:00,0.15441513,166.7071434319527,87.48794166666669,22.438153666666665,22.593323,16.96687,17.37340816
2025-06-03 06:00:00,0.15441513,204.50169371257488,91.81712866666665,22.682838500000003,22.676868499999998,16.96687,17.3559111875
2025-06-03 06:15:00,0.15441513,229.58521200000007,101.3899795660377,23.03295325,22.963328,16.96687,17.376256312499997
2025-06-03 06:30:00,0.15441513,226.34713275590556,102.08419613432837,23.43280025,23.2279055,16.4641205,17.2562204
2025-06-03 06:45:00,0.15441513,214.2647086979167,98.29695845238096,23.8376235,23.489827333333334,16.4536315,17.35586595
2025-06-03 07:00:00,0.15441513,226.72295571428558,100.3460854117647,24.2611434,23.741142500000002,14.963107,16.3603151
2025-06-03 07:15:00,0.15441513,169.14222651851853,93.20812466666669,24.7288245,24.040199333333334,14.46487975,15.978817411764707
2025-06-03 07:30:00,0.15441513,156.55920512195124,78.00347625,25.098502999999997,24.277587666666665,14.452960363636363,15.860098
2025-06-03 07:45:00,0.15441513,150.3507010273973,79.69852585714285,25.28483425,24.584602500000003,13.834422470588235,14.865451000000002
2025-06-03 08:00:00,0.15441513,181.6822659615385,85.52597216666668,25.459494,24.7337985,13.305362333333333,14.368730333333332
2025-06-03 08:15:00,0.15441513,155.51532305050503,83.26581866666668,25.4748135,24.84519975,13.471136999999999,14.312869333333332
2025-06-03 08:30:00,0.15441513,165.93240008657997,84.219459125,25.862922400000002,25.095852,13.4693285,14.400800133333332
2025-06-03 08:45:00,0.15441513,192.62156145251396,90.0549772,26.121664833333337,25.318653799999996,13.469780624999999,14.368127499999998
2025-06-03 09:00:00,0.15441513,179.4563050819673,89.74608796875,26.46846383333333,25.745155599999997,13.523983777777776,14.3681275
2025-06-03 09:15:00,0.15441513,138.8272043269231,79.06539579166667,26.500860142857142,25.770885500000002,12.973813,14.312869333333332
2025-06-03 09:30:00,0.15441513,162.12688476190476,82.62281188888889,26.269535,25.633756999999996,12.374855199999999,13.368416700000001
2025-06-03 09:45:00,0.15441513,150.6566157407407,79.97685433333334,26.38640525,25.6767275,12.47859975,13.320654684210522
2025-06-03 10:00:00,0.15441513,171.33650493827173,78.956886125,26.700214250000002,25.74137675,12.474681499999999,13.365442833333331
2025-06-03 10:15:00,0.15441513,176.35420502369666,87.5096475,26.95982175,25.937324333333333,11.809172166666665,13.368959249999998
2025-06-03 10:30:00,0.15441513,167.59307780487808,85.22524203846153,26.88323225,25.987056000000003,11.979166,12.868923
2025-06-03 10:45:00,0.15441513,178.1526425632911,84.76355447619048,26.951199833333334,26.1764356,11.644000333333333,12.970557899999998
2025-06-03 11:00:00,0.15441513,154.7041901562499,85.01708866666667,27.078515499999998,26.244867,11.404596142857143,12.383454888888888
2025-06-03 11:15:00,0.15441513,161.95027968992244,84.09392047619048,26.920886571428575,26.351381714285715,11.514533999999998,12.342345176470587
2025-06-03 11:30:00,0.15441513,134.20507187500002,77.3726925,26.84927257142857,26.400829,11.9755495,12.426857666666665
2025-06-03 11:45:00,0.15441513,135.83104923076922,76.43518766666666,27.35568885714286,26.748457875000003,11.7259835,13.369863500000001
2025-06-03 12:00:00,0.15441513,148.24269084745757,78.92553905555556,27.599708666666668,27.114986499999997,11.4753324,12.371599499999999
2025-06-03 12:15:00,0.15441513,145.70804719626173,78.21180563636364,27.468416833333336,27.081736,11.584321666666668,12.375819277777778
2025-06-03 12:30:00,0.15441513,144.90355,77.2714188,27.820521000000003,27.201851,11.361581124999999,12.337962466666665
2025-06-03 12:45:00,0.15441513,158.15251012500002,80.82465365000002,27.771168142857142,27.268159400000002,10.474536666666667,10.876013
2025-06-03 13:00:00,0.15441513,177.67878047619044,83.56744572727274,28.11211875,27.803565,10.46459025,11.375747166666665
2025-06-03 13:15:00,0.15441513,148.0736026639345,81.90035404761905,28.40887785714286,27.769960375000004,9.4744645,11.375144500000001
2025-06-03 13:30:00,0.15441513,152.21377905405402,77.49132154999998,28.188009799999996,27.868358285714287,9.975405,10.3800455
2025-06-03 13:45:00,0.15441513,155.40811837078664,80.46006985,28.88578791666667,28.472346166666664,9.472656,10.479600600000001
2025-06-03 14:00:00,0.15441513,148.41188474358967,79.94584442857142,29.16108433333333,28.5763198,9.472656,10.879629
2025-06-03 14:15:00,0.15441513,155.52118714285731,80.32889529166665,28.700011333333332,28.512131999999998,10.47272825,11.208767333333334
2025-06-03 14:30:00,0.15441513,174.1238048595505,84.48548336363636,29.017944,28.684538333333332,,10.876013
2025-06-03 14:45:00,0.15441513,170.54710442713574,85.64814854545456,28.556228625,28.603637666666668,10.47272825,10.876013
2025-06-03 15:00:00,-1.46875043,174.32012360576923,87.69586734615383,29.15898475,29.219941428571428,9.971788,10.340433846153845
2025-06-03 15:15:00,0.15441513,166.91946908333333,87.355322375,29.096984666666668,29.146621857142858,9.971788,10.392199647058828
2025-06-03 15:30:00,0.15441513,213.93744923076918,94.16811587499998,28.726977333333334,28.9049532,9.47356025,10.40219930952381
2025-06-03 15:45:00,32.90335451659091,237.71644083333334,103.1170390125,28.717161400000002,29.090352333333332,9.971788,10.387852250000003
2025-06-03 16:00:00,88.39017745714283,237.31050714285715,102.49192984848483,29.03465275,29.137104,9.4749165,10.307643285714287
2025-06-03 16:15:00,142.7845769875,180.2548943529411,154.0916500864197,28.9709965,29.295916333333334,9.472656,10.3786895
2025-06-03 16:30:00,142.05791325423715,142.32483130252103,174.75197892857142,28.929222,29.327079749999996,9.472203875,9.881366
2025-06-03 16:45:00,144.08710751724135,147.34864360714283,169.56742937500002,28.681555,29.1420746,9.47536875,10.20688625
2025-06-03 17:00:00,,,,28.78400166666667,29.229605,9.4744645,10.37688075
2025-06-03 17:15:00,,,,28.80787433333333,29.416597999999997,9.640239000000001,9.881366
2025-06-03 17:30:00,,,,28.717163,29.510379285714286,9.47356025,9.881366
2025-06-03 17:45:00,,,,28.55523275,29.041285333333338,9.435095923076922,9.474826199999999
2025-06-03 18:00:00,,,,28.541306,28.6447525,9.47526822222222,10.375072
2025-06-03 18:15:00,,,,28.421950999999996,28.4478115,9.534472181818183,9.8777485
2025-06-03 18:30:00,,,,28.209099000000002,28.1981545,9.4744645,10.210503333333333
2025-06-03 18:45:00,,,,28.085762,27.996243,9.4744645,10.876013
2025-06-03 19:00:00,189.78283083333338,189.45381346153846,200.35447125,28.008177,27.92463,9.971788,10.320939666666668
2025-06-03 19:15:00,173.98679185185188,174.98028775362314,197.01646944444448,27.884842,27.801292500000002,9.971788,10.355007428571431
2025-06-03 19:30:00,167.9926178640776,168.23292822429897,189.3402776,27.78040325,27.63419,9.971788,10.4810476
2025-06-03 19:45:00,198.3441058139535,199.53332270676685,204.47827692307695,27.713762666666668,27.514832,9.971788,10.37416825
2025-06-03 20:00:00,217.78337015625002,220.07780742424245,219.60209310344823,27.761505,27.468417,9.971788,10.876013
2025-06-03 20:15:00,221.69265550561798,223.17830233333333,226.0774861904762,27.66336533333333,27.445206,9.971788,10.876013
2025-06-03 20:30:00,205.6515553389831,206.31603296875002,216.13136874999995,27.323859999999996,27.321873,10.5736396,11.375144500000001
2025-06-03 20:45:00,208.1876340776699,209.3104200884955,212.87149580645166,26.99761575,27.111004,11.475211666666668,11.87066
2025-06-03 21:00:00,189.3330430188679,189.4450342342343,208.34298749999996,26.745638333333332,26.993636999999996,11.97555,11.87066
2025-06-03 21:15:00,184.79442247058827,186.0615610465116,202.77777703703703,26.72110375,26.862347,11.017072,11.87066
2025-06-03 21:30:00,153.11799157894737,152.9012381551724,188.2120543478261,26.4515535,26.721103999999997,11.885127181818179,11.658468333333333
2025-06-03 21:45:00,140.6004295862069,140.7963494,173.29861639999993,26.310648666666665,26.496315,12.49819125,12.371599499999999
2025-06-03 22:00:00,181.85116708333328,181.9966253472223,190.60148750000002,26.217814,26.480400000000003,12.9701965,12.409855153846154
2025-06-03 22:15:00,195.58455101123596,196.6376672043011,207.61959555555555,26.2098545,26.455203,12.42996318181818,12.3715995
2025-06-03 22:30:00,158.49686434042547,160.08039180000003,193.771954137931,25.87466075,26.301363000000002,13.044084571428572,12.232349000000001
2025-06-03 22:45:00,179.20338432967034,132.8888202083333,169.46022515151512,26.0093352,26.178024,12.053173769230767,12.371599499999999
2025-06-03 23:00:00,245.61303642857138,65.43766959523813,125.92824275999999,26.116359749999997,26.10110733333333,11.975951333333333,11.874276
2025-06-03 23:15:00,245.10921000000005,15.131542981333334,105.71910324637683,25.98175,25.847804200000002,12.47649,12.3715995
2025-06-03 23:30:00,244.478082,-0.2,110.3320348625,25.837856000000002,25.536148,12.575954399999999,13.0692992
2025-06-03 23:45:00,245.05523739130433,-0.2,109.87239262025314,25.448355199999998,25.179402666666665,13.98202425,13.755063105263158
2025-06-04 00:00:00,190.83112517857145,-0.2,99.5768243125,25.35446175,24.964557499999998,13.4675195,14.1655811
2025-06-04 00:15:00,162.91223158695647,-0.2,90.23598272222222,25.130996833333338,24.837740875,14.7634546,15.768689181818182
2025-06-04 00:30:00,152.4961471232876,-0.2,83.92905170588236,24.47718075,23.961953500000003,15.795596333333334,16.40263327272727
2025-06-04 00:45:00,147.67086629629628,-0.2,80.60897969230768,24.1378084,23.756657399999998,16.963251,17.10566725
2025-06-04 01:00:00,165.8946625730994,-0.2,82.1205723478261,23.98085025,23.617142,16.4677375,17.38811666666667
2025-06-04 01:15:00,168.82969969432312,-0.2,83.3726904,23.759048,23.44075775,16.96687,17.355232999999995
2025-06-04 01:30:00,150.7800275000001,-0.2,81.594808625,23.64367,23.352236,17.4641925,17.354780999999996
2025-06-04 01:45:00,175.79175670212769,-0.2,86.14503413793103,23.728543333333334,23.3243845,17.130232,16.80467947368421
2025-06-04 02:00:00,165.87354608433733,-0.2,86.93231238095238,23.637037000000003,23.330685666666668,16.501958230769226,17.033945636363637
2025-06-04 02:15:00,146.82514631578948,-0.2,79.05983276923075,23.238646199999998,23.003113,17.629966666666665,17.97207687999999
2025-06-04 02:30:00,156.58164091743117,-0.2,81.27545907999999,22.930173,22.614206250000002,18.62973775,18.66713963636364
2025-06-04 02:45:00,157.40220298755187,-0.2,82.01283886363636,22.664934249999998,22.236242250000004,19.4598155,20.406538888888885
2025-06-04 03:00:00,152.3170748908297,-0.2,81.7018333076923,22.643055,22.060188,20.463806166666668,21.352358
2025-06-04 03:15:00,150.29507423076922,-0.2,82.32252666666666,22.731577,22.302085599999998,19.96437325,20.747649931034477
2025-06-04 03:30:00,156.2262867058824,-0.2,78.98860553846151,22.8519285,22.410303666666664,,20.42255657142857
2025-06-04 03:45:00,196.70175759036135,-0.2,89.427526,22.720634,22.391406999999997,19.781801727272725,20.316598799999998
2025-06-04 04:00:00,207.4135298830409,-0.2,95.25256503571426,22.706708750000004,22.25115775,20.465313000000002,20.81921541935484
2025-06-04 04:15:00,213.31186914285712,-0.2,98.53451829411765,22.6728935,22.265749666666665,20.43632505882353,20.313222999999997
2025-06-04 04:30:00,217.42429644578306,-0.2,97.79679339285714,22.6032675,22.2575272,20.46471058333333,20.022833260869557
2025-06-04 04:45:00,207.24771643216081,-0.2,96.32452031707318,22.565470333333334,22.3426682,20.6647854,19.782262466666666
2025-06-04 05:00:00,217.548795862069,-0.2,98.15502105084744,22.491203333333335,22.166285333333335,20.865161399999998,21.882956933333322
2025-06-04 05:15:00,199.4668854854369,-0.2,95.6234151764706,22.0068742,21.58474733333333,23.357927800000002,25.336370666666667
2025-06-04 05:30:00,206.1067049152544,-0.2,94.50993413157894,21.812189666666665,21.367912333333333,23.954438076923076,26.189442214285716
2025-06-04 05:45:00,213.79039763975146,-0.2,96.69657005555558,21.746874000000002,21.24954975,25.937137599999993,25.45099846153846
2025-06-04 06:00:00,228.9005920138889,-0.2,102.18864226229505,22.10063683333333,21.876036428571428,25.227864363636364,24.339497961538466
2025-06-04 06:15:00,225.7867691390728,-0.2,100.70767317142855,23.272994999999998,22.917970399999998,20.3638596,20.950158799999997
2025-06-04 06:30:00,201.08606421621622,-0.2,96.44644440540537,22.931001624999993,22.6243518,25.864438357142856,26.73086625
2025-06-04 06:45:00,211.72554462264156,-0.2,97.28261182608695,23.597415875000003,22.846244857142857,22.4693009375,24.197564714285715
2025-06-04 07:00:00,194.47206763005775,-0.2,94.51145063157897,24.5221374,23.6739042,21.9645175,23.34481675
2025-06-04 07:15:00,212.8571439411765,-0.2,101.02820772093027,25.1356384,24.144972,20.298433333333335,21.77811871428571
2025-06-04 07:30:00,178.22349702531642,-0.2,89.66692803703705,25.74833875,24.5881836,19.5638018,21.39756927272727
2025-06-04 07:45:00,189.3497480110498,-0.2,91.11276123809523,26.3180742,25.1008265,18.62823033333333,20.849928117647057
2025-06-04 08:00:00,184.07788069999992,-0.2,89.52339325,26.858365333333335,25.73176166666667,17.463288,19.5478875
2025-06-04 08:15:00,176.71682525821595,-0.2,87.59216048148147,27.532073999999998,26.481063833333334,17.1643512,18.896053380952374
2025-06-04 08:30:00,159.8279194615384,-0.2,84.60648868181816,28.12886,27.010347000000003,15.461033500000001,17.28463885714286
2025-06-04 08:45:00,147.71474103448276,-0.2,77.40923184210529,28.517436999999997,27.43923775,14.462769499999999,16.00322385714286
