ts,SZRD_10DCS02FA133,SZRD_10DCS02FA134,SZRD_11MBL10CT901ZQ01,SZRD_11MBL10CM901ZQ01
2025-11-23 04:45:00,108.51737734593998,53.497949606229156,7.552725782444434,36.50207736000008
2025-11-23 05:00:00,103.0190770077864,53.02676942714134,5.91068333777775,44.61914139777787
2025-11-23 05:15:00,105.90705886874298,52.92536405450502,8.051943892444442,30.498628151111003
2025-11-23 05:30:00,118.53322992547282,56.45402733815358,8.99687141555554,28.2190024466666
2025-11-23 05:45:00,107.32378385333328,55.959392462222226,8.595655906666655,34.77068707555574
2025-11-23 06:00:00,108.61724638598454,53.83384714238049,8.13407306146996,33.38864185077946
2025-11-23 06:15:00,104.35916769855399,53.01174497775307,7.8813068082221935,32.08653455111112
2025-11-23 06:30:00,107.56810667741948,53.20883543492768,8.38353811111106,29.913742115555525
2025-11-23 06:45:00,103.8021839855395,51.40764580645158,8.291480539999986,31.845827933333307
2025-11-23 07:00:00,110.35650050333355,52.30017647444447,8.402787037777799,30.124119884444486
2025-11-23 07:15:00,107.77342534482761,53.91152883537263,8.723949257777761,29.44712320888886
2025-11-23 07:30:00,112.67439796996656,51.930942024471534,9.002295052222186,29.596514197777772
2025-11-23 07:45:00,116.21098078976654,54.16667493548393,9.35284897777779,30.05652468444455
2025-11-23 08:00:00,127.47956870967754,58.31355593214685,8.549220866369698,33.94240798886416
2025-11-23 08:15:00,121.80821677111102,59.34894844888892,8.520329088888886,34.89013150444445
2025-11-23 08:30:00,134.41397835483872,61.03188465406008,8.692542397777762,36.393487053333295
2025-11-23 08:45:00,158.93465299221342,67.63810579866511,9.347560243333348,33.56131615555556
2025-11-23 09:00:00,181.11311898776424,74.55723224916568,9.512384728888852,34.715451186666634
2025-11-23 09:15:00,179.55115570634035,77.00868756173526,10.185068315555567,33.09685820888904
2025-11-23 09:30:00,181.48493580000016,78.51535388333326,10.945242606666646,29.806705071111075
2025-11-23 09:45:00,177.16932646273636,78.47578291879861,11.845750428888856,27.55634548444451
2025-11-23 10:00:00,176.80694608453842,78.19287202780873,12.499916953333246,25.56509993999985
2025-11-23 10:15:00,176.06101855394888,78.25302886429361,12.749409897550148,24.254594661470044
2025-11-23 10:30:00,158.09852536151266,75.26838266740828,13.03125116777788,23.343236302222262
2025-11-23 10:45:00,157.7021171111113,72.1795306233334,13.58532472666669,22.358482633333338
2025-11-23 11:00:00,180.16813769744135,79.83281853726365,13.838484984444456,21.98192217999997
2025-11-23 11:15:00,175.14144274749714,79.42826384760839,14.364351887777813,21.43890612888896
2025-11-23 11:30:00,178.88588163333318,79.63031120111118,14.346202895555596,21.32918342888885
2025-11-23 11:45:00,179.049131979978,80.95083509677416,14.755345253333385,20.976444944444413
2025-11-23 12:00:00,178.90214175750836,81.09784956618459,14.917137871111127,21.415021182222112
2025-11-23 12:15:00,177.9500298553949,81.0601452869856,15.243362256666648,21.669336517777765
2025-11-23 12:30:00,161.4407777111111,76.71259454222222,15.365996679999963,21.9685091355555
2025-11-23 12:45:00,171.7461359176863,78.25444548053403,15.590670075555657,20.93605748222234
2025-11-23 13:00:00,171.3452488320354,78.65445161846499,15.905197445434307,20.187027106904207
2025-11-23 13:15:00,171.3427716573973,78.6571266351503,15.846694084444422,20.75355176222215
2025-11-23 13:30:00,171.2887933036708,78.63829168075637,15.8676910333333,20.792908893333326
2025-11-23 13:45:00,157.17436073333337,75.81699740444436,16.142011995555453,20.035565755555556
2025-11-23 14:00:00,152.87931056729695,73.16583190211342,16.246249826666617,19.6031610644445
2025-11-23 14:15:00,176.78162969966638,78.50195565739708,16.148878675555462,19.173183366666553
2025-11-23 14:30:00,179.07653444938825,80.92336948387099,15.758414366666651,19.940497457777727
2025-11-23 14:45:00,178.8868902222221,81.11296963666659,15.681916148888826,20.659715393333464
2025-11-23 15:00:00,177.59698315906562,81.04381212235832,15.605839435555557,20.958927513333435
2025-11-23 15:15:00,172.36081875417142,79.82684788209133,15.591735815144693,21.730563890868662
2025-11-23 15:30:00,166.38661296996676,77.72251840823141,15.478621555555577,21.739295824444376
2025-11-23 15:45:00,159.37820813125714,75.62095149944382,15.364520796666712,21.53033055999993
2025-11-23 16:00:00,168.81815942222232,76.80547793333339,15.225463934444525,21.353590488888816
2025-11-23 16:15:00,179.29844648498343,80.70236265183544,14.88109648333337,22.07256674222219
2025-11-23 16:30:00,178.87490246941036,81.12500623248039,14.675967919999946,22.06930499111116
2025-11-23 16:45:00,178.84959999999992,81.15032003114575,14.305791603333256,23.07211399777784
2025-11-23 17:00:00,178.31063218020017,81.00319101001108,14.016371384444492,24.310222975555664
2025-11-23 17:15:00,154.80810775555554,75.61017733777791,13.700439784444406,25.675555553333332
2025-11-23 17:30:00,168.80360352614014,76.1950020589544,13.395997498886453,26.10471144320712
2025-11-23 17:45:00,179.67961097886533,79.05887681090097,13.334350786666745,26.84045125777779
2025-11-23 18:00:00,179.79289588431612,80.20696428698561,13.425928000000031,24.75853783555555
2025-11-23 18:15:00,179.79427515016698,80.20557477530582,13.446106806666718,25.445983164444502
2025-11-23 18:30:00,179.75637798888903,80.24332403777787,13.428674237777772,27.84556278444444
2025-11-23 18:45:00,180.08185087875398,79.91026769521694,13.064561431111146,30.05767155333331
2025-11-23 19:00:00,161.3172946829813,75.34609128253616,12.680470857777777,29.207305082222362
2025-11-23 19:15:00,161.46884076751925,73.53076961957733,11.840405726666695,29.413812808888785
2025-11-23 19:30:00,176.63078600667393,75.47410580533928,11.17401421380851,29.762269732739245
2025-11-23 19:45:00,181.217953922222,78.78227072777783,11.125773884444516,29.94870593777785
2025-11-23 20:00:00,180.92991383759744,79.06991861401559,11.026483353333408,30.525322484444377
2025-11-23 20:15:00,181.11457486095694,78.88518576084547,10.657539893333297,31.62891866000007
2025-11-23 20:30:00,169.93055007777758,76.75668208222218,10.341183613333326,33.356743586666795
2025-11-23 20:45:00,165.83336676307007,74.1663908698555,10.06547453111109,34.35301380666666
2025-11-23 21:00:00,175.91626909899873,75.76010831145719,9.698737999999917,34.9196878199999
2025-11-23 21:15:00,181.34719546666648,78.65263774000002,9.58232100777776,35.64319701777777
2025-11-23 21:30:00,181.3450517352613,78.65484870634043,9.147450786666727,37.766535680000004
2025-11-23 21:45:00,177.36138025583995,78.346478519466,8.855814571111077,37.64729485111127
2025-11-23 22:00:00,115.01486252057846,65.84569089098994,8.361307891111112,39.75121944000002
2025-11-23 22:15:00,100.48187106229135,55.279536651835386,7.943621071111142,42.15671301333351
2025-11-23 22:30:00,101.99437115888885,54.28346377555556,7.569774509354109,42.106932082405514
2025-11-23 22:45:00,103.75418388320352,52.91093259399331,8.099361586222189,39.76449207111106
2025-11-23 23:00:00,112.17232298109022,55.3377743359288,8.188281851777797,39.503466977777585
2025-11-23 23:15:00,103.77181791991103,53.166624410456116,7.963165614888928,40.47382421999979
2025-11-23 23:30:00,102.13313735706336,52.86747025472747,8.208201457777744,39.056400506666705
2025-11-23 23:45:00,102.4813036777779,52.773234571111125,8.389093795555546,38.654113962222205
2025-11-24 00:00:00,134.64182255951053,57.95502207897669,7.779994763555554,42.92138159777795
2025-11-24 00:15:00,146.26682620133465,69.07649977975528,7.2548628551110745,44.11959437777767
2025-11-24 00:30:00,125.68437592992213,65.42569697997759,7.158638943777786,47.23011212222233
2025-11-24 00:45:00,99.51038121245831,55.695504278086815,7.6963797859688645,44.13409549888656
2025-11-24 01:00:00,137.87584430333337,59.57643326666675,6.962556414000031,49.28678336444442
2025-11-24 01:15:00,120.31373117908808,62.95528083982196,6.477021638000006,50.3576471422221
2025-11-24 01:30:00,101.59187467519457,55.02609506451607,6.866045573555567,49.22810851777771
2025-11-24 01:45:00,102.9599737497219,52.6112290956618,6.6105977673333385,49.904645037777726
2025-11-24 02:00:00,108.39992493214689,53.16886258509462,6.499409441777772,51.38727483777785
2025-11-24 02:15:00,105.46234344333334,54.837850575555514,5.552271931555583,55.83785134888877
2025-11-24 02:30:00,102.04409006896547,53.239882318131244,5.4806524853333265,52.52775497555568
2025-11-24 02:45:00,103.63894098553945,53.61435454060058,5.5478104728285,51.30969949220497
2025-11-24 03:00:00,103.45401587986667,53.51910196885427,5.982983810888878,52.23814876888893
2025-11-24 03:15:00,102.13186315350383,53.122679926585064,6.521717827999976,49.16622948888884
2025-11-24 03:30:00,110.06248254111101,55.384628897777795,6.367403381555562,52.90882604666637
2025-11-24 03:45:00,104.16258999221348,53.33082919243603,6.1916535728888995,54.55113242444434
2025-11-24 04:00:00,116.8464951468299,57.10682094660743,7.380729577333326,45.847582726666694
2025-11-24 04:15:00,100.65667846273628,54.54707224249163,7.02428407266668,49.674213608888984
2025-11-24 04:30:00,108.95866662111113,54.78848111000003,7.158780875777724,47.38114275777773
2025-11-24 04:45:00,106.39066175862071,54.229974197997755,9.671389857777788,38.59033432888902
2025-11-24 05:00:00,103.82049401112334,54.39844052280312,11.173749097995502,35.282182772828556
2025-11-24 05:15:00,105.0401697041158,53.96262389988878,11.629255213333304,34.73940520888906
2025-11-24 05:30:00,114.14256381111117,55.03691519888889,12.260450004444408,32.943096853333266
2025-11-24 05:45:00,108.64128268075642,54.450517487208046,12.542434839999968,32.15068839777765
2025-11-24 06:00:00,109.44839669410464,55.7470472903226,12.185791979999971,33.29336226222239
2025-11-24 06:15:00,106.70252273444436,53.08461236444442,11.85531699333328,34.245093980000185
2025-11-24 06:30:00,135.8874848053392,60.12137297107902,11.634318826666675,34.87497016222244
2025-11-24 06:45:00,134.3914369087876,64.4272717441601,11.361800440000088,35.594976722222334
2025-11-24 07:00:00,101.14442348053394,55.736289280311375,11.108389206666685,36.266863504444274
2025-11-24 07:15:00,113.11877727141265,54.74678426696329,11.064014057777806,36.262516082222405
2025-11-24 07:30:00,110.8513897900003,53.85501486111119,11.008350133333415,36.49603726666657
2025-11-24 07:45:00,117.13868939043391,55.66812039265856,11.059170106666693,35.67195816444444
2025-11-24 08:00:00,107.78972197107899,55.01233154393771,11.060911532294012,37.63267010022271
2025-11-24 08:15:00,126.2206108654058,59.28406138932149,9.90496427444446,43.5973569444447
2025-11-24 08:30:00,122.08408362222224,61.804006674444445,9.344260822222193,44.19858972666647
2025-11-24 08:45:00,139.59470307563964,65.5424793214684,9.042845762222202,45.0170038955557
2025-11-24 09:00:00,102.71687510344842,59.78142710900998,8.928995368888891,46.16218950888902
2025-11-24 09:15:00,101.54657719688544,53.83230224249168,9.084606325555544,43.56412499333325
2025-11-24 09:30:00,102.35039687096774,52.6510207007786,9.389018233333283,40.174587884444456
2025-11-24 09:45:00,110.15834918888902,56.999215922222184,9.527147071111154,38.19906569999993
2025-11-24 10:00:00,100.1697423348163,54.830092105672875,9.629581348888912,35.332952693333354
2025-11-24 10:15:00,110.16196951946606,57.174175439377095,9.719298350779479,32.091791396436534
2025-11-24 10:30:00,105.68221841601772,56.236116901001076,9.526049011111036,32.054800526666675
2025-11-24 10:45:00,120.6658940155728,59.472340998887624,9.409695508888912,31.604683613333446
2025-11-24 11:00:00,130.3563809466667,62.61344696222224,9.221740651111048,30.961417737777648
2025-11-24 11:15:00,168.24091566184637,73.6186216273637,9.028019319999993,28.540513264444478
2025-11-24 11:30:00,149.84556819466079,69.65658568075646,9.056703075555491,27.347730682222217
2025-11-24 11:45:00,121.435673215795,66.07734245828698,8.742106315555567,25.90095409111105
2025-11-24 12:00:00,127.37737389099026,62.6170875216908,8.643737697777787,24.158014828888955
2025-11-24 12:15:00,122.59987692444447,64.32317787777778,8.578303995545694,22.30270700668154
2025-11-24 12:30:00,103.91509057508333,57.55629349054502,8.387229033333346,22.596950184444523
2025-11-24 12:45:00,103.96703200444952,56.553263606229166,7.836361525111059,23.108763584444446
2025-11-24 13:00:00,123.125251095662,59.62266576640706,7.614367297555565,23.765107224444453
2025-11-24 13:15:00,108.86478005784204,59.65304970189107,7.563541378666622,23.57574230888876
2025-11-24 13:30:00,100.89238562999999,54.10704105333331,7.49869313022227,23.75777283111109
2025-11-24 13:45:00,106.71137269744172,54.904788893214736,7.4039366682222,24.06016801333342
2025-11-24 14:00:00,116.62517663737486,58.09441786318132,7.21408525222221,24.302575511111062
2025-11-24 14:15:00,101.83597481757502,55.41783184427146,7.108825105777745,25.157133933333217
2025-11-24 14:30:00,110.16486155222213,54.78474185777776,6.927311673555545,26.018018820000012
2025-11-24 14:45:00,102.61886414015568,52.380813527252464,6.7385189740000415,24.91541232888895
2025-11-24 15:00:00,124.7440792380422,56.74903746273635,6.71229860801783,24.460170220489886
2025-11-24 15:15:00,144.59408667666665,64.79051967888893,6.668331207333313,24.18586269111104
2025-11-24 15:30:00,101.9356290033371,57.80637092992214,6.560971902888886,24.083108179999957
2025-11-24 15:45:00,129.7264661646271,58.08552524137936,6.379916393333336,24.19575669111121
2025-11-24 16:00:00,112.98165486206905,55.29592117908789,6.2387511428889,24.523814973333256
2025-11-24 16:15:00,169.54226116666655,67.88435650000004,6.025720901111098,24.696544524444505
2025-11-24 16:30:00,165.40064888765295,73.79400778420467,5.72252770022222,25.068533671111016
2025-11-24 16:45:00,107.73889500667396,60.80196092992215,5.495580419999997,25.26838553333327
2025-11-24 17:00:00,104.45359937597331,53.90253117130145,5.283147575111116,25.627437417777777
2025-11-24 17:15:00,121.72602693214668,56.13265422358177,5.253764228062361,25.04489706013369
2025-11-24 17:30:00,111.73640360111104,56.0816087244444,5.0284200253333475,25.010614224444456
2025-11-24 17:45:00,102.87737394438265,52.2162962703003,4.715592786888888,26.086028244444403
2025-11-24 18:00:00,103.64936293103445,51.351113022247034,4.769182495555551,25.171958951111186
2025-11-24 18:15:00,103.63323902113468,51.36716390100115,4.5483693735555715,25.604824244444313
2025-11-24 18:30:00,103.697763391546,51.30245210567298,4.339866698444446,26.130011273333295
2025-11-24 18:45:00,103.86831045888906,51.13192954222223,4.055128865777794,26.65979400000001
2025-11-24 19:00:00,103.88172183426029,51.11849765183536,3.806755042666656,27.099050708889045
2025-11-24 19:15:00,103.93873093325921,51.061684525027715,3.701749814222258,26.986035395555724
2025-11-24 19:30:00,103.94770962847608,51.052645288097864,3.6211889155902095,26.9123116681513
2025-11-24 19:45:00,103.97473340155734,51.02558961401555,3.4720773508888856,27.250812239999778
2025-11-24 20:00:00,104.17445608444446,50.82520916999999,3.3361200904444623,27.473269057777564
2025-11-24 20:15:00,104.24263596329256,50.758222073414956,3.215394356666645,27.57192800666671
2025-11-24 20:30:00,104.03244125027801,50.967803153503894,3.0842628733333215,27.853106862222276
2025-11-24 20:45:00,104.38167328921028,50.61874697997783,2.9738555042222266,28.306065039999787
2025-11-24 21:00:00,104.46968397107877,50.530815461624016,2.8414587404444442,29.1914417955555
2025-11-24 21:15:00,104.47546754666674,50.524896274444465,2.6857925942222343,29.923293171111187
2025-11-24 21:30:00,104.74936716129035,50.25067655617354,2.5104556108888745,30.365607484444492
2025-11-24 21:45:00,105.21099822469404,49.78923531368182,2.3740044507795166,30.548824875278257
2025-11-24 22:00:00,104.93570045939924,50.064768120133515,2.226025917777795,30.67503203333322
2025-11-24 22:15:00,104.69182352836489,50.308481602892044,2.0677216731110986,31.016808542222115
2025-11-24 22:30:00,104.44058968111106,50.55974580888887,1.9098629471110964,31.021427799999834
2025-11-24 22:45:00,104.41885799888774,50.58135904560622,1.7041784735555605,31.52757690666656
2025-11-24 23:00:00,104.41773298887664,50.58253087986656,1.5230042946666624,32.10253856666668
2025-11-24 23:15:00,104.38390348053389,50.61657859399334,1.454058410666668,31.947856391111188
2025-11-24 23:30:00,104.5474430300333,50.453060252502716,1.3528563404444445,31.209598591111117
2025-11-24 23:45:00,104.41598775666648,50.5845204633334,1.2384218824444442,31.72439390888873
2025-11-25 00:00:00,104.36626200111236,50.634173548387075,1.2259522491111094,31.645211522222315
2025-11-25 00:15:00,104.44223499333341,50.55818672444442,1.1484956673333273,32.11512465555556
2025-11-25 00:30:00,104.35300816351482,50.64762200667412,1.1730747783964353,32.13891679955445
2025-11-25 00:45:00,104.25418716017795,50.746374866518366,1.1409438391111117,32.69280766444452
2025-11-25 01:00:00,104.16895446829831,50.83152123581753,1.0027106635555638,33.427717086666846
2025-11-25 01:15:00,104.15959885888894,50.84085596888885,0.9941898814222241,33.09493666222234
2025-11-25 01:30:00,104.1574194794216,50.84293812347059,0.8018902364444511,33.6581640644445
2025-11-25 01:45:00,104.12417105672964,50.87639548164629,0.8369636920000052,33.50086867999971
2025-11-25 02:00:00,104.14929349054516,50.85112146051171,0.7439768724444508,34.9143751400001
2025-11-25 02:15:00,104.16954271190207,50.83067956395992,0.793728080444449,35.27930863111119
2025-11-25 02:30:00,104.19463523111101,50.80565011666669,0.7145531562222217,34.95067158000008
2025-11-25 02:45:00,103.95847307786426,51.042023814238036,0.7730678657015568,33.83955081514492
2025-11-25 03:00:00,103.91784836040038,51.08246218909898,0.6941713524444462,34.28510660444451
2025-11-25 03:15:00,103.91098873081206,51.08933579755287,0.5514233322222261,35.43852429111111
2025-11-25 03:30:00,103.87349394771958,51.1268792936596,0.5878226355555565,36.26199435333331
2025-11-25 03:45:00,103.90782470111101,51.09240600555556,0.151655890679999,38.98310129555566
2025-11-25 04:00:00,103.54868495884313,51.452047513904375,0.18727569078444448,39.17927104888908
2025-11-25 04:15:00,103.1709454371522,51.82956515572865,0.09800330816888951,38.088937968888885
2025-11-25 04:30:00,103.20157632258059,51.798778614015646,0.10627428892000043,36.07693681111117
2025-11-25 04:45:00,103.24637752280303,51.75407118020025,0.005853144066666573,36.53366402888892
2025-11-25 05:00:00,103.28260478333335,51.717652278888906,-0.16722362640824112,39.394802710467665
2025-11-25 05:15:00,103.27175848943254,51.728335743047836,0.1647017141555561,37.15859197333319
2025-11-25 05:30:00,103.30023266963292,51.69991549721914,-0.11520539983488856,42.58478672888899
2025-11-25 05:45:00,103.27743284538363,51.72264681090102,-0.6453401982222193,46.12121852666674
2025-11-25 06:00:00,103.24505253392655,51.755233585094544,-0.39906892237777897,43.07470472444437
2025-11-25 06:15:00,103.19645768555566,51.80411460888895,-0.42228228333333384,41.87562643333329
2025-11-25 06:30:00,103.25881329810912,51.74168686429368,-1.0779879398444483,45.392744900000004
2025-11-25 06:45:00,103.24731857953283,51.75340865850943,-1.0054043031999957,43.35302189777791
2025-11-25 07:00:00,103.21001159955523,51.7901798476085,-1.1948256230957732,47.17577944988844
2025-11-25 07:15:00,104.78358177196888,50.215831447163524,-1.4334019975555639,50.881134279999976
2025-11-25 07:30:00,105.299977168889,49.70042269333332,-0.8879354153777723,45.51794851333324
2025-11-25 07:45:00,106.76803012013346,48.231499546162496,-0.524780121911112,42.48458460666674
2025-11-25 08:00:00,106.77328499221362,48.226905815350406,-0.7374510043111104,50.66308696444442
2025-11-25 08:15:00,106.97787446941051,48.0224557753059,-1.031536033333332,50.910580484444374
2025-11-25 08:30:00,106.46457851056724,48.536091360400455,-0.9539759657111125,49.935419937777546
2025-11-25 08:45:00,106.3491794555555,48.6514640322223,-0.5182409964444455,47.12553349555537
2025-11-25 09:00:00,106.29178336818704,48.7083692413793,0.07273958251333353,44.26452257333332
2025-11-25 09:15:00,106.3175736877778,48.68332838444438,0.9153039631333336,41.55486292444463
2025-11-25 09:30:00,105.47184793659629,49.529365236929934,1.1304238026666638,40.853217271715195
2025-11-25 09:45:00,104.82019627363744,50.18033858286977,1.9051832551111034,38.24179301777775
2025-11-25 10:00:00,104.90950362958839,50.09141500333704,2.254646388195993,36.61555328062367
2025-11-25 10:15:00,104.53007359999995,50.47100518888882,2.585854072444448,35.028356968888964
2025-11-25 10:30:00,103.92244696329264,51.078376083426015,2.9203438019999917,33.41530378666669
2025-11-25 10:45:00,103.93012792102326,51.070255163514986,3.733054175111111,30.84693588888897
2025-11-25 11:00:00,103.83973403781977,51.161264858731954,4.343028053777798,28.807804311110942
2025-11-25 11:15:00,104.01940757953284,50.981209137931124,4.6892102940000004,26.853114606666708
2025-11-25 11:30:00,103.9805441077779,51.02026478999995,5.031985532444465,27.302147702222104
2025-11-25 11:45:00,103.77447029032254,51.2261260200222,5.039616147111122,27.080588015555456
2025-11-25 12:00:00,103.7651141078976,51.235721619577276,5.300610485555551,26.575680271111136
2025-11-25 12:15:00,104.53610375417131,50.46434241268076,5.481372269487743,25.796801794642814
2025-11-25 12:30:00,104.69882670300345,50.30192201001115,5.926617645555516,25.823426415555474
2025-11-25 12:45:00,103.88046133111119,51.12054805333333,6.166810108888881,25.80203837777781
2025-11-25 13:00:00,103.73585774082306,51.26520576084541,6.063743442888873,24.49286980222218
2025-11-25 13:15:00,103.80402638820911,51.19672831145722,6.126634014222225,24.96557644666662
2025-11-25 13:30:00,103.82016255172412,51.18048533704116,6.0806367284444365,24.919211591111313
2025-11-25 13:45:00,103.78847475417126,51.21228438820904,6.231408171777783,25.14316691333326
2025-11-25 14:00:00,103.78096624111109,51.219703023333295,6.371615066666672,25.62834911333346
2025-11-25 14:15:00,103.67004437819796,51.3301603114572,6.239304856666664,26.281555937777785
2025-11-25 14:30:00,102.98358815572861,52.01691497997774,6.361156123608032,26.255452641425386
2025-11-25 14:45:00,103.03117750389326,51.969284802002186,6.25815612755558,26.46649727333331
2025-11-25 15:00:00,103.09940372999985,51.90106376888882,6.144736321555561,26.910363526666714
2025-11-25 15:15:00,103.03804604783085,51.962484274749656,6.051470165777729,27.096702700000073
2025-11-25 15:30:00,107.71642648387105,52.05305894215801,5.929300690888828,27.589545984444314
2025-11-25 15:45:00,114.2768808765295,56.98935147608454,5.83079753288884,27.91100337111103
2025-11-25 16:00:00,103.22093690656284,51.77892588431594,5.752605687555551,28.179393842222286
2025-11-25 16:15:00,107.52125067666658,52.06459071111111,5.592115587111146,28.439039946666618
2025-11-25 16:30:00,106.84935785539481,53.965127889877586,5.317991525389761,29.285601844098032
2025-11-25 16:45:00,103.49423463181316,51.50639413459395,5.353826428666673,29.27095222666679
2025-11-25 17:00:00,103.6629005339267,51.33790709121248,4.94287111866667,29.823823617778046
2025-11-25 17:15:00,103.56716949276974,51.4333599121246,4.688742831111148,30.244735620000093
2025-11-25 17:30:00,103.62361434777779,51.37709888777786,4.63462991244444,30.807195015555543
2025-11-25 17:45:00,103.6831272335929,51.317257965517264,4.550335377555589,31.41460768666654
2025-11-25 18:00:00,103.69816941444445,51.302198884444444,4.234341194000009,32.07850537333331
2025-11-25 18:15:00,103.26451608676308,51.736392949944424,3.893695124444438,32.70661098000015
2025-11-25 18:30:00,102.97496795884344,52.02539073971079,3.6794258977777803,33.0233164311113
2025-11-25 18:45:00,103.02644572747506,51.974091917686295,3.923939450444433,33.12827867111116
2025-11-25 19:00:00,103.16248916777778,51.83778691111106,3.826304294444444,35.29644295333349
2025-11-25 19:15:00,103.9316464716351,51.06854148943265,2.6098944611111103,40.559373217777654
2025-11-25 19:30:00,104.32431067185753,50.67610944048943,2.403516728062358,39.33368116258343
2025-11-25 19:45:00,104.23228711457188,50.76829687986657,2.144666010444448,40.252263862222236
2025-11-25 20:00:00,104.23385080756384,50.766720932146875,1.8507357031111233,41.06398495555571
2025-11-25 20:15:00,104.71355433666665,50.28658316444441,1.7057312980000097,40.951905251111015
2025-11-25 20:30:00,105.33236146718573,49.66845220800886,1.472247175777775,44.42264614666657
2025-11-25 20:45:00,104.71233277864289,50.28831320912124,1.1835613131111138,45.18745516222221
2025-11-25 21:00:00,104.80300831590662,50.197382984427136,1.0363636708222244,45.43471710444435
2025-11-25 21:15:00,104.84109592324795,50.159324657397136,0.8724273640666718,45.15795288888899
2025-11-25 21:30:00,104.85950190555545,50.14094214777786,0.8196494548888935,44.5530675333333
2025-11-25 21:45:00,104.63551312903223,50.36531430255844,0.779433546213815,44.64637579064581
2025-11-25 22:00:00,104.1495945172414,50.85097879310349,0.6361658072666687,45.03860338222214
2025-11-25 22:15:00,104.2451517764182,50.75542895773082,0.4962497035555563,47.268618417777816
2025-11-25 22:30:00,104.26780661401548,50.73279779421574,0.07986280404511213,51.4863846199999
2025-11-25 22:45:00,104.28153540777787,50.71902998666661,0.3990978041931143,47.944851357777765
2025-11-25 23:00:00,104.22860247274744,50.772267954393804,0.14080221975577864,51.77929955111078
2025-11-25 23:15:00,104.2172088987764,50.78358289432711,-0.05375023252266665,53.40568901777786
2025-11-25 23:30:00,104.23660760734163,50.76383668854284,-0.13546144692666645,53.64659107111103
2025-11-25 23:45:00,104.38930550111105,50.611229648888866,-0.6585489787777802,58.728598248889256
2025-11-26 00:00:00,104.30902327252502,50.691362367074454,-0.7944192080846332,59.570331815144755
2025-11-26 00:15:00,104.26780846273654,50.73271510678525,-0.9492236233555524,56.113211071110825
2025-11-26 00:30:00,104.2775854349276,50.72279050389322,-0.8970854193111125,56.59925214222202
2025-11-26 00:45:00,104.16862785984422,50.831757459399384,-1.0065043856222136,57.39391459555566
2025-11-26 01:00:00,104.20376637666644,50.796734856666696,-0.9357560391333254,53.650976662222156
2025-11-26 01:15:00,104.4248700756395,50.57555024694105,-0.9901111609777801,55.16293651555576
2025-11-26 01:30:00,104.54462376529482,50.45569924805345,-1.2073963997777772,57.013788115555485
2025-11-26 01:45:00,105.17990154838716,49.820786028921006,-1.5165071444444393,57.80690606888873
2025-11-26 02:00:00,105.00917154060073,49.991372294771914,-1.4760438405345255,56.991153302895114
2025-11-26 02:15:00,104.36978346111125,50.63118646888889,-1.4631816993333313,57.205681335555724
2025-11-26 02:30:00,103.35070636818678,51.64962525250277,-1.5633394066666666,57.28210950666653
2025-11-26 02:45:00,103.32807514682982,51.67242482202446,-1.570986230666662,57.803238757777684
2025-11-26 03:00:00,103.34518084111107,51.655143569999964,-1.5064177326666688,56.999829222222324
2025-11-26 03:15:00,103.3334560923248,51.66686399777533,-1.3744063615555473,56.38964670444434
2025-11-26 03:30:00,103.36600731256954,51.63413438932143,-1.2496327115555577,54.8192737488891
2025-11-26 03:45:00,103.82656087444451,51.17276027444444,-1.338459503999994,55.58284215999971
2025-11-26 04:00:00,105.24090165739719,49.75924390433822,-1.56487658355557,56.14342335333363
2025-11-26 04:15:00,105.26242705005558,49.737953664071206,-1.5966729666666692,55.84447653111105
2025-11-26 04:30:00,105.07055469744162,49.929769825361504,-1.914457400000013,59.743688473333265
2025-11-26 04:45:00,104.98081295439378,50.01965405005558,-1.8401653604444468,61.06692509111111
2025-11-26 05:00:00,104.89572032000001,50.104696703333296,-1.3228279855233795,56.960311153674795
2025-11-26 05:15:00,104.91266741601774,50.087550440489444,-1.5221172199999973,60.58671293111111
2025-11-26 05:30:00,104.9303527141268,50.06990557730815,-1.7110465637777852,60.767970431111074
2025-11-26 05:45:00,104.93072126807556,50.06938579866516,-1.5826198624444479,59.63040030222263
2025-11-26 06:00:00,105.03204906117915,49.967981777530554,-1.5997471240000034,61.62253441777784
2025-11-26 06:15:00,105.30119437222226,49.69894601777782,-1.7801649251111151,60.838117431111066
2025-11-26 06:30:00,105.72027001668533,49.27956325139043,-1.6342749886666608,60.89252574888893
2025-11-26 06:45:00,106.03293248053377,48.96728332925473,-1.4767200242222225,62.88051758444448
2025-11-26 07:00:00,105.8083298075639,49.19195812124579,-1.8666819333333207,65.04396830666668
2025-11-26 07:15:00,105.66884026807558,49.33124637931038,-1.6853281975501289,65.2362306080179
2025-11-26 07:30:00,105.86759387111114,49.13228780555551,-1.3912509453333306,64.09485226888913
2025-11-26 07:45:00,106.12225430589538,48.87799976529472,-1.611388892888895,66.21255560000013
2025-11-26 08:00:00,106.12602775194652,48.874277761957764,-1.3227510771111182,61.29462453333349
2025-11-26 08:15:00,108.3512872135707,49.884205908787614,-1.1836833164444491,61.27120154888898
2025-11-26 08:30:00,107.32721087096775,51.86971786874307,-0.6517698061111091,58.25957502888917
2025-11-26 08:45:00,104.88761831111118,50.12222535111114,-0.5038528035111126,59.33176535333351
2025-11-26 09:00:00,121.14721959510564,55.63475628587322,0.15302295956222167,57.91012864888917
