ts,JFRD_11MKA01GA001BJ40XQ01,JFRD_11MBL0100000BT02XQ01,JFRD_11MBL0100000BM01XQ01
2025-11-06 20:45:00,248.61776016399165,11.391741866972511,66.22804886697247
2025-11-06 21:00:00,265.60353809059774,11.511352122706374,65.22765880963328
2025-11-06 21:15:00,297.6544535378454,11.787797038990819,62.29255580275239
2025-11-06 21:30:00,262.58570538646967,11.934471362385324,61.601867774082464
2025-11-06 21:45:00,229.50726188545423,11.770686282932429,63.52791382016055
2025-11-06 22:00:00,229.6623298495995,11.635957455797838,65.55679540183705
2025-11-06 22:15:00,232.18542323623973,11.470744332568849,66.83865678211019
2025-11-06 22:30:00,245.5188291649493,11.2325303825888,68.1409265452463
2025-11-06 22:45:00,271.7743411562892,10.985566592185581,69.66206203785111
2025-11-06 23:00:00,255.58243834289163,10.752842995412848,71.58591599770637
2025-11-06 23:15:00,223.19146548485026,10.594140247474702,71.93982134722212
2025-11-06 23:30:00,205.96201715464048,10.549036707903726,71.78968999427293
2025-11-06 23:45:00,216.71604377179068,10.545824684632986,72.2784497752295
2025-11-07 00:00:00,272.79559133694477,10.524740274368211,72.49718236702736
2025-11-07 00:15:00,344.1239490045887,10.473565458715626,72.19388586926587
2025-11-07 00:30:00,366.45368107914675,10.481632116834199,72.32914420351794
2025-11-07 00:45:00,362.080252327983,10.490274142201804,72.80972294954123
2025-11-07 01:00:00,354.7599560974791,10.456684654816504,73.3670510378448
2025-11-07 01:15:00,353.3254094650654,10.452702208476524,72.7072724272625
2025-11-07 01:30:00,346.3589837534424,10.43572131995413,72.75372580045918
2025-11-07 01:45:00,338.06316951032306,10.377177654816446,73.6393677752296
2025-11-07 02:00:00,315.84958070527694,10.330480493119216,74.29693653440391
2025-11-07 02:15:00,302.08100189335,10.490400307339408,72.57340461811943
2025-11-07 02:30:00,302.87987791409097,10.48708948109967,72.77072034593385
2025-11-07 02:45:00,329.2325578926785,10.661337310606072,68.29629889141435
2025-11-07 03:00:00,349.85502632110223,10.757625146788985,66.3141038750003
2025-11-07 03:15:00,344.6271608360112,10.746088405963283,66.05720013188096
2025-11-07 03:30:00,343.1113922339463,10.75368004013762,64.61693645412835
2025-11-07 03:45:00,333.2662471786962,11.052885445589885,60.75022766093921
2025-11-07 04:00:00,305.90479826949706,11.08486119724766,61.407613184633064
2025-11-07 04:15:00,327.25634697133256,11.208508075688123,60.699987073394425
2025-11-07 04:30:00,302.17991334633217,11.256547165137627,61.41171871559632
2025-11-07 04:45:00,301.0062320300016,11.135561387499926,64.3514484962501
2025-11-07 05:00:00,318.81752735779986,10.9884737419725,65.48449416055081
2025-11-07 05:15:00,319.8685599690382,10.964712227064227,65.89163854472481
2025-11-07 05:30:00,319.55021190137836,10.894712081421993,67.03800323853227
2025-11-07 05:45:00,338.97305884615537,11.163906046398054,64.05318534188027
2025-11-07 06:00:00,360.008691997708,11.38577856536693,62.064987211008884
2025-11-07 06:15:00,356.30324709289187,11.271214498853233,62.682361029816626
2025-11-07 06:30:00,358.47400272018524,11.201959925458778,63.82377165940308
2025-11-07 06:45:00,366.3640796766075,11.119815350917385,65.50629434403676
2025-11-07 07:00:00,367.33563918922084,10.740067697247712,70.07773952867005
2025-11-07 07:15:00,371.5491133772944,10.566753419724764,74.14752121330288
2025-11-07 07:30:00,362.3916623715613,10.214815508027572,77.16924127752301
2025-11-07 07:45:00,338.8703350493138,9.989287853211035,80.51146613876159
2025-11-07 08:00:00,340.6656349873873,9.85570992087154,84.43246380504561
2025-11-07 08:15:00,352.7057069644921,9.98540563115697,85.83156763344788
2025-11-07 08:30:00,334.2988335172036,9.96888659633027,88.16327791628473
2025-11-07 08:45:00,339.2357045000022,9.996707713302715,89.37293382454102
2025-11-07 09:00:00,348.53742430275406,9.976787986238564,88.19960806077978
2025-11-07 09:15:00,339.4027915470203,9.852281071100878,85.77341532798171
2025-11-07 09:30:00,326.38260805619416,9.948611305045853,81.86430995642199
2025-11-07 09:45:00,304.82721649758633,9.98072357004834,79.77059000845415
2025-11-07 10:00:00,337.64316641351826,9.915199334478844,81.1417047743416
2025-11-07 10:15:00,349.39986729128583,10.190056247706412,83.24348446444952
2025-11-07 10:30:00,350.84864874303184,10.522644479368912,82.5880343454546
2025-11-07 10:45:00,351.2753260172046,10.775285604357753,81.83730325114684
2025-11-07 11:00:00,349.3502680080295,10.489953040137614,84.58133980619256
2025-11-07 11:15:00,348.1546208865999,10.30553156128289,83.25202564032081
2025-11-07 11:30:00,355.75119227423636,10.251261755102066,80.51754927933672
2025-11-07 11:45:00,360.88056006185684,10.149792694158052,79.34091453150057
2025-11-07 12:00:00,369.1403406227079,10.121994170871533,75.89981482224778
2025-11-07 12:15:00,358.59871395871687,10.12826728096329,76.20025075000031
2025-11-07 12:30:00,354.6318623474791,10.021994389908203,78.75289955848645
2025-11-07 12:45:00,356.6620209927029,9.843611972019408,77.66412240875923
2025-11-07 13:00:00,360.26517137729496,9.708508072247692,75.43123681192665
2025-11-07 13:15:00,342.05293023463184,9.64795374529478,75.23858050690102
2025-11-07 13:30:00,347.83639341055283,9.493978353211036,72.75920717660567
2025-11-07 13:45:00,355.813152281788,9.159128371133997,74.26588623138615
2025-11-07 14:00:00,356.440631884176,9.024070081421975,76.79162685779818
2025-11-07 14:15:00,356.7172847526152,9.053924608594622,77.84388918002334
2025-11-07 14:30:00,356.94619965814104,9.192847800000038,74.24856830232572
2025-11-07 14:45:00,354.38753790596485,9.13929927752297,75.78029651490831
2025-11-07 15:00:00,354.940366545346,9.237483869407459,78.19155801209206
2025-11-07 15:15:00,355.96781152752425,9.260813215596349,80.12949371674296
2025-11-07 15:30:00,355.45043831078226,9.250159548165115,78.56255558371559
2025-11-07 15:45:00,349.1859335619286,9.110193922018354,79.7850784449542
2025-11-07 16:00:00,350.6526392572486,8.862172778985492,82.96318638888891
2025-11-07 16:15:00,341.9506130412871,8.694907200688071,82.36395465825674
2025-11-07 16:30:00,348.56969722991533,8.457316606922108,83.62678453522894
2025-11-07 16:45:00,358.7275000355519,8.201466840596327,85.56168398394496
2025-11-07 17:00:00,353.87125303631774,8.034149376134895,87.21937564072645
2025-11-07 17:15:00,349.16466053325905,7.936868266055093,88.79650033027497
2025-11-07 17:30:00,333.88921354982966,7.916104383734299,91.0585775922109
2025-11-07 17:45:00,336.5107611662863,7.906879733944983,93.24908009174298
2025-11-07 18:00:00,338.8988918658271,7.783726064220175,94.48436711353207
2025-11-07 18:15:00,347.21425886812085,7.808485238532088,94.95924111467899
2025-11-07 18:30:00,354.92291632339607,7.8721664311926585,95.78662603784383
2025-11-07 18:45:00,354.30656836426306,7.869426262313841,97.08882944558991
2025-11-07 19:00:00,354.32205753555303,7.90452881651382,98.7896537844034
2025-11-07 19:15:00,353.6475165699558,7.906157256880743,99.95387547706419
2025-11-07 19:30:00,352.3175850573412,7.806271935779785,100.0
2025-11-07 19:45:00,353.18937435206635,7.709953128440416,100.0
2025-11-07 20:00:00,355.2752096605519,7.657086155963314,100.0
2025-11-07 20:15:00,350.9116088831634,7.61068628522333,100.0
2025-11-07 20:30:00,352.3833966036604,7.670145341463455,100.0
2025-11-07 20:45:00,337.29963615825886,7.669184779816553,100.0
2025-11-07 21:00:00,310.2699930963318,7.6867421192660945,100.0
2025-11-07 21:15:00,303.51948757531,7.712640975308673,100.0
2025-11-07 21:30:00,314.0660946330291,7.660675605504581,100.0
2025-11-07 21:45:00,333.3458535068827,7.573060926605456,100.0
2025-11-07 22:00:00,344.3508993199562,7.555193954128394,100.0
2025-11-07 22:15:00,353.2573695337931,7.50927735051548,100.0
2025-11-07 22:30:00,349.39573802981846,7.451593036697283,100.0
2025-11-07 22:45:00,314.8124241846343,7.414551752293635,100.0
2025-11-07 23:00:00,323.9340996697271,7.386088449541267,100.0
2025-11-07 23:15:00,342.00216030504794,7.41780863302759,100.0
2025-11-07 23:30:00,319.1592029026369,7.546184567010272,100.0
2025-11-07 23:45:00,309.2679862935801,7.55785450458713,100.0
2025-11-08 00:00:00,337.9556000504603,7.524528816513744,100.0
2025-11-08 00:15:00,337.01018753096474,7.652831568807378,100.0
2025-11-08 00:30:00,332.8754690549851,7.6698615429553465,100.0
2025-11-08 00:45:00,308.396082220185,7.727086155963317,100.0
2025-11-08 01:00:00,331.711449662846,7.668898082568861,100.0
2025-11-08 01:15:00,305.12790596789114,7.754115972477023,99.72554779472519
2025-11-08 01:30:00,321.3195341628455,7.736501293577988,98.98609879013769
2025-11-08 01:45:00,310.16315498511045,7.796986399770865,98.31180791179818
2025-11-08 02:00:00,341.43982128358397,7.9280931446613545,97.46624360045908
2025-11-08 02:15:00,356.46343924169736,7.868601520045812,96.26020414318401
2025-11-08 02:30:00,350.57571371719916,7.827591356687857,94.28978129426741
2025-11-08 02:45:00,344.258066276378,7.839609091743094,92.83689033600898
2025-11-08 03:00:00,331.3820342465611,7.871180192660528,92.06108721788911
2025-11-08 03:15:00,330.84704451530166,7.829056527539733,91.33442839534878
2025-11-08 03:30:00,305.99814479334253,7.826566164179057,89.69059470264094
2025-11-08 03:45:00,306.6427657445608,7.889162802978273,89.14224272164971
2025-11-08 04:00:00,339.70066985321273,7.8441159724770255,89.02866752522958
2025-11-08 04:15:00,344.69000509977275,7.915251293578043,89.57677553555014
2025-11-08 04:30:00,355.9313452935797,7.8631412018348374,90.31628241399085
2025-11-08 04:45:00,353.8459120263474,7.877742413516608,90.85455688545295
2025-11-08 05:00:00,351.2528482809653,7.9399645963303,90.35820877293567
2025-11-08 05:15:00,356.6640285252314,8.052934686926571,89.31865616857782
2025-11-08 05:30:00,361.9527837064226,8.076283252293507,88.76387392660497
2025-11-08 05:45:00,359.58672923967976,8.072212204128393,88.67548004013754
2025-11-08 06:00:00,360.56551848674803,8.050950771084294,88.3702396060242
2025-11-08 06:15:00,367.44728269587097,8.058109053817217,87.82430386107669
2025-11-08 06:30:00,372.2732278923272,8.009964625429552,87.50664160710188
2025-11-08 06:45:00,362.0912947848425,8.033006323960825,87.25829935819122
2025-11-08 07:00:00,360.7029535498296,7.999872997709048,87.55696243184423
2025-11-08 07:15:00,362.22233655160716,8.103439321100925,86.11163805504574
2025-11-08 07:30:00,361.68867887500153,8.208083860091765,83.27715428899101
2025-11-08 07:45:00,364.254562412846,8.352888899082572,82.79320901720186
2025-11-08 08:00:00,362.16293360321225,8.429287989678945,81.97730308715583
2025-11-08 08:15:00,369.0910968213074,8.789345996563535,79.9376268350516
2025-11-08 08:30:00,363.158634174313,9.39616864793575,76.49784232339462
2025-11-08 08:45:00,359.0289901995432,9.384975881880694,75.31939050000022
2025-11-08 09:00:00,355.9546753699905,9.307868271477574,74.71010143642626
2025-11-08 09:15:00,340.65651921674504,9.491719052752249,74.55646623165154
2025-11-08 09:30:00,306.66810067087323,9.517395754587094,74.49043419954138
2025-11-08 09:45:00,300.6084112534423,9.52167328669721,74.41902376146814
2025-11-08 10:00:00,342.8214261983957,9.51755629128437,74.48611068004598
2025-11-08 10:15:00,352.13851312958855,9.67012500802749,74.41138610091748
2025-11-08 10:30:00,347.92535428064366,9.90286253379152,73.59368690263483
2025-11-08 10:45:00,313.0639152855523,9.99523970871556,72.76400058600947
2025-11-08 11:00:00,311.4099592155982,9.945411737385314,72.57307195183517
2025-11-08 11:15:00,342.5920116341759,9.918347438073361,72.78498693004609
2025-11-08 11:30:00,335.2943622637633,10.151478279816551,72.75581264793603
2025-11-08 11:45:00,331.80531431078157,10.305400316513737,72.39465437844035
2025-11-08 12:00:00,328.6780779610113,10.468450643348616,72.40193645412867
2025-11-08 12:15:00,336.297286699543,10.457969017201812,72.55693638417438
2025-11-08 12:30:00,314.8979773459358,10.489838463917517,72.02707743184442
2025-11-08 12:45:00,300.74864060366014,10.63680376463414,72.00268154634165
2025-11-08 13:00:00,331.1935028956436,10.777108926605472,71.8028652935782
2025-11-08 13:15:00,344.9691901949554,10.788932402522908,72.88936773967916
2025-11-08 13:30:00,309.7660938405981,10.812946058486208,72.96538847935808
2025-11-08 13:45:00,323.2186174472496,10.827040149082558,72.67070953899085
2025-11-08 14:00:00,307.31563016137125,10.762663971882624,72.82023074816647
2025-11-08 14:15:00,335.44906495527744,11.012957540137595,72.31143183256897
2025-11-08 14:30:00,353.5665462640602,11.207810647921761,72.46016964058691
2025-11-08 14:45:00,326.34552117462425,11.444936153266347,71.75072721608066
2025-11-08 15:00:00,322.1033648715616,11.306822215596352,72.0137944346332
2025-11-08 15:15:00,350.4396034323416,11.107636537843977,72.63283093578012
2025-11-08 15:30:00,358.1437849644511,10.92089327981651,73.58437894954143
2025-11-08 15:45:00,352.1448213795885,10.952659456421957,73.63289971674334
2025-11-08 16:00:00,339.1686746146806,10.789425332568808,74.15262469954153
2025-11-08 16:15:00,348.2299198419773,10.520690217283969,75.54850429753073
2025-11-08 16:30:00,356.87268602293784,10.223771886467953,76.90869058944955
2025-11-08 16:45:00,337.8883007268246,9.990468594561172,77.83993622249724
2025-11-08 17:00:00,331.8066328474784,9.765503563073407,78.8529451341744
2025-11-08 17:15:00,350.7466556250018,9.573966690366937,80.01231439564235
2025-11-08 17:30:00,342.5886422325334,9.376493625429498,81.30657330469643
2025-11-08 17:45:00,355.4701632752306,9.236753583715641,82.3154452167432
2025-11-08 18:00:00,361.2742870779837,9.132315244266003,83.21377103440389
2025-11-08 18:15:00,346.1881129644513,9.077739674311843,83.826122228211
2025-11-08 18:30:00,356.2971692488551,8.969138904816552,84.66918379013761
2025-11-08 18:45:00,361.1582796380318,8.892404284077859,85.72672217296655
2025-11-08 19:00:00,356.5753783061944,8.755457685779874,86.78947046444934
2025-11-08 19:15:00,353.989258683489,8.642120420871505,87.85442487156011
2025-11-08 19:30:00,353.17274620642394,8.488863677752336,88.88281910550454
2025-11-08 19:45:00,355.16242437041495,8.422751293578049,89.9676126376154
2025-11-08 20:00:00,355.4113313646806,8.218026471330251,90.66973442889889
2025-11-08 20:15:00,356.7365622133042,8.0462603463303,92.08257827866971
2025-11-08 20:30:00,353.10261898050663,7.760572394495393,93.18567441628393
2025-11-08 20:45:00,348.1989491536717,7.345893495412811,94.4217295080277
2025-11-08 21:00:00,349.4144882591763,6.965996706422008,95.75304815825682
2025-11-08 21:15:00,349.8633419506902,6.661271935779813,96.98505527981682
2025-11-08 21:30:00,321.3442474449559,6.369150376146795,98.12120188646799
2025-11-08 21:45:00,309.6180671614534,6.173002754693339,99.09978519148929
2025-11-08 22:00:00,335.1523869702197,5.925806560137469,99.77783387514319
2025-11-08 22:15:00,331.9478599426623,5.847533403669717,100.0
2025-11-08 22:30:00,306.22125473509357,5.738886614678893,100.0
2025-11-08 22:45:00,328.42865209059795,5.719368266055024,100.0
2025-11-08 23:00:00,339.2025048394519,5.747269642201851,100.0
2025-11-08 23:15:00,322.2750394873872,5.702521935779804,100.0
2025-11-08 23:30:00,320.26631272738837,6.030727643216052,100.0
2025-11-08 23:45:00,316.1543964048181,6.759322394495427,99.95589435779806
2025-11-09 00:00:00,353.5693030584873,8.727177840596319,81.1288858038991
2025-11-09 00:15:00,355.73128632224933,9.279758097477071,61.48889761353199
2025-11-09 00:30:00,355.96032636453396,8.68572556280791,69.5404541527096
2025-11-09 00:45:00,355.7981819268004,10.977542285359768,38.42213309801481
2025-11-09 01:00:00,352.7035938566544,11.541742020642216,33.326753816513815
2025-11-09 01:15:00,353.7778562712521,10.848998862499979,37.22476162125006
2025-11-09 01:30:00,356.16787098050656,10.479689225917463,36.7649188692662
2025-11-09 01:45:00,341.92128723711505,10.98585228407791,30.949793150057257
2025-11-09 02:00:00,337.3379976284417,11.50478101720174,27.0534397740826
2025-11-09 02:15:00,335.67480865252475,11.464735115825706,25.900503999999994
2025-11-09 02:30:00,338.67343344610265,11.176673271788918,25.65246503669723
2025-11-09 02:45:00,333.077159721474,10.929078629447826,25.025250949693266
2025-11-09 03:00:00,303.3910882027377,10.789290006218886,24.12600695024882
2025-11-09 03:15:00,302.60084239220373,10.547819935779806,24.265079783256954
2025-11-09 03:30:00,303.0321691798412,10.041087128293213,25.494203373425
2025-11-09 03:45:00,307.83564667202,9.964769587155953,24.050011014908247
2025-11-09 04:00:00,305.8338127844058,9.614269817451207,24.770366530963322
2025-11-09 04:15:00,328.59132371101134,8.850652613532096,27.94760259747713
2025-11-09 04:30:00,349.0115638944975,9.05907003899081,25.35363484174312
2025-11-09 04:45:00,356.6948164801012,8.984849633084544,26.074389985074674
2025-11-09 05:00:00,356.2209093050478,8.36825582912841,28.365607161697316
2025-11-09 05:15:00,343.19184820733386,8.668624310423814,26.443447298969133
2025-11-09 05:30:00,333.75296266513925,8.970801665137618,25.197063683486302
2025-11-09 05:45:00,314.7242929667444,8.556833778669708,27.03321043577978
2025-11-09 06:00:00,340.81414464449676,8.27099668348626,27.154758544724828
2025-11-09 06:15:00,343.4761852786717,8.103198470183454,27.29816452522941
2025-11-09 06:30:00,356.6473417385339,7.9051710011467415,27.844070512614667
2025-11-09 06:45:00,362.4956817222234,7.671577282828271,27.88137565530307
2025-11-09 07:00:00,371.7220494919736,8.043794845183479,26.464024631880772
2025-11-09 07:15:00,372.44877062041473,8.02037737729357,26.96032052522939
2025-11-09 07:30:00,356.3361597511493,7.961524211009159,28.129758535550494
2025-11-09 07:45:00,319.99202053379327,7.8425419186712215,29.513630518900314
2025-11-09 08:00:00,300.4942984867984,8.36997598851892,28.332697423651023
2025-11-09 08:15:00,342.308008915139,8.369081553899095,29.262797524082536
2025-11-09 08:30:00,304.26859536884433,9.028601400916358,27.60899137686141
2025-11-09 08:45:00,317.0016447293595,9.89718929587155,27.511788319954164
2025-11-09 09:00:00,328.10456916857936,10.52874882224769,29.633898461009238
2025-11-09 09:15:00,333.08125490575475,11.89014569400246,21.82997502203191
2025-11-09 09:30:00,330.77618557224946,12.346443833715574,20.090332120412928
2025-11-09 09:45:00,303.94757308027647,12.69691394380731,18.891696815367062
2025-11-09 10:00:00,313.9821128029799,13.112037734249684,19.216689105383804
2025-11-09 10:15:00,351.561317539218,13.684447330882316,18.20310009191187
2025-11-09 10:30:00,310.93964880712025,13.748506312284757,18.831710231917427
2025-11-09 10:45:00,300.6939107800705,13.789288627720493,19.821671970217718
2025-11-09 11:00:00,335.22071691033796,13.529924139476943,18.377521420921614
2025-11-09 11:15:00,336.51672540711274,13.311099784403677,18.524804665137722
2025-11-09 11:30:00,339.3638580653691,13.237108913990808,19.54247661467896
2025-11-09 11:45:00,350.1783894604832,13.165130592210696,21.614810463917603
2025-11-09 12:00:00,344.86982138876346,13.41145529243114,23.005320564220217
2025-11-09 12:15:00,306.4254979827999,13.397430014908199,23.888772389908276
2025-11-09 12:30:00,307.657493504589,14.132407084862386,18.089265581422083
2025-11-09 12:45:00,338.92997067546065,14.501489607798154,15.68391021444956
2025-11-09 13:00:00,341.93323827752477,14.590239645642226,15.549793227064233
2025-11-09 13:15:00,312.57136958257047,14.309551558486193,20.529621083715643
2025-11-09 13:30:00,300.81070398394655,13.953244246559594,22.821926048165185
2025-11-09 13:45:00,306.9380546158271,14.427854295871528,22.09477011467896
2025-11-09 14:00:00,326.57853740481835,14.548416246559649,20.597396330275295
2025-11-09 14:15:00,340.94545643070023,15.041762853379138,19.88334432531503
2025-11-09 14:30:00,315.03249280619457,14.902063029816473,17.466421605504674
2025-11-09 14:45:00,314.94654170757053,15.096397864678913,21.066719727064314
2025-11-09 15:00:00,337.49350278555306,14.964918506880702,20.216467400229472
2025-11-09 15:15:00,348.0765298543593,14.818358853210958,20.40427701146799
2025-11-09 15:30:00,352.70387646048295,14.819735341351542,20.39896860137463
2025-11-09 15:45:00,354.6385711032135,14.792085973623793,21.167006362385376
2025-11-09 16:00:00,358.1780743497721,14.711535490825629,18.48141010779826
2025-11-09 16:15:00,345.21435655500153,14.54278628249997,20.096049520000076
2025-11-09 16:30:00,354.7842684208728,13.60081300573393,25.199357225917513
2025-11-09 16:45:00,361.5196991766072,13.292063055045844,26.381192100917485
2025-11-09 17:00:00,349.4867510916395,12.472198172966761,30.02259966208476
2025-11-09 17:15:00,348.28873339431544,11.699096548825674,33.140110488257164
2025-11-09 17:30:00,338.96454605390073,11.071489723623875,37.055515338302804
2025-11-09 17:45:00,349.5721145894514,10.255847487385283,40.128416592889955
2025-11-09 18:00:00,346.7494660252317,9.734184668577964,42.30638676376156
2025-11-09 18:15:00,321.17933982110316,9.449505860091731,43.00580181536694
2025-11-09 18:30:00,313.76655320298335,9.409184728211013,42.27884078096328
2025-11-09 18:45:00,321.6424783711355,8.756069928980544,46.1959897983963
2025-11-09 19:00:00,315.1889146525245,8.129287964449558,48.53236126376142
2025-11-09 19:15:00,305.9085333270923,7.668138825218485,50.1608479051186
2025-11-09 19:30:00,311.06947703899243,7.502705422018342,50.696512541284385
2025-11-09 19:45:00,347.7629980481674,7.743301752293584,47.58179934288987
2025-11-09 20:00:00,362.49596178899236,7.8631067981651395,50.52548054013756
2025-11-09 20:15:00,368.127038747708,7.36767101834864,53.546386369266
2025-11-09 20:30:00,352.56824902978417,6.797272768613967,56.720193507445586
2025-11-09 20:45:00,363.38241298125206,6.596736499999968,57.22919873499989
2025-11-09 21:00:00,360.4747457970199,6.831145788990814,52.496512613532076
2025-11-09 21:15:00,359.362404500574,6.924248713631152,48.292770873997505
2025-11-09 21:30:00,363.76287585435983,6.400767348623851,49.726455194954085
2025-11-09 21:45:00,360.7488866204145,6.029758174311928,51.00041165137617
2025-11-09 22:00:00,364.84217692545997,6.067602211009179,51.47378323165139
2025-11-09 22:15:00,355.68392310665257,5.99569854128441,52.22725799655976
2025-11-09 22:30:00,358.05988533677083,5.750182276059606,52.507558761741336
2025-11-09 22:45:00,365.9170605206431,5.4783590917431155,53.099150173165064
2025-11-09 23:00:00,375.03799006880934,5.4342306513761205,55.19091616628434
2025-11-09 23:15:00,375.8409146422034,5.675664137614659,54.02704008600912
2025-11-09 23:30:00,354.40026768692775,5.173015055045868,54.706042277522855
2025-11-09 23:45:00,363.8702145917442,4.7544026697247945,56.121581409403646
2025-11-10 00:00:00,367.1052506559642,4.365629733944943,58.05779675344051
2025-11-10 00:15:00,356.9351853405976,4.306684779816525,58.18655833486239
2025-11-10 00:30:00,360.603583289806,4.160010454753715,56.37955208591053
2025-11-10 00:45:00,353.3836956766071,3.6588636788990745,58.59053765366978
2025-11-10 01:00:00,363.32698210665285,3.3325792752293726,61.26292276261451
2025-11-10 01:15:00,342.1229746536716,3.2960540458715615,59.87365682224765
2025-11-10 01:30:00,341.9275873814453,3.345394189003429,58.86847508132862
2025-11-10 01:45:00,345.2609335848638,3.0169829449541368,60.95476341561429
2025-11-10 02:00:00,352.98272077293734,3.154563220183488,60.16549168348618
2025-11-10 02:15:00,368.8095495000015,2.585721477064216,63.010136115825794
2025-11-10 02:30:00,359.52746825658807,2.5221754032073447,64.47446625429558
2025-11-10 02:45:00,353.8144187099635,2.4099233379571445,64.80402095838595
2025-11-10 03:00:00,369.56339177752477,2.2828086330275226,65.5306179954128
2025-11-10 03:15:00,380.1349513107813,2.5152856972477147,64.0806981788992
2025-11-10 03:30:00,380.70983577408373,2.5526480825687923,63.072544424311964
2025-11-10 03:45:00,381.00972866994067,2.3977536012270133,63.573102959509335
2025-11-10 04:00:00,381.032944403671,2.1372008348624005,65.26643224426645
2025-11-10 04:15:00,380.94091390023056,1.9789439541284495,66.00285416972508
2025-11-10 04:30:00,369.307349101251,1.8655114999999978,67.09797336624992
2025-11-10 04:45:00,363.35203844610277,1.5954462477063975,67.80894323394523
2025-11-10 05:00:00,371.95777280963426,1.4073384495412902,68.7389660894497
2025-11-10 05:15:00,380.13892047079236,1.3509039255440958,69.4948203172971
2025-11-10 05:30:00,368.921017250001,1.472132027522936,69.41858775573412
2025-11-10 05:45:00,376.1031606625012,1.3695239999999942,70.15816109000018
2025-11-10 06:00:00,380.9547058107431,1.2783621713554965,70.66755616496185
2025-11-10 06:15:00,376.8785457040827,1.154182673469385,71.05539297576482
2025-11-10 06:30:00,348.67664474426755,1.3305150550458795,69.47064068119273
2025-11-10 06:45:00,359.77079974570165,1.4544461744471753,66.65252912162177
2025-11-10 07:00:00,356.091435759176,1.624609091743121,64.81275076720195
2025-11-10 07:15:00,353.3801994805061,2.115904963302753,63.381191196100865
2025-11-10 07:30:00,349.420598722797,3.865394189003436,55.06397358991979
2025-11-10 07:45:00,351.14659887385574,5.730973770642197,46.121959791284375
2025-11-10 08:00:00,336.8389727603227,6.773565513761456,43.47674206536708
2025-11-10 08:15:00,356.8507820172032,7.721455415137612,40.45027426720182
2025-11-10 08:30:00,356.098946433488,9.269712209862385,37.44076755504596
2025-11-10 08:45:00,343.1193049931205,9.2377626674312,36.06745335435788
2025-11-10 09:00:00,314.59849168922204,9.241260337155923,36.456776737385404
2025-11-10 09:15:00,324.7908642041302,9.88600809059632,35.377590962156056
2025-11-10 09:30:00,316.15748511727776,10.271335630517008,34.630465726355716
2025-11-10 09:45:00,300.9683875745427,10.816145622706388,33.38090520756883
2025-11-10 10:00:00,304.0711975848642,11.183427798165102,31.34632954931194
2025-11-10 10:15:00,303.00479902179086,11.774608979357788,30.27041212155964
2025-11-10 10:30:00,304.03885820642375,12.12911587385318,28.845515446100936
2025-11-10 10:45:00,333.6017574707924,12.409449038946166,26.4819582142039
2025-11-10 11:00:00,327.43444231536836,12.820182280963282,25.012270108944954
2025-11-10 11:15:00,300.96058978440567,12.916019441513782,24.30178849541286
2025-11-10 11:30:00,300.90588736123993,13.076581341743097,23.440756385321112
2025-11-10 11:45:00,300.76097855670287,13.353377975944937,24.76887691408933
2025-11-10 12:00:00,300.9965415550476,13.505434621559623,25.467476561926613
2025-11-10 12:15:00,301.0222302018369,13.47748734288988,23.57575633830278
2025-11-10 12:30:00,300.9964305750303,13.469357411225623,24.760789778923304
2025-11-10 12:45:00,300.97251616743284,13.63417309059635,24.303313673165164
2025-11-10 13:00:00,300.85588790596506,13.73356532683488,24.837212746559693
2025-11-10 13:15:00,300.6566735105346,13.984695211895893,24.98284952416364
2025-11-10 13:30:00,300.88891588417613,14.406524053899073,25.526639381880784
2025-11-10 13:45:00,301.08759632568933,14.588817639908232,25.61132975344033
2025-11-10 14:00:00,301.0950298840595,14.99181038043475,24.287559881642554
2025-11-10 14:15:00,301.3124233887627,15.421329036697204,23.544082024082623
2025-11-10 14:30:00,301.26517697821305,15.399368030963258,23.88224719266055
2025-11-10 14:45:00,301.11873103669853,15.49699420068799,24.668256384174324
2025-11-10 15:00:00,301.65959484885286,15.22922492382105,25.100821717049644
2025-11-10 15:15:00,301.0991795223383,15.109826924398615,25.324856258877432
2025-11-10 15:30:00,303.72618571101066,15.163542431192598,25.60583661123855
2025-11-10 15:45:00,303.3432735344055,15.332957567660525,25.677854965596335
2025-11-10 16:00:00,314.1244077580291,15.24517089449539,26.67927688646799
2025-11-10 16:15:00,346.17964914318645,14.560411684632996,29.986310880870576
2025-11-10 16:30:00,344.4202227878462,13.929838258027495,31.89562996330289
2025-11-10 16:45:00,357.19447406880874,13.392281005733972,33.44786623394512
2025-11-10 17:00:00,366.34871258486413,13.076294721330218,34.699896076834904
2025-11-10 17:15:00,367.84745071903814,12.801524060779803,35.72981591169737
2025-11-10 17:30:00,367.73483645757,12.560469021788904,36.375148292431334
2025-11-10 17:45:00,367.9899969139925,12.478290153669679,37.51442588188079
2025-11-10 18:00:00,368.5946472840791,12.226493682703342,38.73889942497137
2025-11-10 18:15:00,368.3725660068824,12.05019378096324,39.576971533256916
2025-11-10 18:30:00,368.36589218227374,11.79897519600497,41.01121002122359
2025-11-10 18:45:00,368.99171741858004,11.466466737385314,43.59790042087154
2025-11-10 19:00:00,369.80942411913094,10.924775546391752,46.939655316151
2025-11-10 19:15:00,370.4312813635333,10.497659387614664,48.70795767775225
