ts,YHDL_10_09416,YHDL_20_07644,YHDL_10_08505,YHDL_11MBL1000000BM01XQ01
2025-11-16 03:30:00,0.0,0.0,22.269802562847868,92.21460238444405
2025-11-16 03:45:00,0.0,0.0,22.264422122358347,92.203503528366
2025-11-16 04:00:00,0.0,0.0,22.28846084888895,92.49591797219144
2025-11-16 04:15:00,0.0,0.0,22.245434847608763,92.97829911666774
2025-11-16 04:30:00,0.0,0.0,22.20609762513925,92.89679769632883
2025-11-16 04:45:00,0.0,0.0,22.24241085111143,92.39707680311511
2025-11-16 05:00:00,0.0,0.0,22.28917386651859,92.40867878444408
2025-11-16 05:15:00,0.0,0.0,22.31436636929958,92.59865934593948
2025-11-16 05:30:00,0.0,0.0,22.322704536151385,92.56791067999886
2025-11-16 05:45:00,0.0,0.0,22.327267831111538,92.44807299555083
2025-11-16 06:00:00,0.0,0.0,22.30751406006721,92.3660133793108
2025-11-16 06:15:00,0.0,0.0,22.31071064182462,92.40252945777897
2025-11-16 06:30:00,0.0,0.0,22.319758611111283,92.47467478197919
2025-11-16 06:45:00,0.0,0.0,22.31869259844259,93.3034303526143
2025-11-16 07:00:00,0.0,0.0,22.37509033555591,94.08959319333361
2025-11-16 07:15:00,0.0,0.0,22.352779748609688,94.82560557508324
2025-11-16 07:30:00,0.0,0.0,22.401424336666857,94.03505603114617
2025-11-16 07:45:00,0.0,0.0,22.503546637375056,93.63157898888946
2025-11-16 08:00:00,0.0,0.0,22.774833373748656,92.2114315561738
2025-11-16 08:15:00,0.0,0.0,23.135591119020884,90.54488116777718
2025-11-16 08:30:00,0.0,0.0,23.640964850945583,88.68274780400925
2025-11-16 08:45:00,0.0,0.0,24.119661815555244,85.67092392888918
2025-11-16 09:00:00,0.0,0.0,24.522620929999924,83.1393603882093
2025-11-16 09:15:00,0.0,0.0,24.738507144604952,80.77329376222266
2025-11-16 09:30:00,0.0,0.0,25.105424794216127,78.42013512347049
2025-11-16 09:45:00,0.0,0.0,25.517680167964247,77.18786266518359
2025-11-16 10:00:00,0.0,0.0,25.297721145555684,78.0128503070072
2025-11-16 10:15:00,0.0,0.0,25.43693109454951,76.96867482777765
2025-11-16 10:30:00,0.0,0.0,26.20506568222235,74.61767552666635
2025-11-16 10:45:00,0.0,0.0,26.818227521690634,72.3731745061172
2025-11-16 11:00:00,0.0,0.0,27.00652559399329,71.08755362958905
2025-11-16 11:15:00,0.0,0.0,27.347024172413413,69.90235365777794
2025-11-16 11:30:00,0.0,0.0,27.56536540888901,69.12291694883133
2025-11-16 11:45:00,0.0,0.0,27.746844556173823,68.34068523692994
2025-11-16 12:00:00,0.0,0.0,27.921751083426113,67.82358011679622
2025-11-16 12:15:00,0.0,0.0,27.84590177222235,67.49279456666652
2025-11-16 12:30:00,0.0,0.0,28.137869378197706,66.76764380533957
2025-11-16 12:45:00,0.0,0.0,28.135512290000104,66.08264323888892
2025-11-16 13:00:00,0.0,0.0,28.276673984427084,65.492639815351
2025-11-16 13:15:00,0.0,0.0,28.383299161290548,64.9976031657399
2025-11-16 13:30:00,0.0,0.0,28.237701742222523,63.818323274749254
2025-11-16 13:45:00,0.0,0.0,28.449947215795845,64.30088588444437
2025-11-16 14:00:00,0.0,0.0,28.724523248053387,65.13728097886509
2025-11-16 14:15:00,0.0,0.0,28.70842510111116,64.14669150389273
2025-11-16 14:30:00,0.0,0.0,28.61860398998891,64.1545256966666
2025-11-16 14:45:00,0.0,0.0,28.572786660000315,64.33296332814311
2025-11-16 15:00:00,0.0,0.0,28.401334132369254,65.37779791222292
2025-11-16 15:15:00,0.0,0.0,28.289910205783777,65.80851056729713
2025-11-16 15:30:00,0.0,0.0,28.224637285872795,66.62006253392605
2025-11-16 15:45:00,0.0,0.0,28.125277496666726,67.6294005888888
2025-11-16 16:00:00,0.0,0.0,27.816857849833408,69.20562526362663
2025-11-16 16:15:00,0.0,0.0,27.669509523915533,69.81555652725298
2025-11-16 16:30:00,0.0,0.0,27.280682365962168,72.23883247274757
2025-11-16 16:45:00,0.0,0.0,26.830183576666446,74.58467265222296
2025-11-16 17:00:00,0.0,0.0,26.433533608453622,75.96507892324738
2025-11-16 17:15:00,0.0,0.0,26.0839017886545,77.31297759777806
2025-11-16 17:30:00,0.0,0.0,25.88403981012648,77.99798992600408
2025-11-16 17:45:00,,0.0,,
2025-11-16 18:00:00,,0.0,,
2025-11-16 18:15:00,,0.0,,
2025-11-16 18:30:00,,0.0,,
2025-11-16 18:45:00,,0.0,,
2025-11-16 19:00:00,,0.0,,
2025-11-16 19:15:00,,0.0,,
2025-11-16 19:30:00,,0.0,,
2025-11-16 19:45:00,,0.0,,
2025-11-16 20:00:00,,0.0,,
2025-11-16 20:15:00,0.0,0.0,23.65730299999996,85.21562836871482
2025-11-16 20:30:00,0.0,0.0,23.61611417352588,85.70177074527265
2025-11-16 20:45:00,0.0,0.0,23.44244277308123,86.62352321111149
2025-11-16 21:00:00,0.0,0.0,23.314131109009942,87.56186367408198
2025-11-16 21:15:00,0.0,0.0,23.22921499999977,88.63973961888973
2025-11-16 21:30:00,0.0,0.0,23.108514608454126,89.34636190433835
2025-11-16 21:45:00,0.0,0.0,22.97056124137926,90.04931976195795
2025-11-16 22:00:00,0.0,0.0,22.933141823136793,90.37170053615091
2025-11-16 22:15:00,0.0,0.0,22.856038501110884,91.03513424444607
2025-11-16 22:30:00,0.0,0.0,22.813953802002075,91.3783211067854
2025-11-16 22:45:00,0.0,0.0,22.751745015555976,91.3565047055559
2025-11-16 23:00:00,0.0,0.0,22.700320280311974,91.7992128298107
2025-11-16 23:15:00,0.0,0.0,22.66291800000035,91.81538418909926
2025-11-16 23:30:00,0.0,0.0,22.620926255011433,91.93475513904392
2025-11-16 23:45:00,0.0,0.0,22.516060043333376,91.91966600000048
2025-11-17 00:00:00,0.0,0.0,22.469140918798587,92.09579540378172
2025-11-17 00:15:00,0.0,0.0,22.403584565072443,92.41708019132345
2025-11-17 00:30:00,0.0,0.0,22.40042101891014,92.7148774404905
2025-11-17 00:45:00,0.0,0.0,22.349720933333803,93.4926765700005
2025-11-17 01:00:00,0.0,0.0,22.31264580978909,94.36380456729596
2025-11-17 01:15:00,0.0,0.0,22.250013970000335,94.5171212213575
2025-11-17 01:30:00,0.0,0.0,22.194910037820026,94.73233260000096
2025-11-17 01:45:00,0.0,0.0,22.12123661401577,95.05975223136973
2025-11-17 02:00:00,0.0,0.0,22.182072576196013,95.45244590322577
2025-11-17 02:15:00,0.0,0.0,22.14420301333345,95.746797622223
2025-11-17 02:30:00,0.0,0.0,22.07798136040061,96.2648651223576
2025-11-17 02:45:00,0.0,0.0,22.06598154000009,96.26478519465994
2025-11-17 03:00:00,0.0,0.0,22.022391090200315,96.29580401111093
2025-11-17 03:15:00,0.0,0.0,21.99600571444431,96.46622395439424
2025-11-17 03:30:00,0.0,0.0,21.975098218888707,96.5354718553944
2025-11-17 03:45:00,0.0,0.0,21.955662378619042,96.71128281777717
2025-11-17 04:00:00,0.0,0.0,21.898747742222056,97.04172172191251
2025-11-17 04:15:00,0.0,0.0,21.89988927474973,97.68319568631881
2025-11-17 04:30:00,0.0,0.0,21.88668655283641,97.89811014999974
2025-11-17 04:45:00,0.0,0.0,21.8544294455555,98.07748744160122
2025-11-17 05:00:00,0.0,0.0,21.8315494849832,98.17851531701848
2025-11-17 05:15:00,0.0,0.0,21.837576471635142,98.23235893770796
2025-11-17 05:30:00,0.0,0.0,21.794000591110894,98.36275306666681
2025-11-17 05:45:00,0.0,0.0,21.757550681868377,98.84242383759758
2025-11-17 06:00:00,0.0,0.0,21.75140248387072,98.91740553948856
2025-11-17 06:15:00,0.0,0.0,21.754217866666444,98.8663695922213
2025-11-17 06:30:00,0.0,0.0,21.73894434705194,98.81129691323633
2025-11-17 06:45:00,0.0,0.0,21.813346790878562,98.88275880089051
2025-11-17 07:00:00,0.0,0.0,21.949831985539344,98.90336334816463
2025-11-17 07:15:00,0.0,0.0,22.112788960000252,98.85180353333317
2025-11-17 07:30:00,0.0,0.0,22.356828715239413,98.43645857063329
2025-11-17 07:45:00,0.0,0.0,22.674881697441478,97.94552693437252
2025-11-17 08:00:00,0.0,0.0,22.979283439999673,96.92040089988848
2025-11-17 08:15:00,0.0,0.0,23.250838220244642,95.33580575111147
2025-11-17 08:30:00,0.0,0.0,23.59514640934366,93.83404399888697
2025-11-17 08:45:00,0.0,0.0,24.141513750000104,90.9531348153502
2025-11-17 09:00:00,0.0,0.0,24.49509753726379,88.73439521333358
2025-11-17 09:15:00,0.0,0.0,24.789387961067906,87.70485707230146
2025-11-17 09:30:00,0.0,0.0,24.735901437777404,87.66656090111042
2025-11-17 09:45:00,0.0,0.0,25.13585687319251,85.66993548943286
2025-11-17 10:00:00,0.0,0.0,25.427684020022163,84.22968898998911
2025-11-17 10:15:00,0.0,0.0,25.378059827585908,83.73053249222271
2025-11-17 10:30:00,0.0,0.0,25.700404293333417,81.80716833147942
2025-11-17 10:45:00,0.0,0.0,25.864211799777628,80.9336768409341
2025-11-17 11:00:00,0.0,0.0,26.19360598220255,78.78283967741886
2025-11-17 11:15:00,0.0,0.0,26.313816689320376,78.40828075806456
2025-11-17 11:30:00,,0.0,26.4297735,77.71809166666668
2025-11-17 11:45:00,,0.0,,
2025-11-17 12:00:00,0.0,0.0,26.79488083901528,
2025-11-17 12:15:00,0.0,0.0,27.20637849610642,
2025-11-17 12:30:00,0.0,0.0,27.420840455555638,
2025-11-17 12:45:00,0.0,0.0,27.765859274750028,
2025-11-17 13:00:00,0.0,0.0,28.175920556173583,
2025-11-17 13:15:00,0.0,0.0,28.344570349999604,
2025-11-17 13:30:00,0.0,0.0,28.343097098360523,
2025-11-17 13:45:00,,0.0,28.491317636363632,
2025-11-17 14:00:00,,0.0,,
2025-11-17 14:15:00,,0.0,,
2025-11-17 14:30:00,,0.0,,
2025-11-17 14:45:00,0.0,0.0,28.867251982051148,64.89119886153888
2025-11-17 15:00:00,0.0,0.0,28.846179346666307,62.74193642111115
2025-11-17 15:15:00,0.0,0.0,28.89912090989996,59.314719116796624
2025-11-17 15:30:00,0.0,0.0,28.62852940155694,68.75348027475056
2025-11-17 15:45:00,0.0,0.0,28.591331571746334,69.8358144022228
2025-11-17 16:00:00,0.0,0.0,28.37301637111096,70.36024371301409
2025-11-17 16:15:00,0.0,0.0,28.104596981089905,70.9901555739717
2025-11-17 16:30:00,0.0,0.0,27.993141367924533,72.55949301265824
2025-11-17 16:45:00,0.0,0.0,27.541866216867128,74.88698032981937
2025-11-17 17:00:00,0.0,0.0,27.37740614571692,74.80961750722953
2025-11-17 17:15:00,0.0,0.0,27.039834426028488,76.6424221323692
2025-11-17 17:30:00,0.0,0.0,26.63473131444457,78.29531932777712
2025-11-17 17:45:00,0.0,0.0,26.285170087875223,79.5979430867629
2025-11-17 18:00:00,0.0,0.0,26.019248313333623,80.90848433555486
2025-11-17 18:15:00,0.0,0.0,25.791126449387892,82.0934011924363
2025-11-17 18:30:00,0.0,0.0,25.518009942157303,82.91835365406003
2025-11-17 18:45:00,0.0,0.0,25.30763277975572,83.75730382758589
2025-11-17 19:00:00,0.0,0.0,25.106099505555438,84.8027684255557
2025-11-17 19:15:00,0.0,0.0,24.910726300333383,85.57677200778724
2025-11-17 19:30:00,0.0,0.0,24.796437928810246,85.43727752169114
2025-11-17 19:45:00,0.0,0.0,24.70517802447161,85.88223151167959
2025-11-17 20:00:00,0.0,0.0,24.627098522221992,86.78670522333327
2025-11-17 20:15:00,0.0,0.0,24.48734981646258,86.67100223804181
2025-11-17 20:30:00,0.0,0.0,24.287266238888865,86.90629984427136
2025-11-17 20:45:00,0.0,0.0,24.191977868742885,87.27475522222248
2025-11-17 21:00:00,0.0,0.0,24.120103087875528,87.38551622246833
2025-11-17 21:15:00,0.0,0.0,24.07063820022243,88.34965626028865
2025-11-17 21:30:00,0.0,0.0,23.946655888889197,89.32799326222221
2025-11-17 21:45:00,0.0,0.0,23.844231848721027,89.55350902780937
2025-11-17 22:00:00,0.0,0.0,23.82455728222238,89.75116884760706
2025-11-17 22:15:00,0.0,0.0,23.745519357063362,90.78591936666648
2025-11-17 22:30:00,0.0,0.0,23.6428381624024,91.88375802113445
2025-11-17 22:45:00,0.0,0.0,23.53462053837583,92.85447497219248
2025-11-17 23:00:00,0.0,0.0,23.446586693333423,93.42892533888855
2025-11-17 23:15:00,0.0,0.0,23.41193681868745,93.70287420578477
2025-11-17 23:30:00,0.0,0.0,23.36686858620701,94.15298650389185
2025-11-17 23:45:00,0.0,0.0,23.415897978865537,93.85203946051092
2025-11-18 00:00:00,0.0,0.0,23.389937712222366,93.93169497999975
2025-11-18 00:15:00,0.0,0.0,23.41698064961081,93.81025663181335
2025-11-18 00:30:00,0.0,0.0,23.43056641000003,93.76564252614
2025-11-18 00:45:00,0.0,0.0,23.427807325917822,94.06188640111104
2025-11-18 01:00:00,0.0,0.0,23.392079284760964,94.47793591768587
2025-11-18 01:15:00,0.0,0.0,23.341297000000097,94.73901069410417
2025-11-18 01:30:00,0.0,0.0,23.319347747497225,94.99351726444384
2025-11-18 01:45:00,0.0,0.0,23.258611748888722,95.11237387986746
2025-11-18 02:00:00,0.0,0.0,23.252810999999827,94.72307333481645
2025-11-18 02:15:00,0.0,0.0,23.28044821380847,94.03364511555546
2025-11-18 02:30:00,0.0,0.0,23.341297000000097,94.02071910789866
2025-11-18 02:45:00,0.0,0.0,23.341297000000097,93.95461467853127
2025-11-18 03:00:00,0.0,0.0,23.32868917837241,93.98538286666566
2025-11-18 03:15:00,0.0,0.0,23.146938546666583,93.39357267408217
2025-11-18 03:30:00,0.0,0.0,23.1640402080086,88.64924344493916
2025-11-18 03:45:00,0.0,0.0,23.276408413333066,78.96652569111056
2025-11-18 04:00:00,0.0,0.0,23.391524962179883,71.5951174449388
2025-11-18 04:15:00,0.0,0.0,23.385608994437867,68.89814046829738
2025-11-18 04:30:00,0.0,0.0,23.307274371110665,68.19027814333329
2025-11-18 04:45:00,0.0,0.0,23.23056815684087,68.27133518798635
2025-11-18 05:00:00,0.0,0.0,23.150499888765662,68.19943447274755
2025-11-18 05:15:00,0.0,0.0,22.988633656284946,68.2121481179085
2025-11-18 05:30:00,0.0,0.0,22.866165508888802,69.3712669999997
2025-11-18 05:45:00,0.0,0.0,22.73612277196889,69.9272599388208
2025-11-18 06:00:00,0.0,0.0,22.510216617352633,69.87203370300334
2025-11-18 06:15:00,0.0,0.0,22.128464642222315,70.65524046111138
2025-11-18 06:30:00,0.0,0.0,21.815180298108583,71.43597469188015
2025-11-18 06:45:00,0.0,0.0,21.569269213570696,71.53113778309253
2025-11-18 07:00:00,0.0,0.0,21.30453125555546,71.94712890666631
2025-11-18 07:15:00,0.0,0.0,21.29510885094508,71.53311407341506
2025-11-18 07:30:00,0.0,0.0,21.26388436484946,71.35509546162396
2025-11-18 07:45:00,0.0,0.0,21.201749374860754,71.99994073859838
2025-11-18 08:00:00,0.0,0.0,21.364700995555264,71.4638269144442
2025-11-18 08:15:00,0.0,0.0,21.36935910344801,71.01226763959924
2025-11-18 08:30:00,0.0,0.0,21.399284941111,70.89506150278127
2025-11-18 08:45:00,0.0,0.0,21.428241208008703,69.98299473333387
2025-11-18 09:00:00,0.0,0.0,21.439807925472472,69.73630679755307
2025-11-18 09:15:00,0.0,0.0,21.165072677419356,70.05786294549536
2025-11-18 09:30:00,0.0,0.0,21.21879723999962,68.98244961512765
2025-11-18 09:45:00,0.0,0.0,21.00627033926585,68.86149379666648
2025-11-18 10:00:00,0.0,0.0,20.827667774193447,68.96587712013364
2025-11-18 10:15:00,0.0,0.0,21.1328805722223,68.17706765628478
2025-11-18 10:30:00,0.0,0.0,21.452381925472533,67.05419465000016
2025-11-18 10:45:00,0.0,0.0,21.210058473859565,67.05593979755264
2025-11-18 11:00:00,0.0,0.0,20.673904994444495,67.49556824222246
2025-11-18 11:15:00,0.0,0.0,20.68892572191318,67.61078518131288
2025-11-18 11:30:00,0.0,0.0,20.817385690767605,66.65038218131278
2025-11-18 11:45:00,0.0,0.0,20.865003922135546,65.6710092213568
2025-11-18 12:00:00,0.0,0.0,20.929772767777838,65.53801133111108
2025-11-18 12:15:00,0.0,0.0,20.581062431590777,66.41931001112368
2025-11-18 12:30:00,0.0,0.0,20.066090935483828,66.27866513681916
2025-11-18 12:45:00,0.0,0.0,19.84161747444436,66.736792759733
2025-11-18 13:00:00,0.0,0.0,19.794639098999014,66.88397337666663
2025-11-18 13:15:00,0.0,0.0,19.739049104560916,66.554727234705
2025-11-18 13:30:00,0.0,0.0,19.431490871111258,66.3408939632931
2025-11-18 13:45:00,0.0,0.0,19.2556719844272,66.83524586555536
2025-11-18 14:00:00,0.0,0.0,19.162379774193532,66.28167566407122
2025-11-18 14:15:00,0.0,0.0,19.165173449999894,66.70389020333351
2025-11-18 14:30:00,0.0,0.0,18.76344222469427,67.35592212458282
2025-11-18 14:45:00,0.0,0.0,18.721124587319384,67.7349519899891
2025-11-18 15:00:00,0.0,0.0,18.639764274749957,68.13677569188016
2025-11-18 15:15:00,0.0,0.0,18.595946836666815,68.60390362625111
2025-11-18 15:30:00,0.0,0.0,18.364068302558508,68.87791039333327
2025-11-18 15:45:00,0.0,0.0,18.06754173748632,70.06374984204675
2025-11-18 16:00:00,0.0,0.0,17.621173498331153,69.91635149444485
2025-11-18 16:15:00,0.0,0.0,17.469289679999886,71.34326894994435
2025-11-18 16:30:00,0.0,0.0,17.294399497218873,71.88849076418192
2025-11-18 16:45:00,0.0,0.0,17.14258611012251,72.39895553000001
2025-11-18 17:00:00,0.0,0.0,17.11754919555584,73.48559518909921
2025-11-18 17:15:00,0.0,0.0,16.87236415016662,74.04617131479372
2025-11-18 17:30:00,0.0,0.0,16.702480878754038,74.133139077864
2025-11-18 17:45:00,0.0,0.0,16.48704146888917,75.12140186999996
2025-11-18 18:00:00,0.0,0.0,16.38195778086774,76.15366699110069
2025-11-18 18:15:00,0.0,0.0,16.190730770856703,76.96659294222226
2025-11-18 18:30:00,0.0,0.0,15.98130315666699,77.24973987208038
2025-11-18 18:45:00,0.0,0.0,15.849298011679851,77.92909890545054
2025-11-18 19:00:00,0.0,0.0,15.79961183666678,78.35242721690746
2025-11-18 19:15:00,0.0,0.0,15.639662858732098,79.37324015777756
2025-11-18 19:30:00,0.0,0.0,15.39648291268081,80.27091599110135
2025-11-18 19:45:00,0.0,0.0,15.287283607341584,80.52317705116845
2025-11-18 20:00:00,0.0,0.0,15.184006699666162,80.22780090333308
2025-11-18 20:15:00,0.0,0.0,15.056635553333201,80.19599036151257
2025-11-18 20:30:00,0.0,0.0,14.9687162903228,80.39596775862063
2025-11-18 20:45:00,0.0,0.0,14.883302369299393,80.44920784555534
2025-11-18 21:00:00,0.0,0.0,14.723344603333464,80.50700446051117
2025-11-18 21:15:00,0.0,0.0,14.690065710789813,80.46793826140102
2025-11-18 21:30:00,0.0,0.0,14.555045116796473,80.64578712458305
2025-11-18 21:45:00,0.0,0.0,14.434162579999793,80.96277086206872
2025-11-18 22:00:00,0.0,0.0,14.27867193548382,81.5720035388886
2025-11-18 22:15:00,0.0,0.0,14.03207215666661,84.1843315973306
2025-11-18 22:30:00,0.0,0.0,13.899477949944222,84.43626896662956
2025-11-18 22:45:00,0.0,0.0,13.762769924360489,83.86384609111107
2025-11-18 23:00:00,0.0,0.0,13.617204419911237,83.45215480311529
2025-11-18 23:15:00,0.0,0.0,13.389355987777867,83.37759543715224
2025-11-18 23:30:00,0.0,0.0,13.11770159621781,84.30808405555557
2025-11-18 23:45:00,0.0,0.0,13.169664550000206,83.11480955839794
2025-11-19 00:00:00,0.0,0.0,13.258580314031184,80.86608153837571
2025-11-19 00:15:00,0.0,0.0,13.518370892777977,78.68548319666657
2025-11-19 00:30:00,0.0,0.0,13.564926893214855,77.58957747052284
2025-11-19 00:45:00,0.0,0.0,13.524673604560858,77.3546461490539
2025-11-19 01:00:00,0.0,0.0,13.378392737777864,77.65357050777813
2025-11-19 01:15:00,0.0,0.0,13.275274754171328,77.24545955061166
2025-11-19 01:30:00,0.0,0.0,13.193970645161095,76.62825720467188
2025-11-19 01:45:00,0.0,0.0,13.150713861111207,76.86780586888872
2025-11-19 02:00:00,0.0,0.0,13.16876940823127,75.89880204338147
2025-11-19 02:15:00,0.0,0.0,13.232868489432617,75.8086541390438
2025-11-19 02:30:00,0.0,0.0,13.173330735555679,74.82480296555516
2025-11-19 02:45:00,0.0,0.0,13.097031806451646,74.42486529365951
2025-11-19 03:00:00,0.0,0.0,13.082850104560478,73.51390498553938
2025-11-19 03:15:00,0.0,0.0,13.11896233333339,71.57080409454959
2025-11-19 03:30:00,0.0,0.0,13.140488723025387,69.97897618111081
2025-11-19 03:45:00,0.0,0.0,13.242368478309169,69.16585332591721
2025-11-19 04:00:00,0.0,0.0,13.324706865405906,68.70763462068926
2025-11-19 04:15:00,0.0,0.0,13.128522077777744,68.865762552222
2025-11-19 04:30:00,0.0,0.0,13.103635935483995,68.95276209899883
2025-11-19 04:45:00,0.0,0.0,13.10276387319244,68.03642627474967
2025-11-19 05:00:00,0.0,0.0,13.0889813422222,66.90678448555546
2025-11-19 05:15:00,0.0,0.0,13.036585748609406,66.57030733259172
2025-11-19 05:30:00,0.0,0.0,13.054733879866408,65.86180802447132
2025-11-19 05:45:00,0.0,0.0,13.045041270300134,65.41683829666654
2025-11-19 06:00:00,0.0,0.0,12.974400516110935,64.610451682981
2025-11-19 06:15:00,0.0,0.0,12.981471610678446,64.33087317018888
2025-11-19 06:30:00,0.0,0.0,13.047516174638359,63.35375022246926
2025-11-19 06:45:00,0.0,0.0,13.036528717777712,62.807191273333416
2025-11-19 07:00:00,0.0,0.0,13.10291884538348,61.96714407675155
2025-11-19 07:15:00,0.0,0.0,13.088680266963204,61.07393498665205
2025-11-19 07:30:00,0.0,0.0,13.09321376111083,61.446774193547995
2025-11-19 07:45:00,0.0,0.0,13.126334404894065,60.77482074222288
2025-11-19 08:00:00,0.0,0.0,13.196146431590524,60.5326924682982
2025-11-19 08:15:00,0.0,0.0,13.448505327030265,59.78433502002237
2025-11-19 08:30:00,0.0,0.0,13.571069178333534,59.81553941666674
2025-11-19 08:45:00,0.0,0.0,13.800167355951231,60.33013850055625
2025-11-19 09:00:00,0.0,0.0,13.829706826666966,60.03310546718598
2025-11-19 09:15:00,0.0,0.0,13.66726782981091,60.35029299555581
2025-11-19 09:30:00,0.0,0.0,13.874580902113523,60.10092776195751
2025-11-19 09:45:00,0.0,0.0,13.669202920467145,61.10799677975546
2025-11-19 10:00:00,0.0,0.0,13.923287223581719,60.940360147777696
2025-11-19 10:15:00,0.0,0.0,13.983007717777749,61.04552504560623
2025-11-19 10:30:00,0.0,0.0,14.102757605116905,61.13954737486102
2025-11-19 10:45:00,0.0,0.0,14.197039797552742,60.47988031256932
2025-11-19 11:00:00,0.0,0.0,14.40238215666666,60.50021102555577
2025-11-19 11:15:00,0.0,0.0,14.875817145717521,59.46246912569479
2025-11-19 11:30:00,0.0,0.0,15.05307945383765,59.63071169744134
2025-11-19 11:45:00,0.0,0.0,14.943037962222247,59.53913520111096
2025-11-19 12:00:00,0.0,0.0,14.890130120133604,60.24113541601763
2025-11-19 12:15:00,0.0,0.0,14.595474614015556,60.89790087319241
2025-11-19 12:30:00,0.0,0.0,14.573605083425964,60.67740372636261
2025-11-19 12:45:00,0.0,0.0,14.771065510567443,60.17416027252451
2025-11-19 13:00:00,0.0,0.0,14.93732170444448,60.184379863333156
2025-11-19 13:15:00,0.0,0.0,14.986324904444462,59.67547556507209
2025-11-19 13:30:00,0.0,0.0,14.953877758620957,59.57858216240271
2025-11-19 13:45:00,0.0,0.0,14.729581411568562,61.86991350666667
2025-11-19 14:00:00,0.0,0.0,14.601632949944412,60.35137395884304
2025-11-19 14:15:00,0.0,0.0,14.275966782222211,64.45807491212469
2025-11-19 14:30:00,0.0,0.0,13.695982651835438,67.74240437222203
2025-11-19 14:45:00,0.0,0.0,13.435900026140192,72.0908419833149
2025-11-19 15:00:00,0.0,0.0,13.456049494994444,72.09116203670747
2025-11-19 15:15:00,0.0,0.0,13.847313371111081,67.90825238487199
2025-11-19 15:30:00,0.0,0.0,14.346356924360347,64.49272443555527
2025-11-19 15:45:00,0.0,0.0,14.546810320355918,64.51397729810898
2025-11-19 16:00:00,0.0,0.0,14.699608475555603,63.07044337222226
2025-11-19 16:15:00,0.0,0.0,15.006797687430566,60.9185894660734
2025-11-19 16:30:00,0.0,0.0,15.253533729699766,60.61361936373751
2025-11-19 16:45:00,0.0,0.0,15.296414983333479,59.66757729922057
2025-11-19 17:00:00,0.0,0.0,15.294950516129116,59.133458711111146
2025-11-19 17:15:00,0.0,0.0,15.311856259176956,58.57093936373764
2025-11-19 17:30:00,0.0,0.0,15.321239126807589,58.67882322469431
2025-11-19 17:45:00,0.0,0.0,15.296779364444529,58.60357171523862
2025-11-19 18:00:00,0.0,0.0,15.319748987764232,59.49864292444417
2025-11-19 18:15:00,0.0,0.0,15.318333837597441,59.12220319577301
2025-11-19 18:30:00,0.0,0.0,15.320691858732113,60.00474079666673
2025-11-19 18:45:00,0.0,0.0,15.301391798889055,59.85652059844289
2025-11-19 19:00:00,0.0,0.0,15.292710388209192,60.53070507897638
2025-11-19 19:15:00,0.0,0.0,15.274582305895537,60.94534326251425
2025-11-19 19:30:00,0.0,0.0,15.259593345555567,62.03925274111109
2025-11-19 19:45:00,0.0,0.0,15.225459597330385,61.456675814237734
2025-11-19 20:00:00,0.0,0.0,15.231583265555482,62.66109953170178
2025-11-19 20:15:00,0.0,0.0,15.254812166852057,62.70163476777793
2025-11-19 20:30:00,0.0,0.0,15.305182348164715,63.151785922135936
2025-11-19 20:45:00,0.0,0.0,15.291735934371692,63.25276817797491
2025-11-19 21:00:00,0.0,0.0,15.35848963000002,63.15522286874252
2025-11-19 21:15:00,0.0,0.0,15.47023640433823,61.41859889555565
2025-11-19 21:30:00,0.0,0.0,15.478696873192655,60.88382485205769
2025-11-19 21:45:00,0.0,0.0,15.490488766407276,60.08090401001086
2025-11-19 22:00:00,0.0,0.0,15.481164283889116,60.13199930888851
2025-11-19 22:15:00,0.0,0.0,15.482587500000227,59.918075017797186
2025-11-19 22:30:00,0.0,0.0,15.47050900000024,59.244261224693986
2025-11-19 22:45:00,0.0,0.0,15.457022449275417,58.55833895439427
2025-11-19 23:00:00,0.0,0.0,15.408616104444508,58.80651578666664
2025-11-19 23:15:00,0.0,0.0,15.34884624805363,59.16934104449359
2025-11-19 23:30:00,0.0,0.0,15.325891552222508,58.62824472970022
2025-11-19 23:45:00,0.0,0.0,15.314636322580833,58.84971573444444
2025-11-20 00:00:00,0.0,0.0,15.302182997775438,58.81969856062287
2025-11-20 00:15:00,0.0,0.0,15.251297962180214,59.52423069521631
2025-11-20 00:30:00,0.0,0.0,15.131233490000042,59.843139285873136
2025-11-20 00:45:00,0.0,0.0,15.039333434927682,59.44543264000026
2025-11-20 01:00:00,0.0,0.0,14.981114583333138,58.99372468854287
2025-11-20 01:15:00,0.0,0.0,14.961364308463205,59.111720482222275
2025-11-20 01:30:00,0.0,0.0,14.896423521110886,58.646874031145664
2025-11-20 01:45:00,0.0,0.0,14.885726951056453,58.51342403781983
2025-11-20 02:00:00,0.0,0.0,14.860253563960022,57.05270561957772
2025-11-20 02:15:00,0.0,0.0,14.7885439777781,56.25655454171294
2025-11-20 02:30:00,0.0,0.0,14.725101268075672,55.735491924444275
2025-11-20 02:45:00,0.0,0.0,14.632752617777642,55.41504569299208
2025-11-20 03:00:00,0.0,0.0,14.53824774527261,54.571864203333355
2025-11-20 03:15:00,0.0,0.0,14.522691952169104,54.188092959955505
2025-11-20 03:30:00,0.0,0.0,14.490173991101143,54.65359188431569
