ts,JYRD_LOADCTL:GTMWSEL1_1.OUT,JYRD_LOADCTL:GTMWSEL1_2.OUT,JYRD_30DCS01:FU101.PNT,JYRD_QIXIANGYI:RIN7.MEAS,JYRD_11MBL3100000BM01XQ01
2025-11-09 19:30:00,161.35337317055215,160.93852511533737,179.4357674828008,14.45549942312424,17.030973708988792
2025-11-09 19:45:00,159.6853940195598,159.29487641809283,178.1133011517746,14.615980475490215,16.55789085474859
2025-11-09 20:00:00,162.32182418170575,161.9114214153274,174.72861386453215,14.285966466748762,17.686304361486496
2025-11-09 20:15:00,163.89925949019604,163.5045268296568,181.01822294002432,13.680399296205639,19.93930579306488
2025-11-09 20:30:00,159.9126872823673,159.50753644512952,176.64510117385944,13.516055572133167,20.43282857592803
2025-11-09 20:45:00,150.8890929166668,150.51990083333328,173.76181688357806,12.783585061274483,24.832281501116054
2025-11-09 21:00:00,133.4220016059114,133.0841376490149,164.0546438831488,12.724539101965597,22.82330063779529
2025-11-09 21:15:00,124.6774147298288,124.38845856356971,157.9425060674848,12.86308580783355,23.142036401785703
2025-11-09 21:30:00,124.21426846551728,123.89694003694572,157.17826913144958,12.123277839901458,25.74545504831461
2025-11-09 21:45:00,120.70488889570548,120.42626766544112,157.40069780613518,12.496889192401945,23.82897053020133
2025-11-09 22:00:00,121.11899752088456,120.82285581572482,155.65796003567027,12.653125979089769,23.610612979797978
2025-11-09 22:15:00,116.92230073651942,116.6684389166666,156.00478501835985,11.780261377914119,26.91847107606263
2025-11-09 22:30:00,116.26115556983932,116.01228057107522,154.6779854261085,11.916009326781333,27.094627658810293
2025-11-09 22:45:00,116.3237339841075,116.08278035085556,154.4750078713235,12.323376335775354,23.974759584357567
2025-11-09 23:00:00,116.37010239704072,116.16920452157832,154.29440590171976,11.94988667527676,25.048354262626265
2025-11-09 23:15:00,116.54132797297297,116.28006314714716,154.30281765165165,11.925243692546582,25.46541724122312
2025-11-09 23:30:00,116.70798492515324,116.41047238895705,154.23155975615782,12.347232394348922,22.72284045067266
2025-11-09 23:45:00,118.34428350183596,118.0871308384332,154.3030983664215,12.44848170537895,21.971968739373605
2025-11-10 00:00:00,117.84742352339916,117.58650528694572,154.82905809594104,12.158594761670782,22.39966473961841
2025-11-10 00:15:00,117.69779328606351,117.43443061858204,154.40318002937582,12.03684352818633,22.164728324022335
2025-11-10 00:30:00,118.49269999381951,118.19788286526584,154.4431979358025,11.603238410824131,24.30757296839729
2025-11-10 00:45:00,117.55745753808374,117.29637701597046,154.58484326380352,10.944390685434524,24.917232755307253
2025-11-10 01:00:00,117.15272437223562,116.87860910196548,154.26703795454554,10.33956584643735,26.767588002244658
2025-11-10 01:15:00,120.41176287361957,120.11595860368084,154.51825753186273,10.576729796817606,25.5290615771812
2025-11-10 01:30:00,131.36095799507387,131.01582054926112,162.0210008742295,10.899654072570724,24.36213480674153
2025-11-10 01:45:00,117.22391319094238,116.9545096988983,154.46334642350052,9.812565725826177,29.40183283147319
2025-11-10 02:00:00,116.97757381829412,116.74310473794831,154.48058927361984,9.54363507493858,31.298819431767363
2025-11-10 02:15:00,117.10371262469415,116.82740507212698,154.5515469300613,9.444153014687883,30.89967126004466
2025-11-10 02:30:00,117.2283011586715,116.98011887207872,154.07297647730036,10.040964742927423,30.61231088913776
2025-11-10 02:45:00,117.39419558578406,117.0868110098039,153.96954871078432,10.471994678484142,29.63390215418993
2025-11-10 03:00:00,117.00009683025824,116.733207596556,154.43316988024702,9.730254373923756,31.23828930303029
2025-11-10 03:15:00,116.80933161321886,116.55117229987772,154.7670948296569,9.26147391533741,31.287138889385474
2025-11-10 03:30:00,117.00719298645318,116.72814271551738,154.3923107435264,9.34693733292385,28.996310150392866
2025-11-10 03:45:00,117.2282891627905,116.95150158017144,154.21013034516508,9.703884947368422,28.1857843273743
2025-11-10 04:00:00,116.44523162576672,116.19681725153367,154.61458455473573,8.7789411965602,30.67201180000003
2025-11-10 04:15:00,116.09987664171793,115.86661595950906,155.0192845061275,8.172444273284302,31.094659817877037
2025-11-10 04:30:00,116.24351377065346,115.97167489889014,155.1122084180027,8.312403018472907,31.534488490460134
2025-11-10 04:45:00,116.26083946943749,115.98231431295832,155.20409195843524,8.01773745965766,30.99900289174105
2025-11-10 05:00:00,116.33138790763536,116.09336877463052,154.915392721675,8.204732243209875,30.31077602802688
2025-11-10 05:15:00,116.38740521419828,116.1344221554468,154.81790960880187,8.08891608180708,30.82603313325868
2025-11-10 05:30:00,116.2299633538082,115.9667709643734,155.22022771094706,7.5606998230958276,31.41201267418266
2025-11-10 05:45:00,116.2688984434888,116.01360978501216,155.20568748837206,7.515888482252155,31.32914336859685
2025-11-10 06:00:00,116.7215968191882,116.4319925571954,154.1435065567904,7.110589138991384,31.653617694475777
2025-11-10 06:15:00,117.8772772802939,117.56835831334163,151.84944534352067,7.017473382640589,31.29757593847875
2025-11-10 06:30:00,124.29821934766576,123.99530109950857,151.81343349754272,6.885882399014754,31.38298565768797
2025-11-10 06:45:00,121.51731776744198,121.21579625214194,153.7985257965686,6.535451865196064,32.347082468750024
2025-11-10 07:00:00,123.28292146805884,122.96882142997542,150.49217033087342,6.301013410098521,32.00254299775281
2025-11-10 07:15:00,120.50263530674856,120.20813830429444,148.2117385894609,5.716083286764704,32.49839475587906
2025-11-10 07:30:00,120.9410493903942,120.63478765682665,145.46830225277444,5.476442938499392,32.13204539414412
2025-11-10 07:45:00,123.35892986168898,123.08578266585052,143.8579850807834,5.446115806134961,32.697915946428544
2025-11-10 08:00:00,124.179095937192,123.86657317610845,144.7550903525799,5.5699439901719945,33.64332731910114
2025-11-10 08:15:00,122.40446991309672,122.14507106731932,143.58300394362738,5.948384238036813,33.005489698430495
2025-11-10 08:30:00,121.83412216296315,121.55789827037054,143.8166670924784,6.158274992592597,32.66516819616683
2025-11-10 08:45:00,121.97124775275422,121.67564285085564,143.04543971446097,6.347719738970611,32.758827689732165
2025-11-10 09:00:00,125.75424598894352,114.65756009459471,146.42823411330073,6.75740129926109,32.83441310810811
2025-11-10 09:15:00,152.60243093872535,88.39379209926472,146.10985270848704,7.235023580171378,39.39679991713322
2025-11-10 09:30:00,220.45072558743811,53.11332678078815,97.71862342506142,8.005875352651055,39.20432109673788
2025-11-10 09:45:00,235.6387550587515,0.0,100.5529961552568,8.834246915441167,36.88529052173912
2025-11-10 10:00:00,240.4825106728164,0.0,95.72242050799512,9.67429928167284,33.31689229166667
2025-11-10 10:15:00,234.47210757142835,0.0,93.1348009328449,10.27616150061052,31.06595866666669
2025-11-10 10:30:00,167.75121977901227,0.0,73.36921908497536,11.162610822222213,29.453193207399107
2025-11-10 10:45:00,167.72298119117673,0.0,70.93632349877151,11.882897368872529,28.535439369955142
2025-11-10 11:00:00,173.4084588560884,0.0,71.00501963714639,12.725872838036786,28.028279748597072
2025-11-10 11:15:00,171.62494793276284,0.0,71.55283207457205,12.910140030637315,25.73511843638395
2025-11-10 11:30:00,169.81074360049325,0.0,70.43066287160498,12.979022638271617,24.77307986501689
2025-11-10 11:45:00,169.67688309902212,0.0,70.35426544553235,13.405159717603906,24.48395425334818
2025-11-10 12:00:00,169.82486569753078,0.0,70.49182006535145,13.62004945735477,25.10877902575591
2025-11-10 12:15:00,169.85732727116547,0.0,70.48784826315784,14.304241309963121,26.229296239106155
2025-11-10 12:30:00,169.79530444157416,0.0,70.48352312561582,14.932257850985208,25.97135590213724
2025-11-10 12:45:00,169.83849046454762,0.0,70.502163356181,15.241969964373459,25.04739726674106
2025-11-10 13:00:00,169.54056960665852,0.0,70.56120972044336,15.626336676108364,19.81651694606744
2025-11-10 13:15:00,169.4104523545231,0.0,70.67800348466268,15.634393607579447,20.796803647651014
2025-11-10 13:30:00,169.42982204428034,0.0,70.76904596186962,15.721841377914096,19.843152865991
2025-11-10 13:45:00,169.4924114219809,0.0,70.68588005177116,15.675936078911569,19.210071367712995
2025-11-10 14:00:00,169.91755824401895,0.0,70.91595169451074,15.76246834128878,19.11251847706422
2025-11-10 14:15:00,169.87294105392135,0.0,71.2649259218559,15.897461867970645,19.976778587248305
2025-11-10 14:30:00,169.7696056543666,0.0,71.45912052093591,16.026715175308627,20.14170948991029
2025-11-10 14:45:00,174.62817293627438,14.07205405392158,72.34871961992624,16.467415193390387,20.39326917075894
2025-11-10 15:00:00,248.0894737155173,73.05332533374381,87.92632297671564,16.593297179141082,19.245496290684613
2025-11-10 15:15:00,248.3298942053788,91.90655794498775,129.2215627120097,16.39150101101594,20.75306768568232
2025-11-10 15:30:00,181.5818846826569,146.2458953899138,173.97294065436657,16.304770094710946,20.890309097424392
2025-11-10 15:45:00,164.08644189705896,163.71890382230373,172.7977471860467,16.654809172794135,20.736382509476016
2025-11-10 16:00:00,168.59834763008612,168.22916765844636,174.79144137346418,16.7460266695438,20.203584183856503
2025-11-10 16:15:00,237.44765468298647,237.0019102215419,207.5441047784577,16.76151057527541,20.03348290726257
2025-11-10 16:30:00,259.1889451773399,258.70510085591127,229.54163080172404,16.59387084833538,21.276653726457397
2025-11-10 16:45:00,262.6300673349637,262.1145985770169,234.19098285207824,16.453325443765277,23.09294225950784
2025-11-10 17:00:00,263.11945086503084,262.60790867607375,234.35897505049277,16.112534373464356,25.090242786756477
2025-11-10 17:15:00,263.13760674572126,262.59127085452326,234.33911936263743,16.118564372405345,25.669498860646627
2025-11-10 17:30:00,263.1412957844203,262.6177734402172,234.2147138589512,16.063725971119144,26.13537321279555
2025-11-10 17:45:00,263.07908901310856,262.5109801554308,234.32564913345868,15.859580868913875,27.49956814767932
2025-11-10 18:00:00,261.51108334558825,260.9349725686276,233.7536225196561,15.714076645398734,28.02508499776284
2025-11-10 18:15:00,255.0732205006109,254.51100412942623,230.60246061613697,15.464272787545783,29.01871949944136
2025-11-10 18:30:00,224.50406840417696,224.0197412223588,215.48912550061323,15.238058669533174,30.380224268237928
2025-11-10 18:45:00,183.20419459826908,182.6244616764705,192.6020632078241,14.858339975490201,31.449967237988847
2025-11-10 19:00:00,145.30795729729715,144.9664667235872,171.26791265970513,14.642288049200495,32.110608060810804
2025-11-10 19:15:00,119.86392466340271,119.62040408812716,153.403952202934,14.509040108935139,32.12483297760363
2025-11-10 19:30:00,122.11574759655592,121.84276119803177,148.56022007257064,14.280524595325913,32.51298775617978
2025-11-10 19:45:00,121.81059643734646,121.49311464864864,146.05163561858188,14.130941727941169,33.013610267857175
2025-11-10 20:00:00,124.21799177641276,123.89837187837828,145.14952822373306,13.71092712931036,33.89766055780026
2025-11-10 20:15:00,130.29890196205636,129.98246976254572,147.86488540586808,13.536024370415634,33.32478545525725
2025-11-10 20:30:00,147.87051075552802,147.50936470761658,155.36047274324346,13.294690183271776,33.40883154157302
2025-11-10 20:45:00,176.00391243031768,175.59797348899755,169.47498006112488,13.324040323565335,33.96789087946429
2025-11-10 21:00:00,197.28065334029475,196.8752469447176,187.1010966662576,13.189718590628837,34.61937929921258
2025-11-10 21:15:00,224.14250630562336,223.7131529168707,201.72454697799543,13.089832074572124,35.940673386160746
2025-11-10 21:30:00,207.1071903296434,206.72889062730616,196.51402705289067,12.942792240147801,36.64711271797748
2025-11-10 21:45:00,206.2763203161766,205.8662978039216,196.9599190343137,12.674712681372512,37.31247979329608
2025-11-10 22:00:00,202.57241225552815,202.1365435282556,193.30113628536256,12.268727748768475,36.64834367003371
2025-11-10 22:15:00,178.32027709803924,177.9377463799016,182.17465140808824,12.002342502444971,35.498125160893906
2025-11-10 22:30:00,179.12219258425557,178.75472536654328,177.91462676260758,11.728928910209083,35.5200939103139
2025-11-10 22:45:00,196.13645638357832,195.73327102941155,184.95350180981592,11.00730228518972,38.06523177964211
2025-11-10 23:00:00,195.5746899447175,195.18848529484035,192.37651916851183,10.622441674046732,40.69232638608305
2025-11-10 23:15:00,218.9923656266826,218.6226694541005,201.30313755569148,10.30700826781325,39.78491710514539
2025-11-10 23:30:00,217.70460216871905,217.26749177586208,202.77016328378383,9.938454457564587,40.79814537780268
2025-11-10 23:45:00,230.02753389596063,229.56579462668267,211.76199332558127,9.78741993865032,41.0234053828125
2025-11-11 00:00:00,230.3108860110698,229.8768817699872,214.20005576658485,9.595388565110548,41.58754953923765
2025-11-11 00:15:00,193.0035669645477,192.61200408557443,196.39920642962065,9.515309025703786,41.59082322098215
2025-11-11 00:30:00,143.8793700505549,143.5888564266336,171.32205687837845,9.473566044117646,39.85505392592592
2025-11-11 00:45:00,151.03557379779406,150.73228682598022,161.06084979926564,9.510409080783374,37.979373728491616
2025-11-11 01:00:00,211.94840630514685,211.52430852941183,196.6551354711656,9.617613917690429,40.53823717488789
2025-11-11 01:15:00,209.0283576117216,208.6233649450553,199.3872744144257,9.572428898408825,40.63132007046976
2025-11-11 01:30:00,218.96210014864877,218.59260997297312,204.16947208108104,9.488513519018403,40.69979278988762
2025-11-11 01:45:00,220.3064090929097,219.90717505867968,208.5345225294116,9.559800860465101,39.75783545982147
2025-11-11 02:00:00,217.84192884398027,217.43615914250609,206.2749746051662,9.678991913899148,39.228421054054046
2025-11-11 02:15:00,214.08933137377468,213.6717477254901,203.6762376585069,9.615630693528672,39.58491854413403
2025-11-11 02:30:00,212.68793954187183,212.25997316379295,203.35104741176443,9.495835079852572,40.84614455168542
2025-11-11 02:45:00,211.8330265782396,211.4301308753056,202.25297882864132,9.193418203431355,42.91164855928414
2025-11-11 03:00:00,212.5271590024568,212.1268052813267,202.5832510825117,9.10233697916667,44.81077121123587
2025-11-11 03:15:00,213.18875677723383,212.7879629351286,203.21328504651197,9.04353307955934,45.97292936201119
2025-11-11 03:30:00,209.99091742750943,209.5646116356876,201.13792111278204,9.181533318518516,45.38891824829932
2025-11-11 03:45:00,209.843241707466,209.44029161321905,201.00206292900856,9.057592768948636,44.971670674107145
2025-11-11 04:00:00,211.7460380824112,211.3570232755225,201.7407075326756,9.024554618988896,43.85560728022593
2025-11-11 04:15:00,212.30017295960823,211.9133469375764,202.67822340514087,8.807269577723389,43.890524020179335
2025-11-11 04:30:00,213.656770207127,213.2770836815145,202.7639352527717,8.74868529711752,43.86726433524024
2025-11-11 04:45:00,217.2544133432393,216.8122911203568,204.59180279970096,8.480376088888896,44.94821867039114
2025-11-11 05:00:00,221.35989217791385,220.9552544147237,206.85121473703725,8.216457796568646,46.57510905499439
2025-11-11 05:15:00,224.12260035250887,223.69423176254597,208.08291019583837,7.953123073349646,47.89042267597769
2025-11-11 05:30:00,232.39375309950876,231.93233386977917,211.693748731527,8.06005363267811,47.829596160854905
2025-11-11 05:45:00,237.6582755686276,237.2098007132355,215.71387099754608,8.310491662990206,46.56614204581009
2025-11-11 06:00:00,243.13558196223013,242.6747629892085,218.6331053477479,8.059533280289328,47.002912814504896
2025-11-11 06:15:00,258.07121854409013,257.5483269831147,224.7341211161049,7.898819659176026,48.28521038216558
2025-11-11 06:30:00,263.886911392374,263.3260457072571,230.84825009447857,7.8802431820418,48.10036949774267
2025-11-11 06:45:00,263.8618996083234,263.2932967099145,231.1663789118727,7.7144042979242835,48.81038543064881
2025-11-11 07:00:00,263.7748164324326,263.2199005270275,231.02363546625787,7.503896169533172,50.24802693370782
2025-11-11 07:15:00,263.9007778958332,263.3359902365196,230.91040826560564,7.53459633006133,50.913739292410696
2025-11-11 07:30:00,263.5404930689653,263.0109670209359,231.02141741328424,7.652080057810593,49.673352605381154
2025-11-11 07:45:00,263.30026878335366,262.7637196487147,231.07076984577725,7.561735347613211,49.876067002234585
2025-11-11 08:00:00,237.06164033088248,236.57824190073487,221.2825514577726,7.704580636809814,50.33500591928255
2025-11-11 08:15:00,210.51846482965692,210.1224788664216,203.5195194168704,8.101505366421547,48.72533059977701
2025-11-11 08:30:00,230.72873929422397,137.68793722743715,200.7265693989173,8.33682920145191,47.4082202103064
2025-11-11 08:45:00,240.72633680487817,54.61585950469049,104.98350844277672,8.637112024344576,46.51008009574468
2025-11-11 09:00:00,237.43681213810103,0.0,102.65829267281671,9.151942650676503,45.50227857191012
2025-11-11 09:15:00,238.0712493084457,0.0,101.96597517423308,9.885216999999995,42.6404529015659
2025-11-11 09:30:00,244.67360236408396,0.0,95.3494065499384,10.57098047965474,40.53489071860981
2025-11-11 09:45:00,233.1520681162792,0.0,95.62538788264064,11.314360244171747,38.96980070100784
2025-11-11 10:00:00,173.85226781280764,0.0,79.13698390024629,11.848329263546795,37.27065486276718
2025-11-11 10:15:00,169.70190346813715,0.0,72.67285168581915,12.280113216646296,35.690173609619684
2025-11-11 10:30:00,169.6744240405904,0.0,72.05097488452091,12.907081558968034,34.260185932508435
2025-11-11 10:45:00,171.7841706441718,0.0,70.55038926715693,13.251967284313755,32.90914030245535
2025-11-11 11:00:00,171.9087337253695,0.0,70.5573021239264,13.57177281549816,31.60298993834085
2025-11-11 11:15:00,171.79042330562348,0.0,70.45918447741144,13.75312179609276,30.96631826815642
2025-11-11 11:30:00,171.53260940417698,0.0,70.31126398154983,14.151201219482122,30.34926070898876
2025-11-11 11:45:00,170.87277135618103,0.0,70.00630619828635,14.768796236230147,30.35415231955309
2025-11-11 12:00:00,174.0659582742929,0.0,70.48666639975396,15.29513859729065,30.11148393820223
2025-11-11 12:15:00,171.2145056988985,0.0,70.47108005867975,15.3485111397059,28.472472171875037
2025-11-11 12:30:00,170.39655298525804,0.0,69.95717773677737,15.787415942331275,28.76647693834076
2025-11-11 12:45:00,170.10724278973103,0.0,69.99228025183379,16.342340321909433,31.65605805704697
2025-11-11 13:00:00,170.27647832472329,0.0,70.07803204059041,16.59696159382718,27.52334755218856
2025-11-11 13:15:00,170.36294423651944,0.0,70.09006971936276,16.759199062499974,27.238960073660703
2025-11-11 13:30:00,170.39609991758934,0.0,70.1545506435642,17.050294097051637,27.809980825112145
2025-11-11 13:45:00,170.28221313780912,0.0,70.02462987279156,16.897198120141358,28.77069588235295
2025-11-11 14:00:00,170.2707556450809,0.0,70.06038222665009,17.112746620646792,27.83520729726204
2025-11-11 14:15:00,170.38706272794107,0.0,70.00248100615013,17.244744395348818,30.31739233109623
2025-11-11 14:30:00,170.4644134588954,0.0,70.06047783680982,17.359668271604935,29.674222033783742
2025-11-11 14:45:00,170.50218130158726,0.0,70.10705475490195,17.411350898533012,31.468233033482136
2025-11-11 15:00:00,164.94820938206357,0.0,74.48000789408867,17.43518881087765,33.066974318743
2025-11-11 15:15:00,161.53058655201957,0.0,78.89191080416174,17.509486106356967,35.30601912709031
2025-11-11 15:30:00,207.8305897077681,0.0,85.48524968796079,17.3053813968059,36.24429137345332
2025-11-11 15:45:00,218.03633065483456,20.071816335373335,86.9003513826406,17.218920194614448,37.49904154636874
2025-11-11 16:00:00,240.06832888546813,77.11079397413789,93.50609488929892,16.964291254635356,37.80868358585855
2025-11-11 16:15:00,236.34401225153388,95.28658302822086,141.85512251833748,16.67629425581392,39.31598926621921
2025-11-11 16:30:00,164.76786406180477,157.77645872435096,179.88022609482786,16.46292727743526,41.007506593258455
2025-11-11 16:45:00,167.57030483374078,167.28676380317847,181.370727389706,15.663786882496941,38.5033227890625
2025-11-11 17:00:00,200.23588599753688,199.86488826354667,202.5390528362071,15.253943490172025,39.67277295505616
2025-11-11 17:15:00,173.0796165647919,172.76803268704154,193.00272681150548,15.079128594859226,41.30677801006705
2025-11-11 17:30:00,172.3479927316177,172.0048962561275,187.73704830958212,14.948264703567023,42.34632843434337
2025-11-11 17:45:00,132.209259042892,131.9144382561274,173.2113553239606,15.011108379141106,42.96019845698326
2025-11-11 18:00:00,128.23593958497526,127.97826866009844,162.9648152844826,15.141368928571426,44.425958030371206
2025-11-11 18:15:00,116.84237684049076,116.62055594723948,157.8725116262256,14.773622167686648,42.54256848715079
2025-11-11 18:30:00,116.84315825985206,116.6159978362068,157.21914597533913,14.849844256157587,44.64112913468015
2025-11-11 18:45:00,116.78818980985922,116.4826648943662,157.34748697173154,14.980777098939921,45.03346477358488
2025-11-11 19:00:00,117.7284547297631,117.49736876836864,157.39390072049684,14.80626079452053,45.34625212646674
2025-11-11 19:15:00,118.03805257993731,117.80281443260196,156.20919993103442,14.696442293749982,45.82186049771696
2025-11-11 19:30:00,117.94628211111116,117.71427709629644,154.6845547521579,14.34831981527094,45.53127897191017
2025-11-11 19:45:00,118.95597920782402,118.70618078973116,153.6553812090464,14.088306403422974,46.31856676089389
2025-11-11 20:00:00,120.6031592959308,120.31745708384706,151.13374060000018,14.308269420858872,48.750367615470886
2025-11-11 20:15:00,119.97279149632342,119.73071753063728,150.67018244171786,14.280529517156852,49.639368813407785
2025-11-11 20:30:00,120.27955403936028,119.99145428905275,150.35714828378374,14.319299009803926,51.19369912584269
2025-11-11 20:45:00,119.9404624865524,119.71648977872854,150.33149564713065,14.16218566176473,52.31639960267863
2025-11-11 21:00:00,120.10667413086418,119.87771603827149,150.36143853646485,13.748776788437869,51.04955927752814
2025-11-11 21:15:00,120.06860161811494,119.80853159241128,150.3998287625458,14.069695712362293,55.50538245027941
2025-11-11 21:30:00,122.00346808241062,121.7750563087331,150.69862274570025,14.069695235511702,58.80109541282343
2025-11-11 21:45:00,125.24697462790688,125.04555142105264,152.3764993855569,13.596536977995113,58.44987308908693
2025-11-11 22:00:00,128.18455626600982,127.94264042487676,154.70444519458118,12.865706915945577,58.23913267227828
2025-11-11 22:15:00,120.47231238800494,120.21767727784592,156.37444086029416,12.582757358629154,56.28023815530721
2025-11-11 22:30:00,118.2585176699508,118.03965734975375,154.79548746446076,12.346448776137768,53.82766052354262
2025-11-11 22:45:00,142.01535629498156,141.73433464993872,162.19655164504283,11.914955216911757,59.66398092737433
2025-11-11 23:00:00,138.54984074415745,138.25420383148847,166.31358445566494,11.928788059113316,61.45050205723903
2025-11-11 23:15:00,128.45829443137245,128.20099480882342,159.6713787294982,11.808284209302307,58.19066397547376
2025-11-11 23:30:00,117.83146686650198,117.68145094313984,155.8063366211563,11.404130924969238,53.10694500225987
2025-11-11 23:45:00,119.58932951225476,119.37547121936272,155.5357130012254,11.236522149693275,54.846872549217
2025-11-12 00:00:00,124.84942460516602,124.63145587207866,156.6335027743527,10.745053603703706,56.21660329854094
2025-11-12 00:15:00,128.49694561472384,128.28617661840497,159.0866630220589,10.291178207107842,58.87229640782121
2025-11-12 00:30:00,119.12039038452096,118.91766742383292,157.6536625043156,10.192299612269942,56.037440182940486
2025-11-12 00:45:00,118.07159905766852,117.89010207975454,155.21451876564407,10.074286160736214,53.76729301783724
2025-11-12 01:00:00,137.12776986929703,136.91120133538834,161.75224548588943,9.986098551045515,64.8303468709315
2025-11-12 01:15:00,126.1028834674846,125.88314590306746,160.45780280392154,10.073230136196313,61.90769809518471
2025-11-12 01:30:00,117.45886674415748,117.2342037773678,155.76788600615765,9.947144880835399,56.17614935834264
2025-11-12 01:45:00,117.61031357772325,117.36675413953496,155.538026752754,9.795494786764715,55.85689067449655
2025-11-12 02:00:00,123.17270490036891,122.95993826199252,156.41746288902607,9.624148754601228,57.38901467415732
2025-11-12 02:15:00,133.31204043435577,133.0411862527607,160.98760176319016,9.568387707975464,63.63391798882681
2025-11-12 02:30:00,118.31363226044198,118.08272814619158,157.7352916379311,9.334569985221686,56.84120014060749
2025-11-12 02:45:00,117.45857802570364,117.26007201711494,155.5842070661763,9.149576012224934,53.77666530691966
2025-11-12 03:00:00,117.47893223399004,117.26477323768476,155.62756183990152,9.38240975123152,53.91423049662922
2025-11-12 03:15:00,117.51655746813712,117.29343136887242,155.63837290196068,9.462466661764703,54.0495023653632
2025-11-12 03:30:00,121.73060567037057,121.50086584074076,156.36352900123018,9.22486454243544,54.633880994382
2025-11-12 03:45:00,130.9620399644608,130.73263191666658,160.17895640417703,9.164698468137267,59.97955735307267
2025-11-12 04:00:00,146.730289537608,146.42000868434022,166.0338217832513,8.981923568965511,67.33891982227225
2025-11-12 04:15:00,132.07779924479792,131.8249840599756,164.56344865605894,9.066817869938653,64.3171772134078
2025-11-12 04:30:00,129.64670338206372,129.4354029987716,159.53390116728175,9.105900795566496,59.79360448878929
2025-11-12 04:45:00,119.49109122276612,119.30815387025712,157.49723873774502,9.038821385556913,54.99987248712204
2025-11-12 05:00:00,145.89190909459464,145.57980444471744,164.57388927127013,9.034200367773678,65.21142734308224
2025-11-12 05:15:00,136.41635993268048,136.12228673561805,165.3434362435739,9.014989371323532,65.42109136983231
2025-11-12 05:30:00,131.36412406150052,131.1173297343172,160.15949644266354,8.92627086436497,57.753066590807165
2025-11-12 05:45:00,144.77701106976755,144.45643479436976,166.96863920098076,8.950771348837197,67.89288835785953
2025-11-12 06:00:00,153.5052953521472,153.22025747116533,169.7834040825124,8.866343366543655,68.5969367083333
2025-11-12 06:15:00,154.27749365398762,153.95937927239254,173.601133138142,8.596975410036718,71.77550425501117
2025-11-12 06:30:00,180.8586553077874,180.52601834610647,180.28322596670785,8.49563292355119,71.40373973849603
2025-11-12 06:45:00,222.61087301836,222.25885022031804,209.89540459902204,8.519889059975535,73.41689993868441
2025-11-12 07:00:00,173.97548474352627,173.6507555573366,189.8268722014743,8.37488863546797,73.28353415298088
2025-11-12 07:15:00,154.708255854345,154.43740627417375,174.5912168296569,7.857652582107856,70.32429494419638
2025-11-12 07:30:00,178.83295212731775,178.50713295055635,178.61886066707766,8.188980900246296,72.45916208426962
2025-11-12 07:45:00,182.3109436907089,182.01447089731064,187.18194390441192,8.226410615950913,72.87120437723209
2025-11-12 08:00:00,135.2978514778325,135.06018326970437,162.8769436539408,8.088471667487692,64.04054051905828
2025-11-12 08:15:00,141.2383471419828,141.01339004406347,155.4806370159314,8.47637063569681,63.03737739843753
2025-11-12 08:30:00,121.00325347109484,120.81317620541203,151.20516258251237,8.730095359163599,55.44473142264574
2025-11-12 08:45:00,121.57850895226426,121.37455531823736,147.31968368749986,8.994790043956035,53.30906007477675
2025-11-12 09:00:00,144.44614381750918,144.16834852157834,154.19498149382727,9.151959143033316,61.96884315134533
2025-11-12 09:15:00,150.90060162668283,150.62767336719702,163.22590063435587,9.342600412484728,68.35360062192396
2025-11-12 09:30:00,125.7298617810577,125.50420006642044,151.9931690418719,9.452122410319399,58.66604282491588
2025-11-12 09:45:00,135.60885839841654,135.38034769261213,151.1890574623512,9.649907443121698,61.77703981808037
2025-11-12 10:00:00,129.3750155812182,129.14477796446695,152.99370230203053,10.187705974683551,63.343146132420166
2025-11-12 10:15:00,128.7897137084873,128.5503658769987,148.1396630931374,10.520455116707625,58.3023757466518
2025-11-12 10:30:00,126.81778055185173,126.6273508419754,150.30959704054058,10.894870509225068,60.740509767415695
2025-11-12 10:45:00,122.54585020415622,122.37149162958433,148.00337268826414,11.229591889975532,57.04499036231892
2025-11-12 11:00:00,129.75368042079197,129.56198295173246,152.00944105282574,11.61408384152334,60.28669534904597
2025-11-12 11:15:00,124.78347559386506,124.62488431533744,153.32241686732172,12.151023124847022,59.450477118435685
2025-11-12 11:30:00,141.485494991432,141.30872837086892,157.65194677149873,12.532023775735322,59.92852226651732
2025-11-12 11:45:00,152.4940616479218,152.35633303667473,168.94058772982888,13.03063618971846,59.45596857430165
2025-11-12 12:00:00,123.7484803600491,123.57262982983964,159.4229883223039,13.507030511713923,55.80701295056173
2025-11-12 12:15:00,120.6999679008568,120.4954721138307,153.24356689364316,13.919241272058814,52.38673920246096
2025-11-12 12:30:00,125.20398609482751,125.00297194827584,153.89565779386515,14.765045360736204,51.344654597984345
2025-11-12 12:45:00,162.08467997303933,161.78373200980386,170.95804845042855,15.277870136363598,48.595764485491046
2025-11-12 13:00:00,156.9603762886979,156.68556157862412,174.0990730751234,15.646390433333305,45.71113163045912
2025-11-12 13:15:00,124.21152181640126,124.01931568298656,159.48209071813727,16.379640443084426,42.76168889732145
2025-11-12 13:30:00,124.1066009324321,123.93576497297286,153.8107002807881,17.219315674447188,38.145944067264544
