ts,GARD_11MBY0100000BJ01XQ01,GARD_12MBY0100000BJ01XQ01,GARD_13MKA01CE903BJ01XQ01,GARD_11MBL3100000BT01XQ01,GARD_11MBL3100000BM01XQ01
2025-08-11 17:30:00,122.81494793512302,122.83887010033372,172.77490273637397,31.37740077530598,48.253098036789275
2025-08-11 17:45:00,123.46932191870901,123.51777877379483,173.150454771461,31.189816065701237,48.51709540670389
2025-08-11 18:00:00,133.50020906911803,133.0106317673377,179.2261318526785,31.048093554565714,48.99436345637543
2025-08-11 18:15:00,131.31183186287663,131.90635022321217,178.2028413140311,30.933519203333255,49.39605434927663
2025-08-11 18:30:00,151.15794208928602,152.11440205345275,187.32625326233193,30.774696084538828,50.44676922098201
2025-08-11 18:45:00,122.94594728651126,122.35888932623484,176.93894817575153,30.627987611790953,51.50209048600252
2025-08-11 19:00:00,189.47072254180588,187.70868345982043,200.3903177441082,30.463117849833615,52.281206721603795
2025-08-11 19:15:00,212.41387340022087,211.42972972066912,224.92010651059095,30.34830835928829,53.049236349664575
2025-08-11 19:30:00,138.42995517653614,141.27432243875242,203.09927222965413,30.182649473859325,54.207980423162866
2025-08-11 19:45:00,124.05272960379547,124.04394142538791,174.22604743303583,29.96984078754217,55.14360005797028
2025-08-11 20:00:00,128.02397961024263,127.71077246102378,174.34428337416395,29.871659191323683,55.620550400445985
2025-08-11 20:15:00,125.58995338820908,126.29177919911108,176.07039498331534,29.830367999999837,55.183935768632466
2025-08-11 20:30:00,125.13686644816023,125.17555970949658,174.22175069042345,29.764576473333246,55.22308909899902
2025-08-11 20:45:00,132.71334239154638,133.06301803114525,177.86119124582808,29.658764013348428,55.705362451611926
2025-08-11 21:00:00,153.73706747767866,152.65354794871826,187.08278678531755,29.66976055839772,55.88137045261979
2025-08-11 21:15:00,170.8918119265029,171.33805457683877,200.59457958843103,29.699734234704994,55.7320038887649
2025-08-11 21:30:00,141.08855909151757,141.75816933556365,190.1155983870959,29.73469030222193,55.57013105239582
2025-08-11 21:45:00,131.1562216184656,131.2536423003347,181.67958850613076,29.695099000000273,55.83369596432497
2025-08-11 22:00:00,132.98486034705195,132.30430591536853,179.05248696766972,29.69003076837452,56.18992956124756
2025-08-11 22:15:00,134.8857839321481,135.42871564588017,181.80377003337017,29.645477058954413,56.4140412817367
2025-08-11 22:30:00,125.75987162958762,125.37012344320677,175.94269303571386,29.659832031180656,56.423779332219084
2025-08-11 22:45:00,127.95460389321346,127.44846836080144,175.29314446051103,29.607566487208565,56.45405359176883
2025-08-11 23:00:00,161.2016866295898,160.909331866667,189.38185765033413,29.504615738598737,56.2045908129177
2025-08-11 23:15:00,153.61340409141536,154.02653319599105,195.14242214922078,29.547497319244194,56.2605082408018
2025-08-11 23:30:00,153.50498494994363,152.9903980468751,192.7239344147164,29.37539899777263,57.52133404560601
2025-08-11 23:45:00,151.03672307349706,152.0308568854273,192.11226761957815,29.22656431034541,57.43464049499414
2025-08-12 00:00:00,124.71774729732863,124.46296015572995,180.19262220489912,29.075293958842696,58.476842057841935
2025-08-12 00:15:00,125.64539122246867,125.71956610000119,174.83445764182326,28.11435840200431,65.1169240000004
2025-08-12 00:30:00,128.46455868555594,127.60926866369724,175.1549593318478,27.721393506118446,67.02688318485488
2025-08-12 00:45:00,208.80576558398116,206.32035648106816,209.5751369855397,27.51064872858752,68.04030685523375
2025-08-12 01:00:00,189.71935565848267,190.63765332962151,221.12549077864384,27.317528911011713,68.83047007795108
2025-08-12 01:15:00,198.95552021134645,198.23485957777862,219.27550018909815,27.117571460511932,69.15117614699412
2025-08-12 01:30:00,202.53722438888994,202.53676775919763,223.49543162764758,27.045837954443705,69.37750010479394
2025-08-12 01:45:00,200.81449661469838,201.60406218506068,224.2814944444451,26.98504296102434,70.03059314571637
2025-08-12 02:00:00,163.45077662583506,164.3651798555556,208.90426157015585,26.86632499999998,70.27145470999965
2025-08-12 02:15:00,157.14233290646035,157.90050677419484,197.07844958843214,26.78436063474369,70.2306590089084
2025-08-12 02:30:00,179.91477914253826,179.24728523385212,202.03073344097942,26.64246797324435,70.74909591061493
2025-08-12 02:45:00,165.61006842222145,167.08371993326088,206.57903528428142,26.440612999999846,72.07979509444415
2025-08-12 03:00:00,152.13876824053378,151.91405425863977,193.76408842634038,26.450367462053823,71.54927728205206
2025-08-12 03:15:00,148.1076121603579,148.24012732739274,191.44628693763877,26.349782749721452,71.58625171857673
2025-08-12 03:30:00,162.54906912849313,163.12660636566486,196.66223747215932,26.262512445434563,72.36820726726077
2025-08-12 03:45:00,170.11637239999885,170.36169748609683,201.51418827394298,25.920901043333135,74.70071965517288
2025-08-12 04:00:00,141.92088100668155,142.82681880978905,192.64272365256213,25.430667165924454,77.26190901336344
2025-08-12 04:15:00,167.377950467707,167.21621999999996,196.82368090300903,25.10947613236951,77.6384502783976
2025-08-12 04:30:00,161.86511005568016,161.99333669265002,198.62101546162324,24.835581124582898,76.49500187291059
2025-08-12 04:45:00,175.0329801888901,174.81014037904106,204.08706490545157,24.760122993326263,76.09219262736207
2025-08-12 05:00:00,192.8043242046726,192.6932659176842,213.99487527839597,24.608398453837772,75.0729737730821
2025-08-12 05:15:00,163.33061570633976,165.25691863181262,207.80665402004425,24.677764447163053,74.07496817260592
2025-08-12 05:30:00,130.9079440433809,131.39772412946385,186.03102052338477,24.716061842984395,73.55797190078138
2025-08-12 05:45:00,129.70257863888904,129.1612591759464,176.67140014460477,24.87222493548439,73.4068652111116
2025-08-12 06:00:00,163.00361135044668,163.2790637123772,195.85680210702319,24.88318559688257,73.7054412962129
2025-08-12 06:15:00,151.10669608017878,151.45655952062498,193.32426892737357,24.912455037861225,74.07765057477738
2025-08-12 06:30:00,166.3878073743019,166.13594265625133,197.4643866964288,24.98151628031121,73.9512801895206
2025-08-12 06:45:00,175.17273794413478,175.29060244419617,205.9572822321429,24.976493999999718,74.47827835189283
2025-08-12 07:00:00,186.77423005580195,186.75966512820503,213.08464568080444,25.012773597330547,74.56238976057833
2025-08-12 07:15:00,177.28504861297375,177.5190324498891,210.5305122656262,24.986571715555584,74.98621802455364
2025-08-12 07:30:00,166.32557075892956,167.64896263626454,205.41107465768718,25.206783998886145,74.7539280133782
2025-08-12 07:45:00,153.4891061204021,154.4958848772316,197.37916294642937,25.293587738598532,74.4338795991098
2025-08-12 08:00:00,137.83973560535034,136.60116664810707,182.21852554069122,25.556140084537997,73.83279459598225
2025-08-12 08:15:00,176.42711624721562,177.45218465997667,206.82702008928572,25.790422082222282,73.24565922939874
2025-08-12 08:30:00,137.0835590534518,137.40279034482677,189.23281581939833,25.82479611345889,72.79717345576609
2025-08-12 08:45:00,133.38348905450474,133.2386491879853,180.79572870967678,26.084890940979477,72.10817841071542
2025-08-12 09:00:00,149.65798395322963,149.6934070568555,187.03005013407866,26.122329999999582,71.77036207614773
2025-08-12 09:15:00,121.88724328142337,122.35426317372048,179.3092095991093,26.221504013348664,70.20993940666712
2025-08-12 09:30:00,123.57921303452076,123.62703000000222,174.2612247821231,26.486714028920783,68.99463465701483
2025-08-12 09:45:00,130.1766090189951,130.22400484151697,177.8185159664798,26.903533410455907,68.6110448692744
2025-08-12 10:00:00,122.13372380850988,122.12281516666803,174.1119605790653,27.23378435968814,68.10800994854512
2025-08-12 10:15:00,128.03149370666696,127.40590345939752,175.67421849162028,27.366220809789056,68.96842775862036
2025-08-12 10:30:00,129.307228902685,129.78919909395864,177.99746387096772,27.686479479375333,68.61010595291553
2025-08-12 10:45:00,132.5954158574618,132.26277936383914,179.37746952062378,28.239533813125202,67.40618646934105
2025-08-12 11:00:00,129.82499227171533,129.7523195094767,176.7020774330349,28.313121542316193,67.62518287723216
2025-08-12 11:15:00,126.10324892539097,126.34011716035582,176.89785789532303,28.20669017463922,67.90493457238473
2025-08-12 11:30:00,125.16196183946482,125.38962555183997,174.84643139353454,28.160025377506024,68.55862169419697
2025-08-12 11:45:00,123.85772986607294,123.88577808035893,173.76169193763954,28.423936948831955,67.7740036528567
2025-08-12 12:00:00,178.68649735722153,174.88475763656618,191.17031554565693,28.37394633556284,67.92578968715203
2025-08-12 12:15:00,130.75028952614073,122.68779532294077,192.28041033557074,28.311109392658597,67.78386543749956
2025-08-12 12:30:00,150.01079811594133,139.6020208008895,182.10889600896797,28.310038645161956,69.70290936465365
2025-08-12 12:45:00,173.38695432071273,162.71346066740787,197.04032839999945,28.366142966666505,70.01500445333232
2025-08-12 13:00:00,224.46895619419618,214.5529835523383,223.4032219955406,28.481449556173175,69.93424813169712
2025-08-12 13:15:00,150.05700866666683,141.8697986095662,204.49659797327385,28.53029557730778,70.28738096325185
2025-08-12 13:30:00,132.84844070089272,122.84784260289125,178.86186426503295,28.742619258352256,69.89545893854779
2025-08-12 13:45:00,130.17757654403732,120.27901617502842,175.03032310690477,28.978950000000392,69.22653296544092
2025-08-12 14:00:00,138.02537657366125,127.00450400447367,176.19765127090238,28.898283443700834,70.0860071462057
2025-08-12 14:15:00,156.81163830923217,156.6459890969906,189.0954161049105,28.784727628475586,70.96497622630896
2025-08-12 14:30:00,164.0899879575888,164.39635060267636,199.30938943143806,28.919492233592877,71.08450353072543
2025-08-12 14:45:00,148.3752913236918,148.4395210801795,189.50827887527845,29.046610547778297,70.51262779152785
2025-08-12 15:00:00,156.02923030100195,156.29680316964223,191.54168592633945,29.073806818687473,70.27294864508887
2025-08-12 15:15:00,141.30848012249413,141.6242461000012,189.2240021093746,29.126287560133022,70.67145356614425
2025-08-12 15:30:00,168.99131383240186,168.34928679644204,194.15588317318347,28.929687248888563,71.31058912249362
2025-08-12 15:45:00,155.23543621651604,155.86742265328837,195.86284914349258,28.59125906896617,73.69705654586164
2025-08-12 16:00:00,171.1321237094959,170.34262187919586,197.65804510067122,24.96940745606258,86.61631802898623
2025-08-12 16:15:00,185.3886277953265,187.22783612472273,212.7744865771815,23.10932696111081,93.53154254788338
2025-08-12 16:30:00,127.58860625389748,127.71895036707434,183.923401571906,23.22980980533914,90.5741127645098
2025-08-12 16:45:00,124.61082954616309,124.751843054628,174.2797029175946,23.499491626532382,90.94846176116027
2025-08-12 17:00:00,125.05792724330321,125.0792393064871,174.46193159420284,23.61089059733027,91.47002454352767
2025-08-12 17:15:00,131.75187481068954,131.78445062291357,178.3765097104671,23.45270620467168,91.6630397708572
2025-08-12 17:30:00,133.36484658017824,132.53407288097821,178.68610350111803,23.27035909111116,92.04157726421442
2025-08-12 17:45:00,151.89080347209853,152.03920407118787,190.29347048044642,23.373657651835316,92.33448263128558
2025-08-12 18:00:00,176.87262565072376,176.8861391323694,201.22145918888882,23.103438318131104,92.36450770189106
2025-08-12 18:15:00,119.5561427196872,119.52323928809697,180.84763428253666,23.098143520578212,91.90236997886372
2025-08-12 18:30:00,123.34065678666781,123.2748763904332,173.52736184649672,22.89099413333313,91.82136146888779
2025-08-12 18:45:00,124.07818595105931,124.14679808222047,174.41386493882118,22.91576334482731,91.87276576863316
2025-08-12 19:00:00,124.03517200890072,124.07940407118787,174.36819660734153,22.760229789766257,91.50791357285902
2025-08-12 19:15:00,124.06685000000188,124.05277461623929,174.39015013333344,22.8996729999999,92.73434091111056
2025-08-12 19:30:00,124.02355279421768,124.06277862222511,174.35425793103494,22.991465804227133,92.5889598943288
2025-08-12 19:45:00,124.0734796840935,124.16651967741805,174.3342723248056,22.911769501668772,92.56526583425867
2025-08-12 20:00:00,124.14255179666682,124.13746910344919,174.38887883333345,22.837358779999914,91.76240047222163
2025-08-12 20:15:00,124.03302199110152,123.97192529477088,174.53355670745282,23.036794266962787,92.04593158509373
2025-08-12 20:30:00,124.07057164849772,124.04014473778035,174.5431045050059,22.997969802002107,92.6832699221341
2025-08-12 20:45:00,124.04850006674293,124.0263246162419,174.51353943270306,23.05781782202422,93.06385868520526
2025-08-12 21:00:00,124.09433000000291,124.1170407230234,174.31665392222234,23.02380320000011,92.90596757444459
2025-08-12 21:15:00,122.83527118464963,122.96969080088844,174.0334349610681,23.068075389321372,93.17371823136814
2025-08-12 21:30:00,122.5272752380454,122.5545133666677,173.43392476084568,23.061154612903326,93.25173373526066
2025-08-12 21:45:00,126.57066963777935,126.17292978309199,175.25390531701905,22.87321248888888,93.76898588888935
2025-08-12 22:00:00,146.20224081201388,145.12679519466204,181.63515043333328,22.929198334815982,93.66677433259169
2025-08-12 22:15:00,151.27469347052383,151.70610005561895,193.47492996663016,23.059034863181527,93.0580634983315
2025-08-12 22:30:00,174.25770919911167,172.984555083426,200.3473669855391,23.00861146829816,92.84882202447004
2025-08-12 22:45:00,204.18350894444472,203.766751044443,217.88139590656368,22.903695332221744,92.9124568666671
2025-08-12 23:00:00,229.00178109010068,229.8819559176844,239.9919154282539,22.841488430478243,93.06237279755284
2025-08-12 23:15:00,198.85945540600565,199.23368095661715,223.14954669999915,22.9204795139046,92.87088918576153
2025-08-12 23:30:00,218.7772488542823,217.51626724137756,229.51315661846525,22.88058739377124,92.31448969744164
2025-08-12 23:45:00,180.49324966666686,181.90246279999772,218.40452686317943,22.71016289444424,91.41443983777832
2025-08-13 00:00:00,200.76199511679525,199.09596203559454,215.23850018888854,22.601572775305833,90.85454261957635
2025-08-13 00:15:00,234.2598044382667,233.58311211345867,239.00513322580534,22.55431100778633,90.66124241935609
2025-08-13 00:30:00,240.110060044446,240.37879800000152,244.77201964405035,22.71493878444439,89.7355247311111
2025-08-13 00:45:00,235.3530088097881,235.02131694104625,242.28257933259152,22.83009597107871,88.94440447830975
2025-08-13 01:00:00,239.14830959955842,239.48013533926675,245.21563052222368,22.87327222246945,88.67439476084465
2025-08-13 01:15:00,219.76162433333587,221.05127036707296,238.97550449388174,22.9099562144443,87.64389088333459
2025-08-13 01:30:00,239.89600505005365,238.88306275862098,241.04845694104725,22.873656818687255,87.96340019465995
2025-08-13 01:45:00,240.97121213570983,241.0026000000049,246.223758298111,22.759514816462488,88.46407022246768
2025-08-13 02:00:00,243.72120729699338,243.68545969966658,248.04548738598527,22.70074499999973,89.24277148832017
2025-08-13 02:15:00,238.36478675555537,238.23893204671694,245.5771045111102,22.662371873333566,89.27000193333313
2025-08-13 02:30:00,241.00009671857447,242.13981390433779,247.61728864293718,22.757439407118515,89.01340923248097
2025-08-13 02:45:00,219.1106876084553,218.96853743047626,234.1950819021133,22.812140999999897,88.14535573970949
2025-08-13 03:00:00,243.93946713014154,243.4476031555553,245.32191458287113,22.611892715239165,89.59120893659589
2025-08-13 03:15:00,243.71009294444167,243.63565546162255,247.50940747777804,22.615174160000137,89.64276910333251
2025-08-13 03:30:00,243.9464029365951,244.0392301891003,249.13442634037875,22.572916924360825,90.12042884315949
2025-08-13 03:45:00,240.64807042269342,241.02147368186712,247.6119737931046,22.489141134593574,90.27519810900941
2025-08-13 04:00:00,224.4215782313686,224.95233427141434,239.1492027030037,22.48929441268099,90.16439609566095
2025-08-13 04:15:00,173.85125300444372,176.64040891111037,219.1362353948838,22.499540283333577,90.23789524999992
2025-08-13 04:30:00,119.21526926585123,118.94356788653916,179.02233716666734,22.42781866073462,91.00553029588367
2025-08-13 04:45:00,125.20331483314762,125.53464002224662,174.75973350389305,22.343681750834108,91.82270263626157
2025-08-13 05:00:00,124.43851448555573,124.52103896666672,174.81879495555563,22.374052257777873,91.51099240666628
2025-08-13 05:15:00,153.95920350389238,153.81864086763096,187.99166304783142,22.42660721245825,91.22985129032452
2025-08-13 05:30:00,171.81802634037723,170.16658261401463,198.66015921023413,22.157576391546307,92.22329283648521
2025-08-13 05:45:00,208.56311285873227,207.15613048943123,218.06136329254704,22.145390048943515,91.95573565072173
2025-08-13 06:00:00,240.42314788889033,240.72686370000017,243.2227396218033,22.16888406666636,92.30448511111018
2025-08-13 06:15:00,215.7001361179085,215.25350253615053,231.5631792333333,22.349444939933274,91.36968105116699
2025-08-13 06:30:00,230.91544971079,231.19669527252452,241.23828976640615,22.35065837930988,91.16799070300206
2025-08-13 06:45:00,151.27506006674056,153.58531447163614,210.46415466073412,22.463082262513762,90.14085571746368
2025-08-13 07:00:00,122.7914104411117,123.11835135261445,176.36734897664005,22.563515124444454,89.3239466444457
2025-08-13 07:15:00,121.94051013570623,121.93939068222032,174.49136637777804,22.565636964404806,89.50491932146818
2025-08-13 07:30:00,136.15003884315936,135.05621706340426,181.10872290322482,22.68246268631861,88.69774402113562
2025-08-13 07:45:00,189.3367177753062,189.15212560622933,201.92796263626255,23.034782260289298,86.9847871134599
2025-08-13 08:00:00,186.49009358888793,184.99510364850047,211.71320213570596,23.274888582222165,86.54361579111304
2025-08-13 08:15:00,242.78449176862958,242.63202373333135,242.70632303333494,23.371950195773486,86.102178500556
2025-08-13 08:30:00,222.13239721913035,222.36321969966465,236.0327881201334,23.521100724138027,84.36642532814362
2025-08-13 08:45:00,240.6249788431617,240.53869167964606,246.95925424916737,23.79788840934374,84.07688000000132
2025-08-13 09:00:00,234.78459670000072,234.72940555555886,244.87955433815227,24.157894612222417,82.27514030444456
2025-08-13 09:15:00,227.74533129032244,227.75287438264806,240.0659806111118,25.2989051501669,79.51268248275912
2025-08-13 09:30:00,215.38125240000014,217.54246830923177,235.86733272525024,25.639457913333686,80.56504735777698
2025-08-13 09:45:00,151.46901253615061,152.2634491879863,204.04467420467142,25.50998372636307,80.76009908453827
2025-08-13 10:00:00,138.15397139043426,138.84613301446132,187.62354887653035,25.306385157953308,76.9346477975538
2025-08-13 10:15:00,122.9656502358171,123.3634701611086,176.93337748888905,25.764715812013403,74.90765005561757
2025-08-13 10:30:00,129.23823571666546,128.4805212513895,175.43753234705164,26.700925732222128,73.0564218444447
2025-08-13 10:45:00,141.05591052280408,141.77608131256912,184.36271438264774,26.77579284204651,67.35240770300314
2025-08-13 11:00:00,127.77309850278168,127.92363016685233,181.77353658509398,26.706908812012955,57.81134871190231
2025-08-13 11:15:00,124.14139151279004,124.11594852057924,175.13138036707483,26.514993419354674,53.67976101445944
2025-08-13 11:30:00,167.70920540000031,166.54772686666576,190.17571707777728,26.54343565888942,50.91101095222173
2025-08-13 11:45:00,158.80921506117866,158.46134248053383,200.50130263626255,26.708781242491987,51.560338717463246
2025-08-13 12:00:00,150.83971245828735,151.08998211345852,195.36880551724227,26.754839434927298,54.792034976640565
2025-08-13 12:15:00,139.14043489766465,139.7821184427145,190.25638963292613,26.822938710789703,59.36341237263605
2025-08-13 12:30:00,125.09717016222321,125.30837053333474,178.3168861957729,26.66328365111129,60.596312792221795
2025-08-13 12:45:00,137.31136750834142,137.0115653615131,180.9643675333339,26.603663902113205,52.17680880088995
2025-08-13 13:00:00,144.71376993325916,144.4087633370413,185.31098951056654,27.0227252536152,46.676986934371364
2025-08-13 13:15:00,144.16045232480502,145.63531817575068,189.30751001112242,27.31697998331431,46.66990660622965
2025-08-13 13:30:00,160.64956874444522,160.08553253333247,194.09941914444394,26.98942181444464,44.206841625555676
2025-08-13 13:45:00,187.627755406006,187.05434853170163,211.10828234705136,27.42711755951068,41.62028170411626
2025-08-13 14:00:00,196.81989656284784,195.9266573859838,219.28495210233612,27.887047665183037,41.991024095661636
2025-08-13 14:15:00,224.83797478888846,224.0897613348176,235.4640838932142,27.739373076666542,43.23527761777793
2025-08-13 14:30:00,231.45952565072474,231.4469235777783,243.34086578888906,27.971326878754073,43.64767581868691
2025-08-13 14:45:00,223.597447018911,223.79784558398214,240.58782954393868,28.653235946607435,43.00193728364859
2025-08-13 15:00:00,232.33610794215647,232.30546965517027,244.22848922135827,29.11026009788641,43.585070038931775
2025-08-13 15:15:00,231.5994235888896,231.61953956618734,245.15334103448384,29.300693033333165,41.55590900222208
2025-08-13 15:30:00,231.51796408231658,231.44947344827327,245.28413962180304,29.477708916574336,41.60668292658471
2025-08-13 15:45:00,147.26948682758703,148.5633648666672,208.7842234444444,29.352014213570026,42.71085559510589
2025-08-13 16:00:00,220.18132937708654,218.22356929922145,220.79174678531643,29.125007035594898,43.167075676307014
2025-08-13 16:15:00,183.5263208888893,186.02611784204544,223.6905136929931,28.668183644444415,44.27154374111083
2025-08-13 16:30:00,188.2181612235816,187.6882681423787,212.13576780867677,28.625689905450542,44.195630097885946
2025-08-13 16:45:00,169.22680607341692,170.5832180533914,210.98731728587254,28.543387749721866,43.68379646496114
2025-08-13 17:00:00,139.16052425138986,139.92289901111124,192.4140860666659,28.630434721913915,42.387112018909825
2025-08-13 17:15:00,122.86519673333187,122.62411049499462,178.34505083425967,28.761988926666874,42.001606076666214
2025-08-13 17:30:00,124.17440949722119,124.18110828698634,176.1373853726361,28.558653893214707,44.50364603448324
2025-08-13 17:45:00,124.17813639154359,124.23987708119994,176.04557084538328,28.40842703670702,45.249724858732066
2025-08-13 18:00:00,123.94556953058948,124.00563903111275,175.56177051111084,28.470524974416385,44.06288260177934
2025-08-13 18:15:00,123.95010978889152,123.99779949388258,175.64598276974363,28.42026780444387,42.104896821110586
2025-08-13 18:30:00,123.91215579532937,123.86004654059975,175.75504477196841,28.415243055616983,41.65457579087861
2025-08-13 18:45:00,123.820359570634,123.88395705228,175.80599630700758,28.3768324983312,39.97705528587289
2025-08-13 19:00:00,123.73930122914177,123.8862825361538,175.88881741111072,28.26524600778631,39.582572020022454
2025-08-13 19:15:00,123.6549393655572,123.81944000000236,175.98793690767502,28.12795029999985,42.11484390666633
2025-08-13 19:30:00,124.54184661624045,124.46357070077948,176.08414220244674,28.024674815349695,42.01942035150166
2025-08-13 19:45:00,122.75724214349351,123.06832647386064,176.13057470522745,27.968390999999645,42.75382346162442
2025-08-13 20:00:00,122.97464261846612,122.96730000000063,175.54742238042218,27.89934327808659,46.40787638264662
2025-08-13 20:15:00,122.96739375777939,123.11243920000172,175.51322906666675,27.599461464444655,49.532005015554894
2025-08-13 20:30:00,123.02023364849798,123.02228000000126,175.47950885428236,27.284578023358897,50.54899186206894
2025-08-13 20:45:00,122.98953297441619,123.02426743047957,175.43282292547255,26.94161220355937,51.9768423370418
2025-08-13 21:00:00,123.92518273637583,123.87490696329085,175.26739832035562,27.029441999999417,51.41256182424879
2025-08-13 21:15:00,123.66450828333342,123.67711626251419,175.21209047777756,26.87045989666654,52.997873641110836
2025-08-13 21:30:00,123.54960868186967,123.62381452222093,175.37292884315855,26.332239516128666,57.43373869855351
2025-08-13 21:45:00,123.56348978865479,123.62775879866702,175.31026578420455,26.131859333704085,56.99725306896546
2025-08-13 22:00:00,123.56051923025855,123.70135614015584,175.4536350945492,26.15077890211323,56.50046157842029
2025-08-13 22:15:00,123.50656238333264,123.57926467185955,175.44895146666636,26.133558563333153,55.537326039999826
2025-08-13 22:30:00,123.4895799999981,123.48347142222009,175.53357822024455,25.995424184649256,59.907146087875745
2025-08-13 22:45:00,124.22902211110947,124.47950218888947,176.21179588888847,25.747490162222327,59.54475286444366
2025-08-13 23:00:00,127.79269552280351,128.0185672302546,177.86001420467113,25.72159159065573,59.007472110122336
2025-08-13 23:15:00,122.73391560622882,122.7017486651842,175.8539877530587,25.6504285873192,59.25885601001115
2025-08-13 23:30:00,123.11580534999935,123.1059718464953,175.32407800889882,25.52876932444465,60.983803406665565
2025-08-13 23:45:00,124.86516556395908,124.70754698553935,175.30062321111097,25.079711729699596,66.93710270300318
2025-08-14 00:00:00,125.1363194449395,125.313927183332,176.00604550611735,24.551487696329367,71.02523668520679
2025-08-14 00:15:00,129.19876850834112,129.07135372636142,176.56548836484984,24.020103858732067,73.24702078976703
2025-08-14 00:30:00,123.55280888111034,123.74918060066838,177.7269874749715,23.7231087555555,74.65750849444431
2025-08-14 00:45:00,123.48970347052459,123.47628154616346,175.2298926999999,23.43352304115714,76.09096283426076
2025-08-14 01:00:00,127.24553184649753,127.54147941045552,176.46053116796375,23.329290187986707,76.39092044493859
2025-08-14 01:15:00,123.31183764182344,123.17859801110968,176.60304153503924,23.288493902113345,76.7130136607345
2025-08-14 01:30:00,123.95187635111006,123.8672053748608,175.67389219132338,23.25585659222218,77.49018312222196
2025-08-14 01:45:00,125.62227336818712,125.04232331256891,176.0294359844264,23.204283313682186,76.60122492769685
2025-08-14 02:00:00,134.44915156284793,134.72849688542837,179.93144358888966,23.19435196551747,74.8249412424928
2025-08-14 02:15:00,133.10710910456066,133.91234264444412,182.61421279199158,23.08146029699667,76.07596730812081
2025-08-14 02:30:00,132.7445705888888,132.13354697441522,182.82193132369318,22.9662597744447,77.20712987777893
2025-08-14 02:45:00,131.76601407119006,132.48337635150065,181.46795748609617,22.862963552836813,77.6298687708562
2025-08-14 03:00:00,130.25255947719762,129.5871507296994,178.9657842111109,22.979240000000285,77.2559337230261
2025-08-14 03:15:00,130.5752687152392,131.1480016240278,180.80702647385962,22.802690581757314,78.82121390433892
2025-08-14 03:30:00,125.20327193333395,125.76247757777843,178.90407995550552,22.700744999999728,78.65835702222267
2025-08-14 03:45:00,123.1379248598433,123.18504269744118,175.45089813125676,22.70074499999973,78.85235325583908
2025-08-14 04:00:00,128.52583806896422,128.61918670745303,176.6556358777777,22.62731893770872,79.39032923804197
2025-08-14 04:15:00,127.58141721245731,127.8844910678525,180.0081680311448,22.551624028921008,80.46685248053421
2025-08-14 04:30:00,125.27407156555489,125.21259096666687,176.45655280311362,22.45804599999981,81.14757938888802
2025-08-14 04:45:00,134.69492268743053,134.12274273637252,180.6481581090099,22.458045999999815,80.28096496106889
2025-08-14 05:00:00,137.41713235483914,136.4168478309219,182.7417334705226,22.426540493882136,79.86773231368278
2025-08-14 05:15:00,166.7833036596234,167.00752190211324,199.03309476666726,22.47615463848711,78.22934728587353
2025-08-14 05:30:00,149.00531751111112,149.63819154444434,195.9531352836483,22.652593546666363,76.81344673888877
2025-08-14 05:45:00,134.49363520355897,134.3309406785306,185.5512640044499,22.626111709677325,77.87850429922051
2025-08-14 06:00:00,129.71468986206824,129.53324907675133,181.08946923248024,22.561084789766163,78.08018272970043
2025-08-14 06:15:00,130.55789924805282,130.69112124582819,178.9027151888893,22.54748774860954,78.62125239154744
2025-08-14 06:30:00,132.07501128888845,130.76198205555576,178.90799460511738,22.614680752222206,77.51634317555596
2025-08-14 06:45:00,173.95894192435983,173.48647215795316,199.46500101223566,22.810228364850012,77.34406739488277
2025-08-14 07:00:00,198.0001265183539,196.70871745272657,216.95765739710762,22.870102789766303,76.76809502780904
2025-08-14 07:15:00,225.26766543937538,224.62928642936603,232.4519587652955,22.878711631813463,76.45595567074463
2025-08-14 07:30:00,232.18321532222325,233.07587804226864,245.28416811111148,23.103995544444796,75.83344149777902
2025-08-14 07:45:00,206.98155416666833,208.28991168888865,232.91596640000034,23.296250035555392,75.3032315099995
2025-08-14 08:00:00,226.4625108342618,225.84063207777714,232.86157196885372,23.701133048943124,74.02543319021176
2025-08-14 08:15:00,210.08717626251328,209.98560212458347,229.30060068965514,24.10267557397088,71.49340624026675
2025-08-14 08:30:00,230.1994703003335,229.62924508342795,239.23401464960986,24.320180680756593,70.08275116129047
2025-08-14 08:45:00,232.19708208888915,231.6303036707472,242.01970896666597,24.505103977777882,70.34389292333312
2025-08-14 09:00:00,229.8611668298114,229.56172973303944,240.18992727474867,24.756967646273473,68.87124290544911
2025-08-14 09:15:00,215.1146863737475,211.13505382222294,233.0370523248043,25.05893632925423,67.72368078531706
2025-08-14 09:30:00,172.22222280756463,172.67591506117822,218.7332107563958,25.465100155728763,65.14083107230199
2025-08-14 09:45:00,170.83949707777765,170.93017459399232,200.54779820912094,25.552058991111156,65.42605036444522
2025-08-14 10:00:00,174.25997184649603,172.88322774193384,205.76721135555502,25.698300998887184,65.05493045272698
2025-08-14 10:15:00,219.45140205783986,218.97163767777684,226.98699127919934,25.702155007786853,64.248713527253
2025-08-14 10:30:00,224.2356433555566,224.98459015573025,237.82072093437225,26.310573507777455,63.33123829888878
2025-08-14 10:45:00,205.6666776640714,207.0554696440463,231.35649599555052,26.411261238042535,63.91513909121236
