ts,ZJRD_01CFA10CE001XQ01,ZJRD_01DEH01MY101BJ01XQ04,ZJRD_02CFA10CE001XQ01,ZJRD_02DEH01XQ002XQ01,ZJRD_01MBL30CT005XQ01,ZJRD_01MBL30CM005XQ01
2026-02-08 12:00:00,0.1482726949999998,-0.009454158501774038,0.0891815952380952,5.798059557785323e-05,10.07436129787233,58.26809637142864
2026-02-08 12:15:00,0.14827269499999998,-0.009510358978582467,0.08910576082191776,6.21638197938692e-05,10.283607548780473,57.75107749019606
2026-02-08 12:30:00,0.14731079500000005,-0.009493482433366363,0.08657646,6.115684560625145e-05,10.517007882352944,57.360586326732694
2026-02-08 12:45:00,0.14305412206896553,-0.00953054773707766,0.08136911438805973,7.575323844433791e-05,10.488800499999995,57.06599927192981
2026-02-08 13:00:00,0.14084284672413797,-0.009552349277708053,0.08144569300000003,8.026791493981362e-05,10.972639746753245,57.112755777777785
2026-02-08 13:15:00,0.14053043247706448,-0.009517856369531777,0.076314926,7.277504014987262e-05,11.550632219178075,56.3634299099099
2026-02-08 13:30:00,0.14057749499999966,-0.009499944329025968,0.07374954299999995,6.592553867394242e-05,11.864908249999996,55.10383003
2026-02-08 13:45:00,0.14060680822857113,-0.009521604490228304,0.07374954299999999,7.206620575335912e-05,11.910980830769235,54.355006130000035
2026-02-08 14:00:00,0.14050524408450715,-0.009502029859882135,0.07118416,7.58428215652934e-05,11.934350921875,53.85294811458329
2026-02-08 14:15:00,0.13943746537037047,-0.009463094731412651,0.06861877500000002,6.870347160573189e-05,11.83737379569893,53.77442480219779
2026-02-08 14:30:00,0.13424027147058823,-0.009482611243121672,0.06861877500000002,7.305984886488936e-05,12.371819433734927,53.1014845257732
2026-02-08 14:45:00,0.13288229500000007,-0.009469808718657569,0.06605339,7.630047327687751e-05,12.136356543209876,53.3668831904762
2026-02-08 15:00:00,0.1328624082945737,-0.009439337826680744,0.06434313433333333,7.586736406777477e-05,11.766094945205467,53.41401581730775
2026-02-08 15:15:00,0.132882295,-0.009467856648783036,0.06348800650000005,8.207833295282981e-05,11.520863476190485,53.34340350980386
2026-02-08 15:30:00,0.132882295,-0.0094398425212038,0.0634413631636364,8.02497561017826e-05,11.343420923076916,53.30862397029709
2026-02-08 15:45:00,0.13288229500000007,-0.009423804368837755,0.0634880065,7.365742299332222e-05,11.118893820754717,53.57426778846154
2026-02-08 16:00:00,0.13277967970000007,-0.00936113992151419,0.060922623,7.119755706649084e-05,11.002268578947362,53.98677008823534
2026-02-08 16:15:00,0.13291111955056187,-0.009369084587530711,0.05579280849999995,7.462056119525257e-05,10.744320968253975,53.9626580493827
2026-02-08 16:30:00,0.13283199333333345,-0.009437624185779063,0.05579280849999989,7.954084767903176e-05,10.684275360759477,53.34485344444453
2026-02-08 16:45:00,0.13258048529411764,-0.009388260728022624,0.05556977308695652,7.524180722927201e-05,10.420674000000012,52.86797203125003
2026-02-08 17:00:00,0.1319494286363636,-0.0094523024296258,0.0557928085,6.482062100338082e-05,10.18506526153846,52.59642199999997
2026-02-08 17:15:00,0.13288229499999996,-0.009450428902403918,0.050662994,7.345376421504146e-05,9.850862878048776,52.4848486595745
2026-02-08 17:30:00,0.13288229499999996,-0.009454405895530225,0.050662994,7.895590911895894e-05,9.357210263157901,52.99288759677421
2026-02-08 17:45:00,0.13245473124999996,-0.0094775393554218,0.048952738333333336,8.136169887325465e-05,8.87041706329114,53.335373141025634
2026-02-08 18:00:00,0.13261225473684213,-0.009464738285563835,0.050662994,9.665615282432346e-05,8.381621261904755,53.66081888636365
2026-02-08 18:15:00,0.13245473124999993,-0.009476891757308946,0.050662994,9.163850071556637e-05,8.007004896721313,53.749423467391296
2026-02-08 18:30:00,0.13248762076923074,-0.009488105936467215,0.050662994,8.514538186624107e-05,7.6932355371794845,54.0129787608696
2026-02-08 18:45:00,0.13231221000000012,-0.009449052060290385,0.050662994,8.643958359739033e-05,7.392806607500009,54.25498501030929
2026-02-08 19:00:00,0.13266851312500008,-0.009467542611509701,0.050662994,8.58625363470335e-05,7.091039803529416,54.69083862222224
2026-02-08 19:15:00,0.13288229500000012,-0.009432384730743475,0.055792808500000006,7.714622453397958e-05,6.827430758333334,54.906999274725315
2026-02-08 19:30:00,0.13288229500000007,-0.0094576076657726,0.05579280850000005,7.776934769761456e-05,6.48331230465116,56.142788178947356
2026-02-08 19:45:00,0.13288229500000004,-0.009480970459172948,0.05583987101834856,7.581205443320953e-05,6.07029969493671,57.24430069444444
2026-02-08 20:00:00,0.13289974659863948,-0.00947073905868421,0.05579280849999985,8.39189837622224e-05,5.7045765948275875,58.25569685714289
2026-02-08 20:15:00,0.13286616050314468,-0.009435903936893265,0.055792808499999916,8.522075017441154e-05,5.4730694589999995,58.592428777777805
2026-02-08 20:30:00,0.13289586846560847,-0.009518145692006022,0.0557928085,6.98845666310878e-05,5.279026540000003,59.40080167543865
2026-02-08 20:45:00,0.13286711520710062,-0.00952348199831863,0.0557928085,6.506858050570742e-05,5.035075072727269,59.82157206249999
2026-02-08 21:00:00,0.13289678870056498,-0.00949549802766811,0.060922623,6.124580738746331e-05,4.795635467816092,60.59029754022991
2026-02-08 21:15:00,0.132882295,-0.009465506846150088,0.060922623,6.444148511859597e-05,4.585773861842108,60.70506129761908
2026-02-08 21:30:00,0.13286109347107444,-0.009512401434800321,0.060922623,6.723401074198841e-05,4.475102501369867,61.20571675961544
2026-02-08 21:45:00,0.13290349652892566,-0.009526619376774638,0.0634880065,6.685239732302598e-05,4.324453665789474,61.71677714432994
2026-02-08 22:00:00,0.1328822950000001,-0.009485868192364294,0.06348800650000003,7.631797101362904e-05,4.251994133333333,61.56752239759046
2026-02-08 22:15:00,0.13306551404761915,-0.009548129800966329,0.06350522383892623,7.383203886885787e-05,4.2525742736842105,61.256897734042546
2026-02-08 22:30:00,0.13333495382352956,-0.009532435995803326,0.06348800650000007,7.328900416592933e-05,4.253183424561403,61.09026713684213
2026-02-08 22:45:00,0.13398160928571434,-0.009490533719881138,0.06348800650000003,8.181621181585907e-05,4.226932498648645,61.11702620560749
2026-02-08 23:00:00,0.1372579782352941,-0.00949036656372363,0.06348800649999999,7.50670529450762e-05,4.000387496491228,61.711947556961995
2026-02-08 23:15:00,0.13500127695652173,-0.009502601345351339,0.0634880065,6.232854092547268e-05,3.6485658467741904,62.486095467889896
2026-02-08 23:30:00,0.13801242833333333,-0.009500478245818657,0.06605339,6.094015154335721e-05,3.429553506493512,62.56562808910892
2026-02-08 23:45:00,0.1401670716,-0.009526167211544222,0.06605339,6.294136766607005e-05,3.2477172602272733,62.758715338582626
2026-02-09 00:00:00,0.14014273254237292,-0.009507942447229054,0.06776364666666666,6.958681610719542e-05,3.2304692999999998,62.580108864197506
2026-02-09 00:15:00,0.14057749500000014,-0.00950361561898434,0.06852376074074075,5.9594945014001865e-05,3.1547820554216877,62.849251741935475
2026-02-09 00:30:00,0.14057749500000016,-0.009548913299457463,0.06861877500000002,7.434783275525698e-05,2.8289014541176476,63.63421423655914
2026-02-09 00:45:00,0.14057749500000022,-0.009520517284338689,0.06863750043795622,5.101258483003609e-05,2.651336656756756,63.95773521495325
2026-02-09 01:00:00,0.1406082124550896,-0.00951969527594145,0.068618775,4.635488318548348e-05,2.6193231277108433,64.01287089655169
2026-02-09 01:15:00,0.14054818177142828,-0.009491541775611111,0.06861877499999999,5.309580706825904e-05,2.5464937117021313,64.0413555
2026-02-09 01:30:00,0.14057749499999972,-0.009468462414608005,0.06861877499999999,5.494955369820317e-05,2.5757942810810803,63.5827170108696
2026-02-09 01:45:00,0.1406071471098263,-0.009483635662136527,0.07118416,5.101656833350447e-05,2.620368961904761,63.559517147058784
2026-02-09 02:00:00,0.1405774949999997,-0.0095323055818562,0.07289441533333334,6.915206787241997e-05,2.6507501312499993,63.53610906024094
2026-02-09 02:15:00,0.1405474960818711,-0.0095306266888834,0.07289441533333334,6.922409857112621e-05,2.6854067462686575,63.72378332926826
2026-02-09 02:30:00,0.1406206026890758,-0.009530773642481881,0.07374954300000001,6.280116956360203e-05,2.8236225584615378,63.45751413953496
2026-02-09 02:45:00,0.14057749500000025,-0.009551796336904266,0.0737790301609195,5.200535907184701e-05,2.9901749479452033,63.033982180180246
2026-02-09 03:00:00,0.1405774950000001,-0.009545221316049509,0.07373380445398767,4.773887845954517e-05,3.1359775075000016,62.73444759139786
2026-02-09 03:15:00,0.14057749500000002,-0.009502193400696987,0.07376942968992241,4.927690618720001e-05,3.1990546999999987,63.00552768674696
2026-02-09 03:30:00,0.14086250240740744,-0.009527308798072438,0.07374954299999999,5.008970054673724e-05,3.269461973611106,62.95055556302531
2026-02-09 03:45:00,0.14057749500000002,-0.009513981413654738,0.07374954299999997,5.292503383347302e-05,3.2877871416666635,62.99474398148149
2026-02-09 04:00:00,0.14098250552631583,-0.009498582597353365,0.073749543,5.426203106510634e-05,3.2387056814814774,63.689617037037046
2026-02-09 04:15:00,0.14387543785714282,-0.00955127109508855,0.073749543,6.083944649903871e-05,3.3456167061224504,64.046458741573
2026-02-09 04:30:00,0.14442509500000003,-0.009514965102713298,0.076314926,6.119640920503618e-05,3.3541435133333337,64.37046792592594
2026-02-09 04:45:00,0.14506636166666673,-0.009534486876083742,0.076314926,6.162585583466706e-05,3.4656509999999994,64.51530325581396
2026-02-09 05:00:00,0.14757313136363642,-0.009518740646634764,0.076314926,5.833218413114841e-05,3.8803301636363647,65.09328847244093
2026-02-09 05:15:00,0.14687356772727278,-0.009571178388397392,0.076314926,5.5938978837818246e-05,3.48183058648649,67.82588033070866
2026-02-09 05:30:00,0.146348895,-0.009566317599103721,0.076314926,5.51883187599702e-05,3.1484390455696185,69.72216986915889
2026-02-09 05:45:00,0.14682984500000001,-0.0095744096405102,0.076314926,6.354352275364202e-05,2.8668907150000003,70.80132047000002
2026-02-09 06:00:00,0.14768075653846163,-0.009513540175526709,0.08071272628571428,6.919245686179298e-05,2.5421035590163923,71.81460890099011
2026-02-09 06:15:00,0.14764568577777773,-0.009505422960852456,0.081445693,5.807824679943834e-05,2.122334262500001,72.94549952777778
2026-02-09 06:30:00,0.14827269499999993,-0.00952793977443621,0.08129021521212124,6.280229421676781e-05,1.6308125781250007,73.87888581372549
2026-02-09 06:45:00,0.14805532186440673,-0.009460060881468073,0.08151063941772155,5.993300301911636e-05,1.3915455287128713,74.53177189719621
2026-02-09 07:00:00,0.14821811234042545,-0.0094572974740361,0.08140878100719427,6.078586505831288e-05,1.3388384090909087,75.03618960550465
2026-02-09 07:15:00,0.14827269499999993,-0.00948644285278486,0.08148107760000003,6.305598476604921e-05,1.2513585982142852,75.40993634285712
2026-02-09 07:30:00,0.14827269500000004,-0.009572943537401728,0.08144569300000003,6.255059021870773e-05,1.1682352895161279,75.6606752884616
2026-02-09 07:45:00,0.1482903873103447,-0.009540479729648377,0.08144569300000001,5.7541363794287965e-05,1.1279849972727276,75.85526279381435
2026-02-09 08:00:00,0.1482559277777776,-0.009538199032496529,0.081445693,4.942730346355782e-05,1.1273537000000002,76.0267908714286
2026-02-09 08:15:00,0.1482726949999998,-0.009548049791483266,0.08657646,5.170836983764264e-05,1.1861129076923078,76.1634958181819
2026-02-09 08:30:00,0.14827269499999976,-0.00957174171765876,0.08657646,4.882947943124983e-05,1.2125607137931032,76.28265150000004
2026-02-09 08:45:00,0.14828752381502866,-0.009459693438497264,0.08657646,4.847505902955471e-05,1.2961381347222214,76.39805436893212
2026-02-09 09:00:00,0.14827269499999973,-0.009504380765365994,0.08894362615384616,4.73731986080066e-05,1.3605095677419359,76.48453503508777
2026-02-09 09:15:00,0.14825695644171757,-0.00950158243542502,0.08914088999999996,4.174338129293162e-05,1.4340591583333333,76.60827506730782
2026-02-09 09:30:00,0.14828924587096756,-0.009520041156770433,0.0891617390243903,4.569414430467247e-05,1.512352439215687,76.6689998350516
2026-02-09 09:45:00,0.14825570569536406,-0.009505532241481615,0.08914089000000014,4.635305115718322e-05,1.5492392686747007,76.68805326666671
2026-02-09 10:00:00,0.1482903873103447,-0.009520344719630848,0.08911736311926607,5.545770664204709e-05,1.6278893905263174,76.68085700854712
2026-02-09 10:15:00,0.14824871943925239,-0.009555619181562178,0.08919322530612242,5.332498761282318e-05,1.7620999937499997,76.61946297297295
2026-02-09 10:30:00,0.14836270842105265,-0.009548397352715957,0.08914089,4.430251108315523e-05,1.847106870491803,76.52897367391309
2026-02-09 10:45:00,0.14827269500000004,-0.009549632391702987,0.09170532,4.407022510019174e-05,1.9738330448275858,76.26689966666669
2026-02-09 11:00:00,0.14827269500000004,-0.009574187922602251,0.09170532,4.8920550288760976e-05,2.137126564556964,75.95557327659564
2026-02-09 11:15:00,0.148272695,-0.009582801740917935,0.09170532,3.43928448561651e-05,2.4238288246913613,75.65548561224492
2026-02-09 11:30:00,0.14827269499999998,-0.00955070980673949,0.09170532,4.5100795899997165e-05,2.636474663855419,75.29131208510638
2026-02-09 11:45:00,0.1482507686324786,-0.009552119530417432,0.08999570000000001,5.235305546254482e-05,2.7217178351351357,74.92090374489794
2026-02-09 12:00:00,0.14843506101265821,-0.009590474202306735,0.09170532,4.231652434584062e-05,3.007939764935065,74.58513609821425
2026-02-09 12:15:00,0.148272695,-0.00958412831909687,0.08999570000000001,3.9418941779139816e-05,3.208801057894736,74.12592485148511
2026-02-09 12:30:00,0.14827269500000004,-0.009583626018168676,0.09170532,3.871384153310034e-05,3.2567483393939374,73.8913845555555
2026-02-09 12:45:00,0.14827269500000004,-0.009596374065392502,0.090423105,4.040550777092725e-05,3.1902041470588243,73.85092142857143
2026-02-09 13:00:00,0.14827269499999998,-0.009610605160794186,0.08914089,4.209312672762316e-05,3.11378604819277,73.84488475247524
2026-02-09 13:15:00,0.14827269500000004,-0.009527107811116707,0.08914088999999999,4.8426187729592085e-05,3.1488074731707365,73.89879011494253
2026-02-09 13:30:00,0.148272695,-0.009571215053355864,0.08914088999999997,4.728047644554771e-05,3.241558482758618,73.99208679245287
2026-02-09 13:45:00,0.14835820774999997,-0.009564174262926297,0.08914088999999997,4.208636206607973e-05,3.358704966176473,73.88169143925228
2026-02-09 14:00:00,0.14827269499999982,-0.009498875573176833,0.08914088999999996,3.906163069525889e-05,3.6489322617283997,73.6202422197802
2026-02-09 14:15:00,0.14827269499999982,-0.009487418477822496,0.08914088999999996,3.880974588200846e-05,3.829826379365075,73.18795869135792
2026-02-09 14:30:00,0.14827269499999998,-0.009539021999658998,0.08914089000000013,4.4748064169733626e-05,3.922905740845072,72.86542357657659
2026-02-09 14:45:00,0.1482552434013604,-0.009505646983949555,0.08914089000000013,4.143790288936218e-05,4.209102636486485,72.48193070434782
2026-02-09 15:00:00,0.1482896843046356,-0.009534556836786385,0.08912534800000013,4.115118405553392e-05,4.527180954430378,72.08756175862057
2026-02-09 15:15:00,0.14825656050314445,-0.009486275858727241,0.08915810093959743,4.293425395205568e-05,4.62187244347826,71.86758726666665
2026-02-09 15:30:00,0.14827269499999976,-0.009495816145334113,0.08911859060869569,4.480348190225336e-05,4.50902218421053,71.74887766666662
2026-02-09 15:45:00,0.1482726949999997,-0.009461508355235106,0.08914088999999996,4.345211947447632e-05,4.235977412307688,71.85031792857141
2026-02-09 16:00:00,0.14827269499999973,-0.0095416565966737,0.08914088999999997,4.228073865849611e-05,4.174725351999998,71.97855354878041
2026-02-09 16:15:00,0.14828656194594567,-0.009519406665135377,0.08914088999999999,4.699075451581622e-05,4.163978238571428,72.10841759615383
2026-02-09 16:30:00,0.1482580356571426,-0.009537399522930078,0.08657646,4.710477199303753e-05,4.0464820829268335,72.14942163793111
2026-02-09 16:45:00,0.14828805658682612,-0.009535013925728296,0.08657646,4.1148283151593345e-05,3.9995752652777767,71.87245052083331
2026-02-09 17:00:00,0.14825852160220968,-0.009490907430943891,0.08657646,4.239199325201528e-05,3.9810446016393444,71.85439451401858
2026-02-09 17:15:00,0.14827269499999982,-0.009538814522486215,0.08657646,4.252484259052584e-05,4.043941500000002,71.85320527272734
2026-02-09 17:30:00,0.14827269499999976,-0.00951266037137149,0.08657646,4.4664382421612814e-05,4.014000607246379,71.75296082795698
2026-02-09 17:45:00,0.1482726949999999,-0.00948737588536346,0.08657646,4.712363807390158e-05,3.9881202123076918,71.67840383838384
2026-02-09 18:00:00,0.1482726949999999,-0.00953027266140191,0.08657646,4.429495135481478e-05,3.9396087999999945,71.61550732673268
2026-02-09 18:15:00,0.14827269499999984,-0.0095534863490651,0.08657646,4.546601835497929e-05,3.9711063839080447,71.78080764356436
2026-02-09 18:30:00,0.14827269499999993,-0.009511354992004117,0.08657646,4.788840850351358e-05,3.983356230612245,71.71804774489803
2026-02-09 18:45:00,0.14829014659863932,-0.009571831375301642,0.08657646,4.0750251504881396e-05,4.033618945945949,71.33046723893814
2026-02-09 19:00:00,0.14827269499999984,-0.009520596138731222,0.08657646,3.965309182258689e-05,3.9918594500000024,71.13631380645154
2026-02-09 19:15:00,0.14827269499999993,-0.009587779142227882,0.08657646,4.038129879107088e-05,3.974498699999999,71.05923252631577
2026-02-09 19:30:00,0.14825113714285712,-0.009618151088970395,0.08657646,4.4092059729990455e-05,3.9583353126436744,71.01404520000001
2026-02-09 19:45:00,0.1482726949999999,-0.009610483050589539,0.08657646,4.405868923280821e-05,3.9464545326923077,71.0278797530864
2026-02-09 20:00:00,0.1482726949999999,-0.009605598852388,0.08657646,4.126913609234272e-05,3.9325936224137936,71.12131394230764
2026-02-09 20:15:00,0.14827269499999993,-0.009592463647175569,0.08657646,4.2657707368065606e-05,3.850748247435895,71.21913509
2026-02-09 20:30:00,0.14827269499999984,-0.009557221584360122,0.08657646,4.724464481000217e-05,3.801838847272725,71.48303353719012
2026-02-09 20:45:00,0.14829227809160297,-0.0095499332388427,0.08657646,3.9750716092029075e-05,3.9015129948979563,71.52032666666666
2026-02-09 21:00:00,0.1482726949999998,-0.009568032671082768,0.08657646,4.800536353100184e-05,3.8491160395061716,71.43440287999995
2026-02-09 21:15:00,0.1482580356571426,-0.009528697367743661,0.08657646,5.1379526755388823e-05,3.786786331249999,71.59990045871574
2026-02-09 21:30:00,0.14827269499999982,-0.009548396028673477,0.08657646,4.283072621101869e-05,3.784082333333332,71.68700236559131
2026-02-09 21:45:00,0.14827269499999976,-0.009505526510712629,0.08657646,4.437402444203596e-05,3.8008919000000025,71.85595580681823
2026-02-09 22:00:00,0.14827269499999984,-0.00948393674581902,0.08657646,3.721032845697558e-05,3.7659915237113455,71.89110042574252
2026-02-09 22:15:00,0.148288433558282,-0.009565457421078337,0.08657646,3.995601609060565e-05,3.7910650811320803,71.61715532110088
2026-02-09 22:30:00,0.14825656050314445,-0.00952816543927159,0.08657646,3.7407850115070796e-05,3.8394461701298677,71.63052370786514
2026-02-09 22:45:00,0.14828769725146176,-0.009533396357358993,0.08657646,3.6801756245773884e-05,3.8761215416666643,71.93621191463407
2026-02-09 23:00:00,0.1482726949999998,-0.009589601656971052,0.08657646,4.078030489734681e-05,3.9262322076923035,72.02308809278355
2026-02-09 23:15:00,0.14825656050314445,-0.009525688561035297,0.08657646,3.939565539395804e-05,3.975325402380951,71.99425109999984
2026-02-09 23:30:00,0.14828882949685515,-0.009500150839500381,0.08657646,3.622470786659447e-05,3.9267568437500002,72.00308613793095
2026-02-09 23:45:00,0.14825570569536406,-0.00954107585791002,0.08657646,3.305044176935547e-05,4.011824222500004,72.16157358490564
2026-02-10 00:00:00,0.14829258170542628,-0.009514057413138814,0.08657646,3.416061096327612e-05,4.0090058,72.41982001587304
2026-02-10 00:15:00,0.14825396956204367,-0.009578871973539821,0.08657646,3.739895595840776e-05,4.007074489887645,72.65009891111113
2026-02-10 00:30:00,0.14829809485148518,-0.009598473229363632,0.08657646,3.7411281762818255e-05,4.0627193836734685,72.80325364864864
2026-02-10 00:45:00,0.14823063950819668,-0.00958188426658328,,4.2658018835050494e-05,4.1133843,72.78448499999999
2026-02-10 01:00:00,0.1482726949999998,-0.009629030279104635,0.08657646,3.6957524340488704e-05,4.083002987499999,72.82246218750001
2026-02-10 01:15:00,0.14828752381502866,-0.009641607902597547,0.08657646,4.228017472145462e-05,4.040167437681161,72.96493222727277
2026-02-10 01:30:00,0.14827269499999987,-0.009565968917848567,0.08657646,3.718977655257889e-05,4.0063266972222245,73.05357531249994
2026-02-10 01:45:00,0.14825340639097734,-0.00953654454541077,0.08657646,4.12760206318018e-05,4.05823851764706,72.98073711956525
2026-02-10 02:00:00,0.14829258170542628,-0.009540879537744284,0.08657646,3.3498909868330734e-05,3.8755428449999982,73.38085432098767
2026-02-10 02:15:00,0.14825249511811017,-0.00953475360199162,0.08657646,4.4341310256040905e-05,3.7251110682539728,73.53105320833336
2026-02-10 02:30:00,0.14827269499999984,-0.009530484578869909,0.08657646,3.3808134091401745e-05,3.6409255303571415,73.66019243877547
2026-02-10 02:45:00,0.1482726949999999,-0.009547903191344891,0.08657646,3.61169809527724e-05,3.638858783333338,73.79001717117113
2026-02-10 03:00:00,0.14827269499999982,-0.009544335846228862,0.08657646,3.7429927872754295e-05,3.6968342073619636,74.01480031250001
2026-02-10 03:15:00,0.14827269499999984,-0.009590922780089307,0.08657646,3.483220005245594e-05,3.6777330788235365,74.26442505555553
2026-02-10 03:30:00,0.1482726949999999,-0.009586911635647608,0.08657646,3.399533734372645e-05,3.675805861538461,74.51639836521748
2026-02-10 03:45:00,0.148272695,-0.00957079138368593,0.08657646,3.3845677385362766e-05,3.706306018965521,74.68145580487803
2026-02-10 04:00:00,0.1481714423684209,-0.009580183451409268,0.08657646,3.1308343766177876e-05,3.6909408080000055,74.70206301030913
2026-02-10 04:15:00,0.1482726949999999,-0.009585302425183528,0.08657646,3.3083790990114236e-05,3.738889409890114,74.67344152000005
2026-02-10 04:30:00,0.14812750254716986,-0.00966593340662913,0.08657646,3.260462447085142e-05,3.842846892708335,74.48954821428562
2026-02-10 04:45:00,0.14827269499999987,-0.009670187743101012,0.08657646,3.441017730714354e-05,3.8190074108695646,74.61297081176467
2026-02-10 05:00:00,0.14827269500000004,-0.009612116580740898,0.08657646,3.8482652576308483e-05,3.7433986727272757,74.73220063703702
2026-02-10 05:15:00,0.14827269499999993,-0.009610681436390685,0.08657646,3.820661826402756e-05,3.61529031818182,74.6395373163265
2026-02-10 05:30:00,0.148272695,-0.009551570911233834,0.08657646,3.7740069264015545e-05,3.203263639393942,74.89682127433622
2026-02-10 05:45:00,0.14827269499999993,-0.009633122287338645,0.087858675,3.88930548824358e-05,3.021834859374997,75.1386464367816
2026-02-10 06:00:00,0.14827269499999987,-0.009626535034414125,0.08828608,3.6254625511663085e-05,3.1804362434782614,75.27341154901967
2026-02-10 06:15:00,0.14829321807999996,-0.00960098067846323,0.08657646,3.363665726319493e-05,3.291074539436615,75.47434933035709
2026-02-10 06:30:00,0.1482580356571426,-0.009690547795524834,0.08828608,3.490937774598899e-05,3.1544395924731243,75.72839279069764
2026-02-10 06:45:00,0.1482896843046356,-0.009674529665559687,0.08890775999999999,3.487507026543934e-05,3.065407207936504,75.92487941860458
2026-02-10 07:00:00,0.14825547765100655,-0.00960784265043411,0.08914089,3.5348909562455756e-05,3.053558521428571,75.92869257777771
2026-02-10 07:15:00,0.1482726949999999,-0.009571720078834355,0.08877454285714284,3.2653174721194104e-05,3.1229569925000034,75.92828398305083
2026-02-10 07:30:00,0.1482726949999998,-0.009607748606808231,0.08914089,4.146488858976414e-05,3.2271624999999964,75.88835936363635
2026-02-10 07:45:00,0.14827269499999998,-0.00959740728714581,0.08914088999999999,4.259337549263815e-05,3.323059638095234,75.87434755769225
2026-02-10 08:00:00,0.14829063475524462,-0.009570872772749305,0.08914089,3.586057882397905e-05,3.4259009949999997,75.79580833333331
2026-02-10 08:15:00,0.14825340639097734,-0.009601093466962682,0.08914088999999997,3.5730937141888097e-05,3.606767831818182,75.65130479999998
2026-02-10 08:30:00,0.1482726949999998,-0.009625892625000158,0.08914089,3.871425050637632e-05,3.8315169112359513,75.430071
2026-02-10 08:45:00,0.14827269499999984,-0.009649186317837453,0.08914088999999997,3.860604182520527e-05,4.180211010958901,75.20276168831175
2026-02-10 09:00:00,0.14827269499999987,-0.009624758260546071,0.08914089000000001,3.81732710944287e-05,4.493332914285714,74.83774665671636
2026-02-10 09:15:00,0.14829063475524462,-0.009655409431190353,0.08914088999999999,3.3305779650441965e-05,4.85808624805195,74.39089618095238
2026-02-10 09:30:00,0.14827269500000004,-0.009673401837462984,0.08914089,3.348178117526282e-05,5.342642591566263,73.71286154954954
2026-02-10 09:45:00,0.1482491593577982,-0.009588853998533889,0.08914089,3.3141027692251426e-05,5.852702021874999,72.96546730392157
2026-02-10 10:00:00,0.14827269500000004,-0.009578080372992093,0.08657646,4.1784801534431524e-05,6.410311301333336,72.09617406185562
2026-02-10 10:15:00,0.14827269499999998,-0.009604609064842368,0.08657646,4.030970284658688e-05,7.102729571910109,71.11358957798166
2026-02-10 10:30:00,0.1481317607692308,-0.009654349284759091,0.08657646,4.3080396468123076e-05,7.449170980000003,70.32968468041236
2026-02-10 10:45:00,0.14823197460317455,-0.009634749693556696,0.08657646,4.397791166514356e-05,7.693217367346941,69.79485035964908
2026-02-10 11:00:00,0.14775968166666673,-0.00957321122009819,0.08178774413333333,4.002614595943898e-05,8.089351745054945,68.93976684426222
2026-02-10 11:15:00,0.14731079500000002,-0.009575303953102245,0.08140028798230091,4.0760970703511654e-05,8.381905216091956,68.5322401794872
2026-02-10 11:30:00,0.14378382833333336,-0.009570475225592578,0.08144569300000004,4.0205794865178355e-05,8.983315863157891,67.92649233057851
2026-02-10 11:45:00,0.1411475168888889,-0.009610102820213955,0.08144569300000001,4.007104360041448e-05,9.458633203947363,67.31497046846845
2026-02-10 12:00:00,0.1406351333707867,-0.009592092809773883,0.076314926,4.2239091544534485e-05,9.880201966666668,66.64832385714281
2026-02-10 12:15:00,0.14052769097087403,-0.00959022708333349,0.07383800448275864,4.1408243302276974e-05,10.251507949494957,66.03272346527778
2026-02-10 12:30:00,0.14057749499999972,-0.009587841945178551,0.07372135197802192,3.818930158475077e-05,10.974182150602415,65.45261676415093
2026-02-10 12:45:00,0.14057749499999989,-0.009498346114796039,0.073749543,4.15982831543167e-05,11.913518112500006,64.58080218018017
2026-02-10 13:00:00,0.14063149305263178,-0.00952594500253967,0.06904633916666668,4.866083853445118e-05,12.739691263888883,63.650291656862734
2026-02-10 13:15:00,0.14019032113207552,-0.009533124863966336,0.06859523935779818,4.512135284116301e-05,13.480621317567573,62.8264820263158
2026-02-10 13:30:00,0.136729895,-0.009521255283726675,0.068618775,5.8982806140337595e-05,13.433929329268286,62.854575226086936
2026-02-10 13:45:00,0.1332487330952382,-0.00954645277094446,0.06605339,6.574611247970481e-05,13.715327195652181,62.46678781250001
2026-02-10 14:00:00,0.13288229500000007,-0.009555509818093055,0.06351683103370791,5.9550043210955556e-05,14.311490044943818,61.62283984403676
2026-02-10 14:15:00,0.132882295,-0.009552445884785954,0.0634626066633664,4.9704083122925674e-05,14.77393578225807,60.95423859322029
2026-02-10 14:30:00,0.13286410078014188,-0.009518881192304054,0.060922623,6.591364558476046e-05,15.253128021739135,60.59489861855673
2026-02-10 14:45:00,0.13288229500000007,-0.009532269437772405,0.060922623,7.111952197364029e-05,15.303325953488395,60.58782320560745
2026-02-10 15:00:00,0.13230301516129028,-0.009505340222580797,0.05601584391304347,7.089164332219148e-05,15.538735720430122,60.05651670476195
2026-02-10 15:15:00,0.12954729775,-0.009539609826545429,0.05574741191150435,5.8274771593564694e-05,15.422797680000013,59.75668705882351
2026-02-10 15:30:00,0.12807220281249995,-0.009517577066058346,0.05579280849999988,7.188885038829158e-05,15.253291126760551,59.48230403773586
2026-02-10 15:45:00,0.1278736910714285,-0.009491524975302807,0.055792808500000006,7.38034270589241e-05,15.23519679577464,58.99603644791668
